zhuanrangfei,rental_price,pay_method,jianzhumianji,shiyongmianji,shengyuzuqi,zhuanrangfangshi,floor,zhuangxiu,building_type,shifoufenge,shihejingying,loupanmingcheng,loupandizhi,miankuan,jinshen,cenggao,elvator_number,service_price,function_list,release_date,url,location_coords
,51800元/月,押一付三,350㎡,,,,第1层(共32层),简装修,写字楼配套底商,否,百货超市,曹杨路地铁站,曹杨路地铁站,20.00米,17.00米,4.50米,,,停车位,2019/8/14 10:31:31,https://sh.shop.fang.com/zu/3_359225916.html,"121.408728,31.240924"
,96000元/月,押一付三,200㎡,,,,第1层(共1层),毛坯,商业街商铺,否,珠宝 眼镜 展厅,马当路 新天地 K11 湖滨路 太仓路 济南路,马当路,20.00米,10.00米,4.50米,,租金已包含,"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/28 16:21:26,https://sh.shop.fang.com/zu/3_360727835.html,"121.478381,31.220622"
,48000元/月,押一付三,100㎡,,,,第1层(共1层),简装修,购物中心/百货,否,"生活服务,餐饮美食,服饰鞋包",新天地 复兴中路 马当路 K11 太仓路 淮海中路,马当路,6.00米,8.00米,7.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/7 20:52:52,https://sh.shop.fang.com/zu/3_361854867.html,"121.473729,31.223160"
,48200元/月,押一付三,350㎡,,,,第1层(共2层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",威宁路,威宁路,10.00米,30.00米,5.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/5 16:29:37,https://sh.shop.fang.com/zu/3_361588483.html,"121.385097,31.210889"
,24000元/月,押一付三,80㎡,,,,第1层(共1层),简装修,商业街商铺,否,百货超市,虹桥世界中心,青浦区-徐泾-虹桥世界中心,8.00米,10.00米,5.50米,,,客梯,2019/9/11 12:09:23,https://sh.shop.fang.com/zu/3_362195104.html,"121.301785,31.184871"
,37000元/月,押一付三,330㎡,,,,第1层(共2层),简装修,商业街商铺,否,美容美发,长寿路/武宁路(路口),普陀区-长寿路,6.50米,8.00米,3.80米,,,,2019/9/8 22:32:30,https://sh.shop.fang.com/zu/3_361970069.html,"121.429714,31.233515"
,56000元/月,押一付三,520㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,生活服务,美容美发,休闲娱乐",凌兆路,凌兆路212,25.00米,20.00米,3.80米,,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/8/24 11:54:36,https://sh.shop.fang.com/zu/3_360330072.html,"121.505583,31.145672"
,49500元/月,押一付三,236㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",四川中路商铺,黄浦区-外滩/十六铺,10.00米,18.00米,5.50米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 10:12:09,https://sh.shop.fang.com/zu/3_362171849.html,"121.486493,31.241130"
,50000元/月,押一付三,74726.00㎡,,,,第1层(共2层),简装修,商业街商铺,否,餐饮美食,黄浦国际商铺,丽园路68弄,6.00米,10.00米,5.00米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/8 10:32:16,https://sh.shop.fang.com/zu/3_361892921.html,"121.486883,31.211508"
,200000元/月,押二付二,5000㎡,,,,第1层(共13层),简装修,写字楼配套底商,否,百货超市,奉贤文华苑,南奉公路,18.00米,18.00米,3.80米,,,"网络,停车位,客梯,扶梯",2019/9/8 22:33:26,https://sh.shop.fang.com/zu/3_361970080.html,"121.473250,30.913285"
,59000元/月,押一付三,313㎡,,,,第1层(共1层),简装修,商业街商铺,否,餐饮美食,广中西路/万荣路(路口),广中西路/万荣路(路口),16.00米,4.50米,18.00米,,,,2019/9/5 21:53:49,https://sh.shop.fang.com/zu/3_361630421.html,"121.443772,31.278569"
,22230元/月,押二付三,0.00㎡,,,,第1层(共3层),精装修,商业街商铺,否,"百货超市,美容美发,餐饮美食,休闲娱乐",龙湖虹桥天街商铺,申滨南路甬虹路,12.50米,10.00米,5.50米,客梯0个，货梯0个,30.00元/㎡·月,"停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",2019/8/23 16:31:07,https://sh.shop.fang.com/zu/3_360241352.html,"121.313512,31.190065"
,22700元/月,押一付三,0.00㎡,,,,第1层(共2层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",四川北路926号,四川北路926号,10.00米,15.00米,4.50米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/9 10:11:55,https://sh.shop.fang.com/zu/3_361995138.html,"121.484823,31.250396"
,479100元/月,面议,3500㎡,,,,第5层(共5层),简装修,住宅底商,是,"百货超市,餐饮美食,休闲娱乐,酒店宾馆,服饰鞋包",万航渡路130弄,万航渡路130弄,5.00米,4.00米,3.00米,,15.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,燃气",2019/9/11 10:06:16,https://sh.shop.fang.com/zu/3_362170008.html,"121.442202,31.224813"
,450000元/月,押一付三,2500㎡,,,,第1层(共3层),毛坯,住宅底商,否,"餐饮美食,休闲娱乐",乍浦路,乍浦路,30.00米,27.40米,4.00米,,租金已包含,"上水,下水,排烟,排污,燃气",2019/9/10 10:34:19,https://sh.shop.fang.com/zu/3_362090608.html,"121.487763,31.244137"
,108000元/月,押二付二,180㎡,170㎡,,,第1层(共1层),毛坯,商业街商铺,否,餐饮美食,静安,万航渡路长寿路,15.00米,13.00米,4.50米,,30.00元/㎡·月,"上水,下水,燃气",2019/9/2 15:36:54,https://sh.shop.fang.com/zu/3_355125821.html,"121.446911,31.217425"
,42100元/月,押一付三,220㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",成都南路,成都南路,12.00米,10.00米,3.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/9 15:13:01,https://sh.shop.fang.com/zu/3_362029199.html,"121.467588,31.221766"
,59000元/月,押一付三,0.00㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",临平路商铺,虹口区临平路,10.00米,20.00米,4.00米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 8:58:36,https://sh.shop.fang.com/zu/3_362151960.html,"121.498053,31.260797"
,30000元/月,押三付三,90㎡,,,,第1层(共1层),精装修,临街门面,否,餐饮美食,灵石路商铺,灵石路,6.00米,15.00米,5.00米,,租金已包含,"网络,上水,下水,可明火,排烟,排污,燃气",2019/9/11 9:06:43,https://sh.shop.fang.com/zu/3_362153481.html,"121.443477,31.282950"
,60000元/月,押三付三,400㎡,,,,第2层(共3层),毛坯,住宅底商,否,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",宜川路延长西路,宜川路，新村路,26.00米,16.00米,4.20米,,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/29 20:09:27,https://sh.shop.fang.com/zu/3_360869948.html,"121.438265,31.261875"
,58000元/月,押一付三,144700.00㎡,,,,第1层(共2层),精装修,住宅底商,否,服饰鞋包,上海第一八佰伴,张杨路501号,10.00米,20.00米,4.50米,客梯4个，货梯2个,15.00元/㎡·月,"网络,暖气,停车位,货梯,扶梯,燃气",2019/9/4 12:31:39,https://sh.shop.fang.com/zu/3_361451372.html,"121.517971,31.228374"
,240000元/月,押一付三,2448㎡,,,,第1层(共2层),简装修,住宅底商,否,百货超市,天山路与芙蓉江路交叉口,天山路与芙蓉江路交叉口,15.00米,30.00米,6.00米,,,"网络,暖气,停车位,客梯,货梯",2019/9/9 9:06:11,https://sh.shop.fang.com/zu/3_361979371.html,"121.395590,31.213035"
,35000元/月,押一付三,454㎡,,,,第4层(共4层),精装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",石泉东路,石泉东路,18.00米,18.00米,3.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/8 9:18:21,https://sh.shop.fang.com/zu/3_361875482.html,"121.431743,31.253744"
,35000元/月,押一付三,120㎡,,,,第1层(共7层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",九江路商铺,黄浦区-南京东路,15.00米,60.00米,5.00米,,,,2019/9/6 21:35:02,https://sh.shop.fang.com/zu/3_361761715.html,"121.475936,31.233709"
,69000元/月,押一付三,372㎡,,,,第1层(共2层),毛坯,住宅底商,否,"百货超市,美容美发,休闲娱乐",陆家浜路,陆家浜路,7.00米,26.00米,4.00米,,1.00元/㎡·月,,2019/8/16 14:34:19,https://sh.shop.fang.com/zu/3_359496698.html,"121.497884,31.211476"
,20000元/月,押一付三,50㎡,,,,第1层(共1层),简装修,商业街商铺,否,餐饮美食,科苑路商铺,科苑路华佗路,6.00米,4.00米,4.00米,,,,2019/9/9 8:58:35,https://sh.shop.fang.com/zu/3_361978179.html,"121.588189,31.210249"
,124800元/月,押三付三,260㎡,,,,第1层(共1层),毛坯,住宅底商,否,"百货超市,生活服务,美容美发,餐饮美食,休闲娱乐",蒙自路斜土路，沿街纯一楼，适合各类餐饮，酒吧 西餐,蒙自路丽园路,16.00米,16.00米,4.20米,,22.00元/㎡·月,"网络,暖气,停车位,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",2019/9/10 20:49:00,https://sh.shop.fang.com/zu/3_362137905.html,"121.479253,31.201735"
,31600元/月,押一付三,265㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",靖宇东路,靖宇东路,12.00米,16.00米,4.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/9 10:12:07,https://sh.shop.fang.com/zu/3_361995194.html,"121.542978,31.292726"
,1200000元/月,押一付三,6270㎡,6200㎡,,,第1层(共5层),毛坯,商业街商铺,否,"家居建材,百货超市,生活服务,酒店宾馆,餐饮美食,服饰鞋包,美容美发,休闲娱乐",虹桥商务区,润虹路与申虹路,30.00米,15.00米,6.00米,,16.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/10 11:10:49,https://sh.shop.fang.com/zu/3_362095937.html,"121.314706,31.192306"
,7200元/月,押二付二,0.00㎡,,,,第1层(共1层),简装修,写字楼配套底商,否,,龙湖虹桥天街商铺,申滨南路甬虹路,6.00米,8.00米,5.00米,客梯0个，货梯0个,30.00元/㎡·月,,2019/8/27 11:09:58,https://sh.shop.fang.com/zu/3_360606743.html,"121.313512,31.190065"
,45000元/月,押一付三,200㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",巨富大厦,富民路85-87号,16.00米,18.00米,6.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/9 15:04:04,https://sh.shop.fang.com/zu/3_362028200.html,"121.450749,31.220488"
,407520元/月,押二付三,0.00㎡,,,,第3层(共4层),毛坯,写字楼配套底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,休闲娱乐",皋尧御和汇,御北路368弄1-3号,40.00米,100.00米,5.00米,客梯0个，货梯0个,12.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,中央空调,上水,下水,排烟,排污",2019/8/20 15:49:51,https://sh.shop.fang.com/zu/3_359886759.html,"121.313172,31.188888"
,60750元/月,押一付二,270㎡,,,,第1层(共2层),简装修,住宅底商,是,,万科时一区,申长路泰虹路,20.00米,13.50米,5.00米,,30.00元/㎡·月,,2019/8/22 17:37:52,https://sh.shop.fang.com/zu/3_360123571.html,"121.311195,31.201841"
,29400元/月,押一付三,280㎡,,,,第2层(共4层),简装修,商业街商铺,是,教育培训,浦东三林 皋尧御和汇会 瑜伽健身 教育培训,御北路368弄1-3号,13.00米,21.50米,5.00米,,12.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,燃气",2019/9/1 16:38:44,https://sh.shop.fang.com/zu/3_361181795.html,"121.500622,31.135511"
,54000元/月,押一付三,137㎡,,,,第1层(共3层),精装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",黄金城道,黄金城道,6.00米,10.00米,3.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/9 10:47:10,https://sh.shop.fang.com/zu/3_362002541.html,"121.394530,31.194332"
,162000元/月,押三付三,900㎡,,,,第2层(共2层),毛坯,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,休闲娱乐",斜土路天钥桥路,徐家汇商圈，斜土路沿街靠近天钥桥路,26.00米,35.00米,5.00米,,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/28 20:30:42,https://sh.shop.fang.com/zu/3_360755556.html,"121.442746,31.186249"
,36000元/月,押一付三,0.00㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",法华镇路商铺,法华镇路商铺,8.00米,20.00米,4.00米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/9 12:07:02,https://sh.shop.fang.com/zu/3_362012982.html,"121.424635,31.205025"
,26450元/月,押一付三,200㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",福山路商铺,浦东新区-世纪公园,10.00米,20.00米,3.50米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 10:36:14,https://sh.shop.fang.com/zu/3_362178728.html,"121.527010,31.233665"
,280000元/月,押二付三,19515.00㎡,,,,第1层(共3层),简装修,商业街商铺,否,,丽江锦庭商铺,浦东大道3040号,30.00米,20.00米,5.50米,客梯0个，货梯0个,2.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/3 11:04:23,https://sh.shop.fang.com/zu/3_361346520.html,"121.577121,31.279540"
,32000元/月,押一付三,0.00㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",胶州路728号,胶州路728号靠余姚路,15.00米,10.00米,3.00米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 9:16:18,https://sh.shop.fang.com/zu/3_362155610.html,"121.439520,31.235664"
,22000元/月,押一付三,70㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",中山西路,中山西路宜山路,6.00米,11.00米,4.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 10:28:03,https://sh.shop.fang.com/zu/3_362176426.html,"121.425810,31.183529"
,38800元/月,押一付三,180㎡,,,,第1层(共1层),简装修,商业街商铺,否,"餐饮美食,休闲娱乐,服饰鞋包,美容美发,百货超市",云山路/博山东路(路口),云山路/博山东路(路口),15.00米,14.00米,5.00米,,,"网络,暖气,停车位",2019/9/4 10:13:45,https://sh.shop.fang.com/zu/3_361426273.html,"121.569578,31.253492"
,48000元/月,押一付三,102㎡,,,,第1层(共1层),精装修,住宅底商,否,,马当路,马当路,5.40米,20.00米,4.00米,,租金已包含,,2019/8/16 14:30:46,https://sh.shop.fang.com/zu/3_353564846.html,"121.474270,31.219070"
,18750元/月,押二付二,125㎡,,,,第1层(共1层),毛坯,写字楼配套底商,是,,虹桥富力中心,申贵路宁虹路,10.00米,12.50米,5.00米,,30.00元/㎡·月,,2019/8/28 18:27:44,https://sh.shop.fang.com/zu/3_360739587.html,"121.315710,31.207934"
,30000元/月,押二付三,125㎡,,,,第1层(共50层),简装修,写字楼配套底商,否,餐饮美食,普陀科技大厦,西康路,15.00米,10.00米,4.50米,,,"网络,暖气,停车位",2019/9/9 22:09:41,https://sh.shop.fang.com/zu/3_362068077.html,"121.437914,31.242663"
,30000元/月,押一付三,115㎡,,,,第1层(共1层),简装修,商业街商铺,否,"餐饮美食,休闲娱乐,服饰鞋包,美容美发,百货超市",万航渡路/愚园路,万航渡路/愚园路,5.00米,12.00米,4.00米,,,,2019/9/4 9:53:37,https://sh.shop.fang.com/zu/3_361420005.html,"121.444532,31.223654"
,60000元/月,押一付三,0.00㎡,,,,第2层(共4层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",真金路商铺,真金路商铺,20.00米,40.00米,4.00米,客梯0个，货梯0个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/6 21:38:00,https://sh.shop.fang.com/zu/3_361762024.html,"121.405321,31.268169"
,28300元/月,押一付三,250㎡,,,,第1层(共1层),简装修,商业街商铺,否,"餐饮美食,休闲娱乐,服饰鞋包,美容美发,百货超市",黄兴路控江路,黄兴路控江路,10.00米,4.00米,3.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/4 10:03:45,https://sh.shop.fang.com/zu/3_361423206.html,"121.525739,31.277424"
,35000元/月,押一付三,0.00㎡,,,,第1层(共1层),简装修,商业街商铺,否,服饰鞋包,长宁路商铺,长宁路商铺,11.00米,20.00米,4.00米,客梯0个，货梯0个,,"网络,暖气,停车位,扶梯",2019/9/9 22:23:39,https://sh.shop.fang.com/zu/3_362068554.html,"121.420236,31.218542"
,26000元/月,押一付三,0.00㎡,,,,第1层(共1层),精装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",新闸路商铺,新闸路商铺,3.50米,13.00米,3.00米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/9 10:43:58,https://sh.shop.fang.com/zu/3_362002015.html,"121.455578,31.232501"
,9450元/月,押二付三,0.00㎡,,,,第2层(共4层),精装修,写字楼配套底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,休闲娱乐",皋尧御和汇,御北路368弄1-3号,10.00米,9.00米,5.00米,客梯0个，货梯0个,12.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,中央空调,上水,下水,可明火,排烟,排污",2019/9/2 15:16:53,https://sh.shop.fang.com/zu/3_361275865.html,"121.313172,31.188888"
,56000元/月,押一付三,50000.00㎡,,,,第1层(共1层),精装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",东苑新天地商铺,七莘路711号,12.00米,12.00米,5.00米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 10:34:03,https://sh.shop.fang.com/zu/3_362178112.html,"121.368658,31.118851"
,42000元/月,押一付三,330㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",泰安路商铺,徐汇区-徐家汇,18.00米,20.00米,3.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/6 21:36:36,https://sh.shop.fang.com/zu/3_361761898.html,"121.434692,31.205196"
,10000元/月,押二付三,40㎡,,,,第1层(共3层),毛坯,住宅底商,否,,东大名路,客运国际地铁站,5.00米,8.00米,6.00米,,租金已包含,,2019/7/27 17:09:57,https://sh.shop.fang.com/zu/3_340544592.html,"121.508719,31.251222"
,960000元/月,押一付三,400㎡,,,,第1层(共2层),毛坯,商业街商铺,是,饮品，科技展示,南京东路步行街，人气旺，适合珠宝 展示 眼睛 服装,南京东路 河南中路,36.00米,11.00米,6.00米,,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排污",2019/9/10 21:12:55,https://sh.shop.fang.com/zu/3_362139391.html,"121.481933,31.236632"
,30000元/月,押一付三,0.00㎡,,,,第1层(共2层),精装修,住宅底商,否,,苗圃路商铺,浦东新区苗圃路,6.00米,8.00米,7.00米,客梯0个，货梯0个,2.50元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/3 10:39:37,https://sh.shop.fang.com/zu/3_361343335.html,"121.548078,31.241601"
,68000元/月,押一付三,120㎡,,,,第1层(共1层),毛坯,住宅底商,否,"美容美发,餐饮美食,休闲娱乐",江宁路,江宁路,8.00米,15.00米,4.00米,,租金已包含,"上水,下水,排污,燃气",2019/9/10 11:37:50,https://sh.shop.fang.com/zu/3_362098959.html,"121.438149,31.248678"
,25200元/月,押一付三,138㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,休闲娱乐",天钥桥路商铺,徐汇区-衡山路,10.00米,12.00米,4.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/11 10:06:11,https://sh.shop.fang.com/zu/3_362170051.html,"121.445251,31.178673"
,534000元/月,押二付二,1780㎡,1700㎡,,,第1层(共3层),毛坯,住宅底商,否,"家居建材,生活服务,休闲娱乐",徐家汇,高安路肇嘉浜路,99.00米,60.00米,5.00米,,1.00元/㎡·月,,2019/9/2 15:37:08,https://sh.shop.fang.com/zu/3_350699831.html,"121.437689,31.191997"
,17000元/月,押二付三,0.00㎡,,,,第1层(共2层),简装修,商业街商铺,否,餐饮美食,大华阳城七彩街,晋城路663弄,8.00米,19.00米,5.00米,客梯0个，货梯0个,,"停车位,客梯,货梯,扶梯",2019/9/8 22:41:40,https://sh.shop.fang.com/zu/3_361970496.html,"121.509461,31.273858"
,146000元/月,押一付三,600㎡,,,,第1层(共1层),简装修,商业街商铺,否,"生活服务,餐饮美食,休闲娱乐",打浦路商铺,黄浦区-打浦桥,30.00米,20.00米,4.20米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/8 10:40:41,https://sh.shop.fang.com/zu/3_361894992.html,"121.483362,31.178654"
,730100元/月,面议,6000㎡,,,,第1层(共1层),简装修,住宅底商,是,"百货超市,餐饮美食,休闲娱乐,酒店宾馆",顾村公园,宝山-顾村-顾村公园,5.00米,4.00米,3.00米,,15.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,燃气",2019/9/11 10:28:23,https://sh.shop.fang.com/zu/3_362176538.html,"121.368861,31.339660"
,141700元/月,押一付三,350㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,服饰鞋包,美容美发,餐饮美食,休闲娱乐",马当路,马当路,10.00米,4.00米,3.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/11 10:45:47,https://sh.shop.fang.com/zu/3_362181035.html,"121.474270,31.219070"
,55000元/月,押一付三,420㎡,,,,第1层(共10层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",南丹东路商铺,徐汇区-衡山路,4.00米,13.00米,3.50米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 9:22:47,https://sh.shop.fang.com/zu/3_362155744.html,"121.443169,31.190436"
,38000元/月,押一付三,387㎡,,,,第1层(共1层),简装修,商业街商铺,否,"餐饮美食,休闲娱乐,服饰鞋包,美容美发,百货超市",成山路/上南路,成山路/上南路,18.40米,15.70米,4.50米,,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/4 9:43:17,https://sh.shop.fang.com/zu/3_361416949.html,"121.496075,31.171307"
,40360元/月,押一付三,0.00㎡,,,,第1层(共2层),简装修,商业街商铺,否,"百货超市,餐饮美食,休闲娱乐",源昌幸福金街,华科东路与崧泉路交汇处,18.00米,20.00米,4.00米,客梯0个，货梯0个,,停车位,2019/9/7 21:39:27,https://sh.shop.fang.com/zu/3_361859895.html,"121.476195,31.283740"
,78000元/月,押一付三,600㎡,,,,第1层(共1层),简装修,商业街商铺,否,"餐饮美食,休闲娱乐,服饰鞋包,美容美发,百货超市",虹漕路,虹漕路,30.00米,20.00米,4.50米,,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/4 9:54:48,https://sh.shop.fang.com/zu/3_361420447.html,"121.407673,31.180273"
,48200元/月,押一付三,196㎡,,,,第1层(共2层),简装修,商业街商铺,否,"生活服务,餐饮美食,休闲娱乐",武康路,武康路6弄,15.00米,12.00米,5.50米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/9 10:24:17,https://sh.shop.fang.com/zu/3_361997974.html,"121.439972,31.212999"
,35934元/月,押三付一,226㎡,,,,第1层(共3层),毛坯,商业街商铺,是,"百货超市,生活服务,美容美发,休闲娱乐",曹安公路,曹安公路369号,10.00米,15.00米,4.50米,,6.00元/㎡·月,"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",2019/7/26 9:55:25,https://sh.shop.fang.com/zu/3_357338398.html,"121.162780,31.288460"
,6300000元/月,面议,35000㎡,,,,第1层(共12层),简装修,住宅底商,是,"百货超市,休闲娱乐,酒店宾馆",强生古北花园,黄金城道717弄1-17号,5.00米,4.00米,3.00米,,15.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,燃气",2019/9/10 14:36:09,https://sh.shop.fang.com/zu/3_362109812.html,"121.399711,31.194426"
,45000元/月,押一付三,210㎡,,,,第1层(共2层),简装修,商业街商铺,否,餐饮美食,古美路,古美路734号,8.00米,26.00米,4.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/8 12:40:28,https://sh.shop.fang.com/zu/3_361906474.html,"121.397973,31.162238"
,262500元/月,押一付三,2500㎡,,,,第1层(共2层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",恺亨酒店,恺亨酒店,20.00米,20.00米,20.00米,,,"网络,停车位",2019/9/9 12:00:26,https://sh.shop.fang.com/zu/3_362012367.html,"121.516723,31.304041"
,12000元/月,押二付三,35㎡,5㎡,,,第1层(共3层),毛坯,住宅底商,否,餐饮美食,打浦路,打浦路,5.00米,1.00米,7.00米,,1.00元/㎡·月,"上水,下水",2019/9/4 9:27:08,https://sh.shop.fang.com/zu/3_361412406.html,"121.483362,31.178654"
,30000元/月,押一付三,120㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,休闲娱乐",海防路与句容路交叉口,海防路与句容路交叉口,13.00米,10.00米,3.50米,,,,2019/9/9 9:06:53,https://sh.shop.fang.com/zu/3_361979510.html,"121.450876,31.240501"
,22000元/月,押一付三,120㎡,,,,第1层(共2层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",五角场,杨浦区-五角场,10.00米,15.00米,4.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 9:00:58,https://sh.shop.fang.com/zu/3_362152343.html,"121.519360,31.300300"
