cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
,第1层(共2层),,42㎡,1.00米,"龙岗,布吉",1.00米,布吉中心吉华路,1.00米,2019/7/20 14:00:46,1.00元/㎡·月,其他,否,布吉中心广场商铺,捡漏啦！！发展商清盘！后三席餐饮铺 处理价,300万,https://sz.shop.fang.com/shou/3_220092962.html,毛坯
,第1层(共1层),,42㎡,1.00米,"龙华区,龙华",1.00米,宝安区龙华镇东环一路与和平路交汇处,1.00米,2019/8/28 10:38:05,0.00元/㎡·月,其他,否,金侨花园商铺,小区门口转角铺 业主急卖 价格好谈 近可收租远可等改,210万,https://sz.shop.fang.com/shou/3_221247776.html,毛坯
,第1层(共1层),,40㎡,7.00米,"龙华区,龙华",6.00米,壹城中心,8.00米,2019/9/4 11:45:19,6.00元/㎡·月,住宅底商,否,壹城中心,龙华北站山姆会员店 带4厘稳定租约 七十年产权,300万,https://sz.shop.fang.com/shou/3_221432657.html,毛坯
6.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",43㎡,8.00米,"东莞,塘厦",卓越蔚蓝山,卓越壹街,5.00米,2019/8/22 9:38:59,5.00元/㎡·月,住宅底商,是,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",塘厦新中心一手街铺，金地智汇港旁，超5000户稳定家庭消费群体,218万,https://sz.shop.fang.com/shou/3_221080822.html,毛坯
4.80米,28㎡,"停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟",35㎡,6.00米,"南山,蛇口",海昌大厦商铺,海昌大厦商铺,4.00米,2019/5/14 21:11:49,10.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐,其他",蛇口酒吧海昌街小餐饮铺,290万,https://sz.shop.fang.com/shou/3_217578699.html,精装修
,第1层(共1层),,48㎡,5.30米,"宝安区,福永",4.50米,深圳宝安福永宝安区福永街道107国道与兴益路交汇处前行100米,10.00米,2019/8/19 20:14:43,8.00元/㎡·月,住宅底商,否,碧桂园领寓商铺,福永碧桂园临街铺单价6万起 可外摆 可隔两层,297.6万,https://sz.shop.fang.com/shou/3_221016961.html,毛坯
4.00米,31㎡,"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,燃气",32㎡,4.00米,"龙岗,龙岗中心城",锦绣东方商铺,锦绣东方商铺,4.00米,2019/9/1 11:03:18,0.00元/㎡·月,商业街商铺,否,其他,锦绣东方餐饮铺出售，电影院,269万,https://sz.shop.fang.com/shou/3_221353391.html,精装修
,第1层(共1层),,44.48㎡,1.00米,"龙岗,龙岗中心城",1.00米,龙岗中心城龙平西路,1.00米,2019/8/14 21:53:02,0.00元/㎡·月,其他,否,东方沁园商铺,龙岗中心 低总价 小面积 带便利店租客 租约已经到期可清场,240万,https://sz.shop.fang.com/shou/3_220870841.html,毛坯
,第2层(共2层),"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",108㎡,6.00米,"光明区,公明",8.00米,公明南环大道和振兴路交汇处,13.50米,2019/8/19 11:35:57,8.40元/㎡·月,住宅底商,是,奥园和平广场,光明区双广场金铺 有6-8米外摆 临街可明/火/万/能/铺,250万,https://sz.shop.fang.com/shou/3_221001036.html,毛坯
6.00米,36㎡,"上水,下水,可明火,排烟,排污,外摆区",40㎡,5.00米,"罗湖,东门",八达商城商铺,八达商城商铺,8.00米,2019/6/19 20:51:47,2.00元/㎡·月,商业街商铺,否,"服饰鞋包,美容美发,餐饮美食,休闲娱乐",罗湖东门步行街 百年餐饮老铺 月收22000 带红本出售 业主急售,240万,https://sz.shop.fang.com/shou/3_219175089.html,毛坯
5.10米,第1层(共1层),"网络,客梯,上水,下水,可明火,排烟,排污,燃气",50㎡,10.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,5.00米,2019/8/21 20:03:29,10.00元/㎡·月,商业街商铺,是,"美容美发,服饰鞋包,生活服务,百货超市",龙岗中心城一手临街 品牌租客 稳定租约,260万,https://sz.shop.fang.com/shou/3_221073720.html,简装修
5.10米,第1层(共2层),"停车位,上水,下水,可明火,排烟,排污",33㎡,8.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,4.00米,2019/9/4 13:27:51,0.00元/㎡·月,住宅底商,否,"百货超市,生活服务,美容美发,餐饮美食",清盘 单价6.8万/平 万科天誉 龙岗中心城 双地铁口物业,262万,https://sz.shop.fang.com/shou/3_221435563.html,精装修
,第2层(共46层),,48㎡,4.00米,"龙华区,民治",5.00米,龙华民治街道中梅路与腾龙路交汇处,9.00米,2019/9/2 10:09:44,20.00元/㎡·月,其他,否,龙光玖钻商铺,深圳北站 龙光玖钻地铁口无缝接驳临街铺 特价,288万,https://sz.shop.fang.com/shou/3_221374033.html,毛坯
,第1层(共1层),,28.33㎡,5.10米,"福田,香蜜湖",8.30米,福田东临香梅路，北依侨香路，南靠莲花西路,3.50米,2019/8/16 17:34:13,0.00元/㎡·月,其他,否,香蜜湖一号商铺,（8米大转角）抄宽门面 靓丽转角 十字路口人流必经 好铺不等,285万,https://sz.shop.fang.com/shou/3_220927354.html,精装修
,第1层(共1层),"网络,停车位,客梯,扶梯,中央空调,上水,下水,排烟,排污,燃气,外摆区",60㎡,1.00米,"龙岗,龙岗中心城",4.00米,中心城黄阁路转清辉路（向西前行100米）,1.00米,2019/9/2 12:06:38,0.00元/㎡·月,商业街商铺,否,中海康城国际商铺,大运新城 佳兆业未来城一手街铺 世茂地标写字楼,300万,https://sz.shop.fang.com/shou/3_221379654.html,毛坯
6.00米,第1层(共3层),"暖气,上水",30㎡,6.00米,"龙岗,横岗",横岗地铁站C出口,荣德商业广场,4.00米,2019/6/9 21:59:22,6.00元/㎡·月,住宅底商,否,百货超市,无缝对接地 铁口 华润管理运营 人流大不愁出租,220万,https://sz.shop.fang.com/shou/3_218795710.html,简装修
,第1层(共1层),"网络,燃气",50㎡,7.00米,"龙岗,坪地",6.00米,坪地兴华路107号,8.00米,2019/8/29 16:03:01,3.00元/㎡·月,住宅底商,否,隆富花园,坪地正街靓铺，带品牌租约，人流旺，总价低，改造区,255万,https://sz.shop.fang.com/shou/3_221285312.html,简装修
,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",39㎡,1.00米,"宝安区,福永",1.00米,深圳宝安福永宝安区福永街道107国道与兴益路交汇处前行100米,1.00米,2019/8/24 10:30:05,0.00元/㎡·月,其他,否,碧桂园领寓,小区住宅临街铺 带5年租约300元/平 现内部渠道自售 单价仅5万！,226.2万,https://sz.shop.fang.com/shou/3_221142375.html,毛坯
,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,燃气",38㎡,3.00米,"福田,竹子林",6.16米,侨城东路东侧,6.16米,2019/8/27 18:14:28,5.00元/㎡·月,住宅底商,否,博林贡院商铺,宝安沙井博林君瑞，海岸城旧改，现场经理，团购优惠再折扣5%,280万,https://sz.shop.fang.com/shou/3_221235170.html,精装修
,第2层(共4层),"停车位,上水,下水,排烟,排污,燃气",39㎡,3.50米,"罗湖,东门",4.19米,南塘商业广场10地块永新街1号,4.50米,2019/5/27 16:32:10,0.00元/㎡·月,住宅底商,否,南塘商业广场商铺,急急急卖，月租1万8，一口价246万，回/报8厘以上,246万,https://sz.shop.fang.com/shou/3_218243596.html,精装修
,第1层(共1层),,60㎡,6.00米,"龙岗,龙岗中心城",6.00米,深圳龙岗大道与龙城大道交汇处,10.00米,2019/8/4 10:35:35,10.00元/㎡·月,临街门面,否,金地龙城中央商铺,真心便宜 龙岗中心城5厘稳定租约 一手原始股 1.4万亿东进战略,250万,https://sz.shop.fang.com/shou/3_220541111.html,毛坯
,第1层(共2层),,55㎡,6.00米,"宝安区,沙井",49.00米,上星南路,9.00米,2019/9/4 11:16:32,0.00元/㎡·月,其他,否,万科星城,万科开发 综合体 70年产权,200万,https://sz.shop.fang.com/shou/3_221431393.html,精装修
5.00米,第1层(共21层),,28㎡,10.00米,"罗湖,人民南",人民南东与春风路南交汇处,新银座华庭商铺,3.00米,2019/9/3 16:20:30,6.00元/㎡·月,商业街商铺,是,百货超市,罗湖国贸肯德基旁250万小街铺，打着灯笼都难找，,250万,https://sz.shop.fang.com/shou/3_221413894.html,精装修
6.00米,第1层(共3层),"暖气,上水",35㎡,7.00米,"龙岗,横岗",深圳市龙岗区龙岗大道与保康路交汇处北侧(3号线横岗站,荣德国际城市综合体,6.00米,2019/8/15 17:09:21,6.00元/㎡·月,住宅底商,否,百货超市,龙岗地 标级大型城市综合体的购物中 心 地铁连体商业 人流旺,280万,https://sz.shop.fang.com/shou/3_220894457.html,简装修
7.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",40㎡,8.00米,"龙岗,横岗",佳兆业未来城,佳兆业未来城商铺,6.00米,2019/7/22 19:06:16,5.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",亚洲第·一高楼旁 佳兆业未来城70年产权一手 免佣代理,251万,https://sz.shop.fang.com/shou/3_220161474.html,精装修
5.10米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",36㎡,8.00米,"龙华区,龙华",宝安人民路与和平路交汇处,金碧世家商铺,3.50米,2019/8/31 11:50:26,0.00元/㎡·月,临街门面,否,"百货超市,生活服务,餐饮美食",《小区大门旁，小面积全能餐饮铺，壹成中心商圈，低总价》,280万,https://sz.shop.fang.com/shou/3_221332252.html,精装修
5.10米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,9.00米,"光明区,光明",光明新区观光路与邦凯路交汇处(光明会展中心对面),光明大第商铺,5.00米,2019/6/9 10:45:40,2.00元/㎡·月,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",(熊猫卖铺） 开发商一手临街金铺 10米外摆 实用90% 月租超月,299万,https://sz.shop.fang.com/shou/3_218768902.html,毛坯
6.00米,43㎡,"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",46㎡,12.00米,"布吉区,布吉周边",百鸽路,满庭芳花园,3.00米,2019/8/14 10:37:17,6.00元/㎡·月,精装修,临街门面,否,低于市场价格50万 布吉地铁站 带租金9000元,207万,https://sz.shop.fang.com/shou/3_220847088.html,第1层(共1层)
,第1层(共1层),,33㎡,5.00米,"罗湖,人民南",4.00米,东门,7.00米,2019/7/29 10:44:10,35.00元/㎡·月,临街门面,否,东门锦城,经理推荐！回/报6厘首付140万起！买东门！总价300万起！,300万,https://sz.shop.fang.com/shou/3_220360183.html,毛坯
,第90层(共90层),,61㎡,3.00米,"光明新区,公明",5.00米,松白路,4.00米,2019/7/10 20:36:39,1.00元/㎡·月,其他,否,中粮云景国际,央企开发一手街铺 首付50万起 地铁无缝接驳！！！,231.8万,https://sz.shop.fang.com/shou/3_219809134.html,简装修
5.30米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,燃气",48㎡,6.93米,"宝安,福永",福永街道107国道东侧,碧桂园领寓,6.93米,2019/8/27 17:56:20,5.00元/㎡·月,住宅底商,是,百货超市,碧桂园一手，限额团购折扣，比现场再优惠3-5点以上,278万,https://sz.shop.fang.com/shou/3_221234255.html,简装修
4.00米,第1层(共3层),"网络,暖气,客梯,货梯,扶梯",20㎡,4.00米,"罗湖,人民南",罗湖火车站广场南路,罗湖商业城,5.00米,2019/8/31 13:31:58,0.00元/㎡·月,商业街商铺,否,服饰鞋包,罗湖商业城 租18000 卖230万主通道转角双租客电梯,230万,https://sz.shop.fang.com/shou/3_221334978.html,简装修
3.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,燃气",48㎡,6.93米,"龙华区,龙华",龙华永香路与民康路交界处（坂田四季花城西南侧）,春华四季园商铺,6.93米,2019/8/27 18:18:54,5.00元/㎡·月,住宅底商,是,百货超市,龙华坂田春华四季园8号仓，小铺位，258万实收，清楚业主底价多少,258万,https://sz.shop.fang.com/shou/3_221235357.html,精装修
,第1层(共1层),,23.45㎡,5.10米,"福田,梅林",3.20米,中康路与梅林路交界处,7.00米,2019/8/22 19:03:15,0.00元/㎡·月,其他,否,振业梅苑商铺,（福田地铁）租金1万 4个点汇报 人流集中 笋 业主急钱周转,276万,https://sz.shop.fang.com/shou/3_221101975.html,简装修
,第1层(共2层),,64.91㎡,7.00米,"光明区,光明",6.00米,碧桂园星荟大厦,8.00米,2019/8/18 12:01:40,0.00元/㎡·月,住宅底商,否,碧桂园星荟.繁华里,碧桂园星荟/多维交通/旧改环绕/统一运营/光明已经独立成区,300万,https://sz.shop.fang.com/shou/3_220974440.html,毛坯
,第1层(共1层),,48㎡,5.50米,"罗湖区,东门",4.80米,永新街13号,10.00米,2019/9/1 15:07:05,0.00元/㎡·月,商业街商铺,否,南塘商业广场,品牌奶茶店找老板！即买即收租,220.8万,https://sz.shop.fang.com/shou/3_221359692.html,毛坯
,第1层(共1层),"网络,停车位,燃气",32㎡,7.00米,"龙岗,布吉",6.00米,深惠公路与东大街交汇处,8.00米,2019/8/30 14:10:13,0.65元/㎡·月,住宅底商,否,和通花园商铺,布吉东大街靓铺，总价300万，稀有放盘,300万,https://sz.shop.fang.com/shou/3_221309197.html,简装修
5.50米,第1层(共31层),"客梯,中央空调",45㎡,10.00米,"光明区,光明",龙光玖龙台,龙光玖龙台,4.50米,2019/8/29 2:25:19,0.00元/㎡·月,住宅底商,否,百货超市,一手开发商原始价 价格比住宅还低 6号线地铁口物业,270万,https://sz.shop.fang.com/shou/3_221269346.html,毛坯
6.00米,27㎡,"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气",31.25㎡,8.00米,"龙岗,横岗",荣德国际综合体,荣德国际综合体,6.00米,2019/9/4 0:23:21,6.00元/㎡·月,购物中心/百货,是,"餐饮美食,生活服务,美容美发,家居建材,服饰鞋包,百货超市,酒店宾馆",东站枢纽地铁口无缝连接综合体华润运营4厘年增10%,300万,https://sz.shop.fang.com/shou/3_221424119.html,精装修
,第1层(共2层),,19㎡,5.10米,"宝安区,沙井",4.00米,上星南路,4.80米,2019/8/26 17:11:59,0.00元/㎡·月,其他,否,万科星城,沙井海岸城 万科一手街铺 70年产权 通燃气,280万,https://sz.shop.fang.com/shou/3_221205886.html,毛坯
6.00米,第1层(共1层),,32㎡,4.00米,"宝安,宝安中心区",宝安大道与裕安一路汇处,风临洲商铺,9.00米,2019/6/22 22:56:23,0.00元/㎡·月,住宅底商,是,百货超市,宝安风临洲转角靓铺 租金12000急售280万,280万,https://sz.shop.fang.com/shou/3_219286729.html,毛坯
6.00米,第1层(共40层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",30.45㎡,7.00米,"龙岗,龙岗中心城",龙岗区龙岗大道与怡翠路交汇处（地铁爱联站、吉祥站旁）,保利上城商铺,4.00米,2019/8/16 17:02:20,5.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",地铁口商圈 小面积临街铺 小区门口,250万,https://sz.shop.fang.com/shou/3_220926394.html,精装修
4.50米,第1层(共6层),"停车位,上水,下水,可明火,排烟",32㎡,7.00米,"龙华区,龙华",布龙路和梅龙路交汇处以北,锦绣江南商铺,4.00米,2019/8/15 13:57:36,0.00元/㎡·月,住宅底商,否,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",锦绣江南成熟大社区 转角临街铺 双展示面 业主急售,200万,https://sz.shop.fang.com/shou/3_220887498.html,精装修
5.10米,第1层(共1层),"网络,上水,下水,可明火,排烟,排污,燃气",20㎡,4.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,4.00米,2019/8/17 11:32:48,10.00元/㎡·月,商业街商铺,是,"餐饮美食,生活服务,美容美发,家居建材",龙岗中心城月租抵月供一手临街低总价高租金,222万,https://sz.shop.fang.com/shou/3_220946140.html,简装修
5.00米,第1层(共1层),"网络,暖气,停车位,上水,下水,排烟,排污,燃气",31㎡,9.00米,"罗湖,莲塘",罗湖莲塘畔山路,富达花园商铺,5.00米,2019/7/18 11:06:04,0.90元/㎡·月,商业街商铺,否,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",莲/塘/临/街/铺/底/价/出/售,210万,https://sz.shop.fang.com/shou/3_220023250.html,精装修
5.00米,30㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",34㎡,10.00米,"龙岗,布吉",中加名园商铺,中加名园商铺,3.00米,2019/8/30 11:39:13,5.00元/㎡·月,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",荣华路餐饮铺34.2平 卖300万全包,300万,https://sz.shop.fang.com/shou/3_221304794.html,精装修
3.30米,38㎡,"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",41.71㎡,4.50米,"龙华区,龙华",龙华新城金龙路与新区大道交汇处东北角,万科金域华府商铺,8.00米,2019/8/17 11:24:52,6.00元/㎡·月,精装修,临街门面,否,北站难得一见8米门宽餐饮铺跳楼地铁口,283.63万,https://sz.shop.fang.com/shou/3_220945736.html,第1层(共1层)
,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",28㎡,5.00米,"龙华区,龙华",3.50米,龙华人民路与和平路交界处,4.00米,2019/6/17 18:54:59,1.90元/㎡·月,商业街商铺,否,五米阳光商铺,龙华地铁出入口，临街笋铺，超4厘，自带人/流，商家必争之地,252万,https://sz.shop.fang.com/shou/3_219095741.html,精装修
5.10米,第1层(共1层),"网络,客梯,货梯,上水,下水,可明火,排烟,排污",52.41㎡,12.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,4.00米,2019/8/22 11:14:16,10.00元/㎡·月,商业街商铺,是,"生活服务,餐饮美食,服饰鞋包,休闲娱乐,美容美发",龙岗中心城一手 带有品牌餐饮租客 高租金,300万,https://sz.shop.fang.com/shou/3_221086018.html,精装修
,第1层(共1层),,46㎡,6.00米,"布吉区,布吉周边",3.00米,百鸽路,12.00米,2019/8/7 17:28:14,13.00元/㎡·月,其他,否,满庭芳花园,低于市场价格50万 布吉地铁站 带租金9000元,207万,https://sz.shop.fang.com/shou/3_220648383.html,毛坯
3.00米,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",38㎡,4.00米,"龙岗,龙岗中心城",龙岗区中心城龙福西路,龙城国际商铺,5.00米,2019/8/12 17:09:34,5.00元/㎡·月,住宅底商,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",学府道龙城国际一楼带租约38平急售228万,228万,https://sz.shop.fang.com/shou/3_220802021.html,毛坯
6.00米,39㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排烟,排污,燃气,外摆区",40㎡,5.00米,"龙岗,龙岗中心城",万科天誉商铺,万科天誉商铺,8.00米,2019/9/2 23:05:14,10.00元/㎡·月,住宅底商,否,"百货超市,生活服务,美容美发",笋！总价低 开发商一手街铺 住宅价买 租金汇报4厘以上,200万,https://sz.shop.fang.com/shou/3_221396296.html,简装修
5.10米,第1层(共1层),"网络,扶梯,上水,下水,排烟,排污,燃气",20㎡,5.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,4.00米,2019/8/17 11:37:06,10.00元/㎡·月,商业街商铺,是,"服饰鞋包,美容美发,家居建材,餐饮美食,生活服务",龙岗中心城品牌租客稳定租约 月租当月供,222万,https://sz.shop.fang.com/shou/3_220946081.html,简装修
5.00米,83.29㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",86.57㎡,5.00米,"龙华区,龙华",金地梅陇镇商铺,金地梅陇镇商铺,15.00米,2019/7/1 11:02:32,15.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华梅龙大道 底层星巴克15米开间红本转角铺 运营中租3.6万 急,295万,https://sz.shop.fang.com/shou/3_219534419.html,精装修
3.40米,第2层(共6层),"网络,暖气,停车位,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",12㎡,3.50米,"罗湖,东门",罗湖区人民北路,耀华楼商铺,2.50米,2019/5/27 17:09:42,0.00元/㎡·月,住宅底商,否,"生活服务,美容美发,餐饮美食,休闲娱乐",回/报8厘，真实租金，白马批发城,298万,https://sz.shop.fang.com/shou/3_218245343.html,精装修
5.50米,第1层(共8层),"网络,上水,下水,排污",127㎡,15.00米,"龙岗,布吉",布沙路旁求水山公园脚下,大世纪水山缘商铺,8.00米,2019/8/30 13:35:35,1.50元/㎡·月,住宅底商,否,生活服务,布吉高+档+住宅区底商，单价2万多，业主亏本大卖,280万,https://sz.shop.fang.com/shou/3_221308175.html,毛坯
5.80米,第1层(共8层),"网络,上水,下水,可明火,排烟,排污",40㎡,8.00米,"福田,梅林",福田区梅华路,百兴苑商铺,4.00米,2019/8/29 15:48:54,6.00元/㎡·月,住宅底商,否,餐饮美食,福田梅林餐饮靓+铺，总价200多万，旧改拆+迁物业,230万,https://sz.shop.fang.com/shou/3_221284754.html,毛坯
,第1层(共1层),,36.42㎡,5.10米,"龙华区,龙华",7.00米,龙华镇梅龙路与龙胜路交汇处,5.00米,2019/9/3 10:39:18,0.00元/㎡·月,住宅底商,否,苹果园商铺,（龙华中心区）十字路口 转角笋铺 7米展示面 百果园租约,298.64万,https://sz.shop.fang.com/shou/3_221402084.html,毛坯
,第1层(共1层),,35㎡,5.10米,"龙华区,龙华",3.00米,布龙路和梅龙路交汇处以北,10.50米,2019/8/17 17:29:11,0.00元/㎡·月,其他,否,锦绣江南商铺,(小区大门)人流旺 展示面靓丽 低于市场价 业主诚心出手,200万,https://sz.shop.fang.com/shou/3_220956493.html,精装修
,第1层(共1层),,53㎡,5.00米,"宝安区,福永",5.00米,深圳宝安福永宝安区福永街道107国道与兴益路交汇处前,10.00米,2019/9/3 16:55:56,0.00元/㎡·月,其他,否,碧桂园领寓,免用代理，大空港临街能餐饮铺出售，地段好，有外摆,296.8万,https://sz.shop.fang.com/shou/3_221415093.html,毛坯
5.50米,第1层(共35层),客梯,66㎡,10.00米,"宝安,宝安中心区",宝安区-宝安中心区-招商果岭商铺,招商果岭商铺,6.60米,2019/8/14 11:30:01,0.00元/㎡·月,住宅底商,否,百货超市,宝安中心区，十字路口，单价4万多，临街出售,297万,https://sz.shop.fang.com/shou/3_220850080.html,简装修
5.50米,第1层(共1层),"网络,停车位,上水,下水,可明火,排污,燃气,外摆区",50㎡,10.00米,"光明区,公明",中粮云景,中粮云景商铺,5.00米,2019/8/23 10:43:43,6.00元/㎡·月,商业街商铺,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",光明新区双地铁口物业 70年产权临街出售,200万,https://sz.shop.fang.com/shou/3_221114660.html,毛坯
,第1层(共2层),,41㎡,6.00米,"龙岗,龙岗中心城",4.00米,龙河路与融发桥交汇处,8.00米,2019/8/29 15:43:37,5.00元/㎡·月,临街门面,否,东方国际茶都,东方国际茶都街铺41平220万，大通道街铺,220万,https://sz.shop.fang.com/shou/3_221284604.html,精装修
4.50米,第1层(共1层),,71㎡,11.00米,"宝安,西乡",西乡碧海片区宝安大道与银田路交汇处（西乡沃尔玛旁）,招商果岭花园商铺,6.00米,2019/8/14 15:47:23,0.00元/㎡·月,住宅底商,是,百货超市,前海中心区招商果岭单价4万多正街铺门面宽总价便宜甩卖,299万,https://sz.shop.fang.com/shou/3_220859777.html,精装修
,第1层(共1层),,21㎡,5.10米,"宝安,西乡",3.00米,西乡街道西乡大道西北侧,7.00米,2019/8/30 17:18:08,0.00元/㎡·月,住宅底商,否,绿海名苑商铺,笋 天虹旁转角小面积铺 总价210万 业主不懂市场 急售,210万,https://sz.shop.fang.com/shou/3_221314921.html,毛坯
6.00米,第1层(共2层),"上水,下水,排烟,排污,燃气",47㎡,10.00米,"龙岗,龙岗中心城",龙岗中心城14区清林中路与和平路交汇处,香林玫瑰园商铺,4.00米,2019/8/17 10:06:57,0.70元/㎡·月,住宅底商,否,"休闲娱乐,美容美发,餐饮美食,生活服务",龙岗成熟社区二手小铺位 单层47㎡双层面积90㎡ 有外摆,258万,https://sz.shop.fang.com/shou/3_220941461.html,精装修
5.90米,第90层(共90层),,53㎡,8.00米,"宝安区,福永",深圳宝安福永宝安区福永街道107国道与兴益路交汇处,碧桂园领寓,7.00米,2019/6/26 20:10:06,1.00元/㎡·月,其他,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐,其它",免用代理，大空港临街能餐饮铺出售，地段好，有外摆,258万,https://sz.shop.fang.com/shou/3_219401122.html,毛坯
4.00米,20㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",28㎡,4.00米,"罗湖,东门",宝华楼(东门),宝华楼(东门),6.00米,2019/8/30 14:09:13,25.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",今日东门笋盘 宝华楼一楼28平 月租1.6万 卖218万,218万,https://sz.shop.fang.com/shou/3_221309143.html,精装修
6.00米,40㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",45㎡,5.00米,"龙华区,龙华",世纪春城商铺,世纪春城商铺,8.00米,2019/9/2 12:33:27,0.80元/㎡·月,住宅底商,否,"家居建材,百货超市,生活服务,酒店宾馆,餐饮美食,服饰鞋包,美容美发,休闲娱乐",总价低，易出手！两租客，市场租金1万，旁边鸿荣源旧改,280万,https://sz.shop.fang.com/shou/3_221380332.html,精装修
5.10米,第1层(共1层),"网络,客梯,货梯,扶梯,上水,下水",23㎡,7.00米,"龙华区,龙华",龙华新城金龙路与新区大道交汇处东北角,万科金域华府商铺,5.00米,2019/8/17 17:51:40,5.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",民塘路 万科金域华府大门口仅售245万 租金1万,245万,https://sz.shop.fang.com/shou/3_220957348.html,简装修
,第1层(共2层),"网络,暖气,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",39㎡,5.10米,"宝安区,福永",5.00米,深圳宝安福永宝安区福永街道107国道与兴益路交汇处前行100米,11.00米,2019/6/22 16:52:39,1.00元/㎡·月,其他,否,碧桂园领寓,碧桂园临街现铺，带5年租约300元/平，5.1米，8米外摆,285万,https://sz.shop.fang.com/shou/3_219277698.html,毛坯
,第1层(共2层),,38㎡,5.50米,"深圳周边区,东莞",3.80米,南环大道9号,10.00米,2019/8/21 16:46:55,0.00元/㎡·月,其他,否,奥园峯荟,光明区港人可买 可按/揭 地铁口小金街 所有税费全包 收租超,200万,https://sz.shop.fang.com/shou/3_221068496.html,毛坯
