cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
5.50米,第1层(共1层),客梯,46㎡,10.00米,"南山,南山中心区",南山区后海路与创业路交汇处,海岸明珠商铺,4.60米,2019/8/26 12:01:16,0.00元/㎡·月,商业街商铺,否,百货超市,南山海岸明珠，双租客，6米，低市价100万,640万,https://sz.shop.fang.com/shou/3_221196978.html,简装修
6.00米,47㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,8.00米,"罗湖,洪湖",洪湖花园商铺,洪湖花园商铺,10.00米,2019/8/24 15:51:05,2.80元/㎡·月,住宅底商,否,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",二手街铺！转角双门面，现租3万，品牌租客！急售700万,700万,https://sz.shop.fang.com/shou/3_221152794.html,精装修
,第1层(共28层),,42㎡,5.50米,"南山,西丽",4.20米,创科路与打石二路交汇处,10.00米,2019/8/25 10:43:43,12.00元/㎡·月,其他,否,万科云街,万科云城面积42平总价756万租金3.5万,756万,https://sz.shop.fang.com/shou/3_221169074.html,毛坯
5.00米,第1层(共33层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",43㎡,7.00米,"龙岗,布吉",布吉镇政府东北侧,布吉中心花园商铺,6.00米,2019/8/1 15:41:15,2.50元/㎡·月,住宅底商,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",（百果园）在卖 布吉小东门 离地铁口10米,620万,https://sz.shop.fang.com/shou/3_220462517.html,毛坯
,第1层(共28层),,160㎡,6.00米,"宝安,宝安中心区",12.00米,宝安74区流塘路往宝安公园旁,12.00米,2019/9/1 15:05:35,0.00元/㎡·月,购物中心/百货,否,宝安74区商铺,3.2万平买转角正街铺 10米宽玻璃展示 门前可停6台车,520万,https://sz.shop.fang.com/shou/3_221359655.html,毛坯
,第1层(共1层),"上水,下水,排烟,排污",158㎡,,"龙岗,龙岗中心城",10.00米,6.00米,9.20米,2019/7/20 15:28:19,8.00元/㎡·月,否,金地龙城中央商铺,深圳龙岗大道与龙城大道交汇处,金地龙城 尾盘就三套,750万,https://sz.shop.fang.com/shou/3_220096202.html,住宅底商
6.00米,69㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",70㎡,10.00米,"龙华区,龙华",壹成中心商铺,壹成中心商铺,7.00米,2019/6/11 19:50:56,2.00元/㎡·月,临街门面,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华 壹成里 壹成中心 功能齐全 重油烟餐饮 适合所有行业进驻,750万,https://sz.shop.fang.com/shou/3_218867676.html,精装修
3.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,燃气",60.87㎡,7.80米,"南山,后海",南山环北路与后海路交汇处,天利中央商务广场商铺,7.80米,2019/8/9 20:01:51,5.00元/㎡·月,住宅底商,是,百货超市,南山区海岸城天利餐饮租约，租3.1万，售760万，业主急卖,760万,https://sz.shop.fang.com/shou/3_220719145.html,简装修
,第1层(共2层),,78㎡,6.00米,"龙岗,龙岗中心城",6.00米,龙岗中心城吉祥中路与龙福路交汇处,12.00米,2019/9/2 11:06:34,0.00元/㎡·月,住宅底商,是,欧景城花园商铺,品牌租约 百果园 25000元 7米高 做两层 捡漏 捡漏,675万,https://sz.shop.fang.com/shou/3_221376944.html,精装修
3.00米,83㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",116㎡,10.00米,"南山,西丽",京基御景峯无需名额的住宅,京基御景峯无需名额的住宅,8.00米,2019/9/4 1:07:35,4.90元/㎡·月,住宅底商,否,居家自住,南山无需指标的住宅！可申请带阳台通燃气带综合体和地铁,789万,https://sz.shop.fang.com/shou/3_221424265.html,精装修
,第1层(共2层),,97㎡,6.00米,"龙华区,龙华",8.00米,龙华和平西路,10.00米,2019/8/28 17:18:20,0.00元/㎡·月,其他,否,金庸阁一期商铺,龙华地铁口，双层餐饮铺，8米面宽，单价仅8万,800万,https://sz.shop.fang.com/shou/3_221260738.html,毛坯
6.00米,第1层(共2层),"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",71.5㎡,11.90米,"龙华区,龙华",龙华区和平路与布龙路及民塘路交汇处,特发和平里商铺,6.00米,2019/9/3 17:02:51,0.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,餐饮美食,休闲娱乐",深圳北站地铁口街铺 和平天地餐饮铺出售 星巴克同排铺带品牌租约,678万,https://sz.shop.fang.com/shou/3_221415301.html,毛坯
5.50米,第1层(共1层),客梯,35㎡,10.00米,"福田,华强",福田区华强北华发北路,桑达雅苑商铺,3.50米,2019/9/3 10:44:02,0.00元/㎡·月,住宅底商,否,百货超市,（惊现 大门面 真正华强北铺王）租金高达6万每月 业主急抛,700万,https://sz.shop.fang.com/shou/3_221402422.html,简装修
5.10米,72㎡,"网络,暖气,停车位,中央空调,上水,下水,排烟,排污,燃气",82.75㎡,13.79米,"龙华区,龙华",深圳北站商铺,深圳北站商铺,6.00米,2019/8/18 11:20:17,8.00元/㎡·月,临街门面,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",深圳北站成熟商圈 单价仅7万买临街笋铺 双广告位,580万,https://sz.shop.fang.com/shou/3_220972768.html,简装修
,第1层(共1层),,62㎡,3.00米,"福田,香蜜湖",5.00米,福田东临香梅路，北依侨香路，南靠莲花西路,1.00米,2019/8/17 17:32:22,0.00元/㎡·月,其他,否,香蜜湖一号商铺,诚信抛售笋铺 地铁口铺面 7厘真实租金 地段好 人,553万,https://sz.shop.fang.com/shou/3_220956608.html,毛坯
6.00米,第1层(共2层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",76㎡,9.00米,"宝安,西乡",西乡宝源路和西乡大道交汇处,泰华阳光海湾花园商铺,7.00米,2019/8/31 12:14:38,2.90元/㎡·月,商业街商铺,否,"生活服务,美容美发,餐饮美食,休闲娱乐",《前海-地铁口，人气旺，餐饮铺，4厘租约，6米门面，诚售》,680万,https://sz.shop.fang.com/shou/3_221333185.html,毛坯
7.00米,第1层(共1层),"网络,上水,下水,可明火,排烟,排污,燃气",94.32㎡,8.00米,"南山,南油",南山区南山大道1153号,天源大厦商铺,6.00米,2019/8/22 11:14:10,2.80元/㎡·月,住宅底商,否,"休闲娱乐,美容美发,餐饮美食,家居建材,生活服务,百货超市",业主出国急售 南山中心区双地铁口正街餐饮靓铺,780万,https://sz.shop.fang.com/shou/3_221086004.html,精装修
,第1层(共1层),"网络,暖气,停车位,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",55.8㎡,4.80米,"龙华区,龙华",4.00米,龙华区和平路与布龙路及民塘路交汇处,12.00米,2019/8/30 12:08:05,12.00元/㎡·月,住宅底商,否,特发和平里商铺,龙华双地铁口 统一招商运营管理 月租低月供 可以外摆,530.1万,https://sz.shop.fang.com/shou/3_221306060.html,毛坯
4.50米,第1层(共1层),"停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",66㎡,13.00米,"龙华区,民治",宝安龙华民治大道与梅陇路,潜龙鑫茂商铺,4.20米,2019/8/21 12:16:51,1.98元/㎡·月,住宅底商,否,"餐饮美食,生活服务,美容美发,服饰鞋包",潜龙鑫茂小区出入口 临街转角铺 税费业主全包 仅售580万,580万,https://sz.shop.fang.com/shou/3_221059157.html,毛坯
,第90层(共90层),,60㎡,1.00米,"龙华区,龙华",1.00米,龙华区和平路与布龙路及民塘路交汇处,1.00米,2019/8/7 17:44:18,0.00元/㎡·月,其他,否,特发和平里商铺,99万买和平里，月租超月供！两年内三波利好！价值翻翻,788万,https://sz.shop.fang.com/shou/3_220649007.html,毛坯
5.80米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",73.39㎡,8.00米,"南山,蛇口",蛇口公园路和工业八路的交汇处,花园城三期一号商铺,9.00米,2019/9/1 9:56:22,6.00元/㎡·月,住宅底商,否,"美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",急售！蛇口自贸区 小区出入口 .8米 品牌租约,800万,https://sz.shop.fang.com/shou/3_221350703.html,精装修
,第90层(共90层),,80㎡,3.00米,"南山,南山中心区",5.00米,南海大道与创业路交汇处,4.00米,2019/8/28 18:06:13,0.00元/㎡·月,其他,否,保利城花园商铺,南山惊现（租金2.8万 总价650万）临街出售,650万,https://sz.shop.fang.com/shou/3_221262201.html,毛坯
,第1层(共1层),,42㎡,5.10米,"南山,后海",8.00米,南山后海大道与登良路交接处,6.00米,2019/8/17 11:33:17,0.00元/㎡·月,其他,否,蔚蓝海岸二期商铺,8米展示位 银行租约 仅5厘 地铁口正街铺急售 价格还可谈,540万,https://sz.shop.fang.com/shou/3_220946150.html,精装修
5.00米,第1层(共2层),,49㎡,8.00米,"宝安,沙井",沙井京基百纳旁（沙中路与沙井路交汇处）,中熙香沙公馆商铺,5.00米,2019/8/29 19:18:45,8.00元/㎡·月,住宅底商,否,"酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,休闲娱乐",中熙香莎公馆开发一手，70年产权临街商优惠300万起,520万,https://sz.shop.fang.com/shou/3_221291295.html,毛坯
,第1层(共2层),,157㎡,9.30米,"龙岗,龙岗中心城",5.00米,深圳龙岗大道与龙城大道交汇处,13.00米,2019/7/26 11:02:04,0.00元/㎡·月,商业街商铺,否,金地龙城中央商铺,龙岗中心城 清货69折 带品牌租客克丽缇娜 收租稳定,785万,https://sz.shop.fang.com/shou/3_220273045.html,简装修
,第1层(共8层),,49㎡,5.00米,"南山,蛇口",6.00米,蛇口工业区工业十路,8.00米,2019/8/7 14:37:49,0.80元/㎡·月,临街门面,否,兰园大厦商铺,蛇口沃尔玛临街45平带租约出售,630万,https://sz.shop.fang.com/shou/3_220641272.html,精装修
3.00米,第1层(共1层),"客梯,货梯,扶梯",55.47㎡,4.00米,"罗湖,布心",东晓路与布心路交汇处,太白居商铺,5.00米,2019/7/31 10:54:38,0.00元/㎡·月,商业街商铺,否,百货超市,布心地/铁口笋街铺 月租2.3万，诚售500万，,550万,https://sz.shop.fang.com/shou/3_220419282.html,简装修
,第1层(共1层),,98㎡,5.10米,"龙华区,龙华",12.00米,宝安人民路与和平路交汇处,10.00米,2019/8/31 11:35:47,0.00元/㎡·月,其他,否,金碧世家商铺,《壹城中心商圈，12米门面，转角铺，三租客，业主诚心售》,620万,https://sz.shop.fang.com/shou/3_221331655.html,精装修
6.00米,第1层(共1层),,56㎡,10.00米,"南山,南山中心区",海德三道与文心五路交汇处,海岸城西座商铺,6.00米,2019/8/31 14:58:56,26.00元/㎡·月,住宅底商,是,百货超市,南山海岸城成熟商圈正街铺稳定租约56平720万,720万,https://sz.shop.fang.com/shou/3_221337120.html,简装修
5.50米,第1层(共30层),客梯,63㎡,10.00米,"福田,景田",红荔西路与新洲路交界处,凯旋国际商铺,6.30米,2019/8/23 10:47:53,0.00元/㎡·月,商业街商铺,否,百货超市,（大减价500万 业主亏得不要不要了）带3.2万租,699万,https://sz.shop.fang.com/shou/3_221114913.html,简装修
7.00米,第2层(共2层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",46㎡,8.00米,"南山,后海",南山后海路与登良路交汇,蔚蓝海岸商铺,6.00米,2019/7/22 11:24:54,5.00元/㎡·月,商业街商铺,是,餐饮美食,海岸城商圈 街铺 550万 550万 肯德基同排 有心卖,545万,https://sz.shop.fang.com/shou/3_220145200.html,简装修
5.00米,第1层(共50层),,70.35㎡,11.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,6.00米,2019/8/23 10:43:01,0.00元/㎡·月,住宅底商,是,百货超市,真正富有美貌与智慧并存，价值和前景同在的,500万,https://sz.shop.fang.com/shou/3_221114597.html,简装修
5.00米,第1层(共1层),"客梯,货梯,扶梯",120㎡,19.00米,"龙华区,龙华",龙华区和平路与布龙路及民塘路交汇处,特发和平里商铺,5.00米,2019/6/21 10:19:53,0.00元/㎡·月,商业街商铺,否,百货超市,龙华 4号线地铁 口街 铺岀售,800万,https://sz.shop.fang.com/shou/3_213353281.html,毛坯
5.10米,第1层(共1层),"客梯,货梯,扶梯",58㎡,6.00米,"龙华区,龙华",龙华人民路与和平路交界处,五米阳光商铺,11.00米,2019/8/25 15:12:39,0.00元/㎡·月,商业街商铺,否,百货超市,龙华老商圈成熟稳 转角位 物业 抗通货膨胀利器,650万,https://sz.shop.fang.com/shou/3_221177225.html,简装修
5.50米,68㎡,"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",80.49㎡,10.00米,"宝安,沙井",香莎金街,香莎金街,7.00米,2019/8/13 9:39:23,8.00元/㎡·月,住宅底商,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",70年产权一手现铺，餐饮铺，自带烟道可外摆,712万,https://sz.shop.fang.com/shou/3_220814563.html,毛坯
5.50米,第1层(共1层),客梯,77㎡,10.00米,"罗湖,蔡屋围",罗湖红桂路与桂园路交汇处,菁华楼商铺,7.70米,2019/9/3 10:54:23,0.00元/㎡·月,商业街商铺,否,百货超市,罗湖红桂路菁华小区10米靓铺带3万租约急售,630万,https://sz.shop.fang.com/shou/3_221403167.html,简装修
6.00米,第1层(共1层),"暖气,上水",52㎡,10.00米,"龙华区,龙华",龙华街道人民路西侧,美丽AAA商铺,10.00米,2019/8/2 14:07:14,5.00元/㎡·月,住宅底商,是,百货超市,龙华区美丽正街铺-十字路口-高租金（业主急售）,730万,https://sz.shop.fang.com/shou/3_220490084.html,简装修
6.00米,第1层(共1层),"客梯,货梯,扶梯",83㎡,10.00米,"龙岗,布吉",布吉布沙路大芬油画村对面,佳兆业可园商铺,8.00米,2019/8/25 15:13:28,0.00元/㎡·月,商业街商铺,否,百货超市,做房东 十米大转角 双门面 近5厘,650万,https://sz.shop.fang.com/shou/3_221177247.html,简装修
6.00米,48㎡,"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",56㎡,10.00米,"南山,南山中心区",海岸城西座商铺,海岸城西座商铺,5.00米,2019/8/19 11:33:45,26.00元/㎡·月,商业街商铺,是,"休闲娱乐,美容美发,餐饮美食,服饰鞋包",南山海岸城临街，业主急需资金，低价出售，6厘,750万,https://sz.shop.fang.com/shou/3_221000918.html,简装修
,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",65㎡,5.10米,"龙华区,龙华",4.00米,龙华二线拓展区人民南路和布龙路交汇处东南（体育中心旁）,8.00米,2019/6/17 19:04:42,3.10元/㎡·月,商业街商铺,否,水榭春天商铺,餐饮小金铺急卖 小区大门口 的位置 人流聚集地 超4-厘,700万,https://sz.shop.fang.com/shou/3_219096061.html,精装修
5.50米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",185㎡,10.00米,"龙华区,龙华",宝安区龙华中环路,金庸阁二期商铺,7.20米,2019/4/16 10:59:33,12.00元/㎡·月,临街门面,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐,其他",急急，低市价300万，地/铁口已隔两层,798万,https://sz.shop.fang.com/shou/3_216181123.html,精装修
6.00米,98㎡,"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",102㎡,13.00米,"南山,后海",后海花园商铺,后海花园商铺,7.00米,2019/8/19 12:08:37,0.80元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",南山中心区，十字路口，龙头转角铺，出售,700万,https://sz.shop.fang.com/shou/3_221002504.html,毛坯
,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",130㎡,5.10米,"龙华区,龙华",8.20米,龙华人民路与和平路交界处,14.00米,2019/6/17 19:00:26,1.90元/㎡·月,商业街商铺,否,青年城邦商铺,（出售）临街笋铺，8米门面，大外摆，人流/必/经/处，招牌醒目,800万,https://sz.shop.fang.com/shou/3_219095874.html,精装修
4.00米,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",37㎡,3.00米,"龙华区,龙华",龙华二线拓展区人民南路和布龙路交汇处东南（体育中心旁）,莱蒙水榭春天商铺,5.00米,2019/8/8 11:30:24,3.10元/㎡·月,住宅底商,否,"家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",深圳北站红山商圈 莱蒙水榭春天临街靓铺出售 位置好租约稳定,600万,https://sz.shop.fang.com/shou/3_220668533.html,毛坯
5.50米,第1层(共22层),"网络,暖气,停车位,客梯,货梯,扶梯",55.27㎡,10.00米,"南山,西丽",万科云城-1期,万科云城-1期,5.50米,2019/8/12 10:35:28,0.00元/㎡·月,写字楼配套底商,否,百货超市,每一餐料理都是人气，分分嗨爆全场，总部基地，风情街区,773.78万,https://sz.shop.fang.com/shou/3_220785910.html,简装修
5.00米,第1层(共1层),"网络,停车位,中央空调,上水,燃气",57.11㎡,5.00米,"福田,莲花",福田区莲花西路与景田路交汇处,TT国际公寓群楼,5.00米,2019/8/12 19:10:39,3.00元/㎡·月,住宅底商,是,百货超市,福田景田国际品牌租约，几乎住宅价买,538万,https://sz.shop.fang.com/shou/3_220805257.html,毛坯
7.00米,第2层(共2层),"网络,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",55.72㎡,8.00米,"宝安,西乡",红禧公馆,前海 open mall,6.00米,2019/8/18 9:47:50,8.00元/㎡·月,商业街商铺,否,"餐饮美食,休闲娱乐,美容美发",出个价吧 广场位置 出入口展示位 40万人流支撑！,550万,https://sz.shop.fang.com/shou/3_220968100.html,毛坯
,第1层(共2层),,50㎡,6.00米,"福田,福田中心区",5.00米,中心区益田路与福华路交汇处,10.00米,2019/8/24 10:14:43,16.00元/㎡·月,住宅底商,是,卓越时代广场商铺,前海 大型购物商场 租金抵月供,500万,https://sz.shop.fang.com/shou/3_221141419.html,毛坯
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",66㎡,8.00米,"龙华区,龙华",人民路与建设路交界,壹城中心,6.00米,2019/8/20 10:09:08,15.00元/㎡·月,住宅底商,是,"家居建材,百货超市,生活服务,酒店宾馆,餐饮美食,服饰鞋包,美容美发,休闲娱乐",龙华中心壹城中心单价12万起可分2-3层9.6米,800万,https://sz.shop.fang.com/shou/3_221024572.html,毛坯
,第90层(共90层),,81.53㎡,1.00米,"龙华区,龙华",1.00米,龙华新区民治街道民塘路与简上路交汇处,1.00米,2019/8/28 18:00:13,0.00元/㎡·月,其他,否,中海锦城商铺,横空出世第5代商业拆迁户在卖比开发商便宜一半做肯德基邻居,774.54万,https://sz.shop.fang.com/shou/3_221262053.html,毛坯
6.00米,第1层(共1层),,82㎡,8.00米,"宝安,西乡",宝安西乡汇江三路与桃源四路交汇处,桃源居桃源盛景园商铺,12.00米,2019/6/22 22:57:01,0.00元/㎡·月,住宅底商,是,百货超市,桃源盛景园 小区出入口 双租客餐饮靓铺急售,560万,https://sz.shop.fang.com/shou/3_219286740.html,毛坯
5.50米,第1层(共2层),客梯,57㎡,10.00米,"龙岗区,横岗",龙岗区-横岗-荣德国际商铺,荣德国际商铺,5.70米,2019/8/25 14:05:38,0.00元/㎡·月,住宅底商,否,百货超市,地铁口地标综合体一手街铺6.8折清盘沃尔玛中影已开业,615.6万,https://sz.shop.fang.com/shou/3_221175268.html,简装修
,第1层(共1层),,58㎡,6.00米,"龙华区,龙华",5.00米,龙华人民路与和平路交界处,12.00米,2019/9/2 19:10:11,0.00元/㎡·月,其他,否,五米阳光商铺,龙华老商圈成熟稳 转角位 物业 抗通货膨胀利器,650万,https://sz.shop.fang.com/shou/3_221391858.html,毛坯
3.00米,第1层(共1层),,84㎡,4.00米,"龙岗,龙岗中心城",龙岗区中心城区政府附近,碧湖花园商铺,5.00米,2019/8/25 11:01:46,3.00元/㎡·月,商业街商铺,是,百货超市,碧湖大酒店罕见5厘 猪肚鸡转角位 租金2.6万,585万,https://sz.shop.fang.com/shou/3_221169857.html,毛坯
3.00米,第1层(共2层),"停车位,客梯,货梯",40㎡,4.00米,"罗湖,东门",南塘商业广场10地块永新街1号,南塘商业广场商铺,5.00米,2019/8/31 13:37:52,0.00元/㎡·月,商业街商铺,否,百货超市,东门步行街繁华商场主通道转角位,740万,https://sz.shop.fang.com/shou/3_221335102.html,简装修
5.50米,第1层(共2层),客梯,101㎡,10.00米,"南山,南油",南山创业路附近,粤海综合楼商铺,10.10米,2019/8/14 11:27:09,0.00元/㎡·月,住宅底商,否,百货超市,南山旧改餐饮铺单价仅售6.5万租金3.5万,656.5万,https://sz.shop.fang.com/shou/3_220849938.html,简装修
6.00米,第1层(共40层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",157.53㎡,10.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,15.00米,2019/8/22 17:47:55,10.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",商务中心商业街 链接地铁口商圈 带品牌租约,670万,https://sz.shop.fang.com/shou/3_221099703.html,精装修
4.80米,52㎡,"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",56.61㎡,12.00米,"龙华区,龙华",特发和平里商铺,特发和平里商铺,10.00米,2019/8/29 13:05:45,15.00元/㎡·月,住宅底商,是,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务",龙胜地铁站临街清盘特卖中 ，单价8万起 可贷20年 租金超月供,510万,https://sz.shop.fang.com/shou/3_221280023.html,毛坯
,第1层(共1层),,42.68㎡,5.50米,"龙岗区,横岗",4.30米,龙岗大道,10.00米,2019/8/5 14:46:26,0.00元/㎡·月,商业街商铺,否,荣德国际城市综合体,横岗地铁站无缝接驳城市综合体街铺，带租约特价清盘7折售,560万,https://sz.shop.fang.com/shou/3_220578923.html,毛坯
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",72㎡,8.00米,"南山,南山中心区",南山区南海大道海雅百货旁,金钟大厦商铺,6.00米,2019/8/17 15:06:53,8.00元/㎡·月,商业街商铺,是,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",海岸城旁边临街面积72平方租客百果园租金2万每月售680万,680万,https://sz.shop.fang.com/shou/3_220952432.html,精装修
5.10米,第1层(共5层),"网络,上水,下水,可明火,排烟,排污",30㎡,8.00米,"南山,蛇口",蛇口,蛇口太子湾,6.00米,2019/9/2 16:59:33,20.00元/㎡·月,住宅底商,是,"生活服务,百货超市,休闲娱乐,服饰鞋包,美容美发",（专/家推荐）香港兰桂坊入驻 蛇口自贸区太子湾震撼特价800万,800万,https://sz.shop.fang.com/shou/3_221388562.html,简装修
,第1层(共2层),,61㎡,6.00米,"龙华新区,龙华中心区",6.50米,人民路以东、八一路以南、工业西路以北,10.20米,2019/9/4 14:22:57,0.00元/㎡·月,其他,否,壹城中心,山姆会员店同排61平次转角位售价670万餐饮铺出售,671万,https://sz.shop.fang.com/shou/3_221436822.html,毛坯
7.00米,第1层(共7层),停车位,69.91㎡,8.00米,"南山,后海",南山区后海大道与龙城路交汇,后海花园商铺,6.00米,2019/4/22 12:31:50,0.80元/㎡·月,住宅底商,否,"百货超市,家居建材,美容美发",莱福士广场旁，口物业，一手业主商品出售,590万,https://sz.shop.fang.com/shou/3_216450215.html,精装修
6.00米,第1层(共3层),"暖气,上水",62㎡,8.00米,"龙岗,横岗",深圳市龙岗区龙岗大道与保康路交汇处北侧(3号线横岗站,荣德国际城市综合体,7.00米,2019/8/15 17:22:26,6.00元/㎡·月,住宅底商,否,百货超市,荣德国际 8米宽门面街铺 好地段超 年递增10,735万,https://sz.shop.fang.com/shou/3_220894818.html,简装修
,第1层(共8层),"网络,上水,下水,排污",54㎡,5.50米,"福田,梅林",7.00米,福田区梅华路与中康路交汇处,8.00米,2019/9/3 8:00:58,2.80元/㎡·月,住宅底商,否,金燕园商铺,上梅林正街靓+铺，形像好，门面宽，人流旺,500万,https://sz.shop.fang.com/shou/3_221397682.html,精装修
3.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,燃气",57㎡,7.55米,"宝安,新中心区",宝安区新湖路与兴华一路交汇处西南角,壹方中心,7.55米,2019/8/27 18:10:05,5.00元/㎡·月,住宅底商,是,百货超市,宝安区壹方餐饮出售，业主急售，租金3万，680万,680万,https://sz.shop.fang.com/shou/3_221234926.html,精装修
5.50米,第1层(共1层),客梯,77㎡,10.00米,"罗湖,蔡屋围",罗湖红桂路与桂园路交汇处,菁华楼商铺,7.70米,2019/8/25 14:10:52,0.00元/㎡·月,商业街商铺,否,百货超市,可租三一月，仅售670 罗湖十字路口带旧改街铺,669.9万,https://sz.shop.fang.com/shou/3_221175462.html,简装修
6.20米,第1层(共1层),"暖气,停车位,上水,下水,可明火,排烟,排污",72㎡,10.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,7.00米,2019/9/4 10:15:26,5.00元/㎡·月,住宅底商,是,百货超市,《综合体 内部出售：统一运营管理 带稳定租约》,612万,https://sz.shop.fang.com/shou/3_221428399.html,简装修
4.80米,第1层(共33层),"网络,暖气,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,10.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,5.00米,2019/8/31 11:08:23,10.00元/㎡·月,住宅底商,否,餐饮美食,政府之地必为中心三馆一城连廊双地铁万科品牌租约铺出售,500万,https://sz.shop.fang.com/shou/3_221330520.html,精装修
5.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,燃气",79㎡,7.00米,"龙华区,民治",宝安龙华民治大道与梅陇路,潜龙鑫茂商铺,6.00米,2019/8/29 19:12:03,5.00元/㎡·月,住宅底商,是,百货超市,民治大道潜龙鑫茂临街靓铺出售 天虹 旁边肯德基及品牌珠宝,699万,https://sz.shop.fang.com/shou/3_221291055.html,简装修
,第1层(共1层),"停车位,可明火,燃气,外摆区",80㎡,5.00米,"龙华区,龙华",8.00米,星河传奇,8.00米,2019/8/17 10:35:53,5.00元/㎡·月,住宅底商,否,星河传奇,现铺出售 星河传奇商业街铺 带真实租金350/680一平 欢迎品鉴,788万,https://sz.shop.fang.com/shou/3_220942781.html,毛坯
7.00米,第1层(共29层),"网络,暖气,停车位,客梯,扶梯,下水,可明火,排烟,排污,燃气,外摆区",71.12㎡,10.00米,"龙岗,布吉",布吉镇政府东北侧,布吉中心花园商铺,7.00米,2019/9/4 10:53:21,2.50元/㎡·月,住宅底商,是,百货超市,东站地铁口品牌租约7米隔两层全能铺出售,710万,https://sz.shop.fang.com/shou/3_221430244.html,精装修
