cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
5.00米,第1层(共1层),"停车位,上水,燃气",501㎡,5.00米,"福田,新洲",福田区新沙路13号,福宇轩商铺,5.00米,2019/8/27 17:56:07,2.40元/㎡·月,住宅底商,是,百货超市,福田区福宇轩501平，可以自用，带餐饮功能，业主诚意出售,1050万,https://sz.shop.fang.com/shou/3_221234243.html,精装修
7.00米,第1层(共1层),"网络,停车位,客梯",316㎡,8.00米,"南山,西丽",创科路与打石二路交汇处,万科云街,6.00米,2019/9/4 10:34:25,0.00元/㎡·月,住宅底商,否,百货超市,中国硅谷总部 一手商业街区街铺 60万消费 五条地-铁-线,7968万,https://sz.shop.fang.com/shou/3_221429373.html,毛坯
4.50米,第1层(共7层),"停车位,客梯,货梯,上水,下水",6600㎡,20.00米,"龙岗,布吉",罗湖北丹平快速与布沙路交汇处；布吉商圈,万科公园里商铺,100.00米,2019/8/12 19:35:21,7.00元/㎡·月,其他,是,"休闲娱乐,酒店宾馆",罗湖沙湾交界独栋厂房出售，单价低，可清场自用,6500万,https://sz.shop.fang.com/shou/3_220806203.html,毛坯
6.00米,第1层(共35层),,163㎡,15.00米,"宝安,西乡","宝城76区,锦花路与西乡大道交汇处",天骄世家商铺,10.00米,2019/9/3 16:22:25,8.00元/㎡·月,住宅底商,是,百货超市,宝安前海生活圈，15米大转角街铺出售,1141万,https://sz.shop.fang.com/shou/3_221414000.html,精装修
7.00米,第4层(共25层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",333.8㎡,8.00米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,6.00米,2019/8/27 11:54:17,8.00元/㎡·月,住宅底商,是,餐饮美食,龙华地铁无缝接驳，网红楼盘，香港人都在买,8000万,https://sz.shop.fang.com/shou/3_221223216.html,简装修
,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",56.2㎡,7.00米,"罗湖,东门",6.00米,罗湖区解放路2003号,8.00米,2019/9/1 10:29:16,30.00元/㎡·月,商业街商铺,否,金世界商业中心,急、急、业主急售东门步行街铺带品牌租约、现低于市场价出售,3200万,https://sz.shop.fang.com/shou/3_221352102.html,精装修
7.20米,第1层(共2层),"停车位,上水,下水,可明火,排烟,排污",80.94㎡,13.60米,"龙华区,龙华",山姆会员店,鸿荣源壹城中心,5.40米,2019/9/4 15:48:52,0.00元/㎡·月,住宅底商,否,"百货超市,生活服务,美容美发,餐饮美食,休闲娱乐",鸿荣源壹城中心 发售 7.2米 具备餐饮功能 使用率96%,1097万,https://sz.shop.fang.com/shou/3_221439549.html,毛坯
7.00米,第2层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",110㎡,8.00米,"龙华区,龙华",龙华人民路与建设路交汇处,壹城中心,6.00米,2019/9/4 11:09:27,12.00元/㎡·月,住宅底商,是,"美容美发,服饰鞋包,休闲娱乐,百货超市,餐饮美食,家居建材,生活服务",强烈推荐---年底入货好时机 山姆会员店旁边一楼临街 高人气,1200万,https://sz.shop.fang.com/shou/3_221431036.html,毛坯
7.00米,第2层(共54层),,268㎡,8.00米,"宝安,龙华",东环一路和建设路交汇处,壹城中心,6.00米,2019/8/22 17:00:22,0.00元/㎡·月,商业街商铺,否,百货超市,老客看好的产品 我们能帮您拿到更低的价格,1366.8万,https://sz.shop.fang.com/shou/3_221098073.html,毛坯
5.50米,第1层(共5层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",76㎡,9.00米,"南山,南山中心区",南山南山后海路与登良路交汇处,尉蓝海岸,8.00米,2019/9/3 16:13:56,8.00元/㎡·月,住宅底商,是,餐饮美食,南山中心区，租47183元，卖1180万，高高,1180万,https://sz.shop.fang.com/shou/3_221413653.html,精装修
5.00米,第1层(共3层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",74.05㎡,7.00米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,5.00米,2019/8/22 10:59:45,35.00元/㎡·月,住宅底商,否,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华核心港铁4号《凉皮大王》,1480万,https://sz.shop.fang.com/shou/3_221085105.html,毛坯
6.00米,第1层(共2层),"客梯,货梯,扶梯",83㎡,8.00米,"南山,后海","后海大道(靠后海滨路),南山后海登良路与后海滨路交汇处",蔚蓝海岸三期商铺,10.00米,2019/7/31 10:59:58,0.00元/㎡·月,商业街商铺,否,百货超市,临街（登良路）端头铺十米展示位制大门同排,1120.5万,https://sz.shop.fang.com/shou/3_220419310.html,简装修
5.10米,90㎡,"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",94.5㎡,8.00米,"宝安,宝安中心区",易尚中心,易尚中心,13.00米,2019/8/5 19:58:46,30.00元/㎡·月,写字楼配套底商,否,配套,深圳前海中心 开发一手转角铺！特价出售！,1600万,https://sz.shop.fang.com/shou/3_220588491.html,毛坯
5.10米,86㎡,"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",86.71㎡,8.00米,"福田,福田中心区",中心区益田路与福华路交汇处,卓越时代广场二期,11.00米,2019/7/27 10:33:59,30.00元/㎡·月,毛坯,住宅底商,是,欢乐海岸旁 前海地标 宝中时代广场一手临街商业开发商直售带租约,2000万,https://sz.shop.fang.com/shou/3_220304210.html,第1层(共2层)
6.00米,第1层(共1层),"暖气,停车位,中央空调,上水,下水,燃气",85㎡,10.00米,"福田,华强",深圳市福田区锦龙花园,锦龙花园,6.00米,2019/8/17 12:32:04,0.00元/㎡·月,住宅底商,否,"餐饮美食,百货超市,美容美发",福田华强南少有转角铺位出售锦龙花园,1530万,https://sz.shop.fang.com/shou/3_220948199.html,精装修
5.50米,第2层(共2层),暖气,60.75㎡,10.00米,"南山,南山中心区",南山商业文化中心区,保利文化广场商铺,9.00米,2019/9/2 16:33:00,5.00元/㎡·月,住宅底商,是,百货超市,南山后海总部基地！网红街区！稳定租约！一楼临街！,2350万,https://sz.shop.fang.com/shou/3_221387666.html,简装修
5.10米,第1层(共2层),,65㎡,10.00米,"南山,蛇口",南山蛇口石云路,蛇口邮电宿舍商铺,8.00米,2019/9/1 20:22:22,40.00元/㎡·月,商业街商铺,是,餐饮美食,蛇口太子湾湾区11商业 香港兰桂坊运营 5个点 免拥 临街,1430万,https://sz.shop.fang.com/shou/3_221366972.html,简装修
5.00米,第1层(共33层),,36.76㎡,6.00米,"南山,科技园",南山区科技园大冲沙河西路,英伦名苑商铺,8.00米,2019/8/11 18:01:26,15.00元/㎡·月,商业街商铺,是,生活服务,华润万象天地 临街转角金铺 传世资产 一铺养三代,1396万,https://sz.shop.fang.com/shou/3_220772818.html,毛坯
4.90米,第1层(共2层),"停车位,扶梯,中央空调,上水,排烟,排污,外摆区",63.72㎡,6.00米,"南山,蛇口",南山蛇口兴华路海上世界广场,海上世界商铺,8.00米,2019/7/19 15:06:47,12.50元/㎡·月,写字楼配套底商,否,"服饰鞋包,餐饮美食,休闲娱乐",新铺 没有中介费 11旁边 将来买这铺至少要80万1平米,1200万,https://sz.shop.fang.com/shou/3_220062572.html,简装修
3.80米,第1层(共2层),,175㎡,10.00米,"南山,蛇口",南山蛇口东角头、后海大道东侧,东帝海景家园商铺,16.00米,2019/7/23 11:38:00,0.00元/㎡·月,住宅底商,是,百货超市,后海总部基地转角价商业出售,2200万,https://sz.shop.fang.com/shou/3_220178793.html,简装修
6.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",60㎡,6.00米,"南山,蛇口",蛇口港口,太子湾,12.00米,2019/9/2 15:06:39,15.00元/㎡·月,购物中心/百货,否,"酒店宾馆,餐饮美食,百货超市,休闲娱乐,生活服务",{南山蛇口自贸区街.铺}《深圳兰桂坊酒吧一条街》,1500万,https://sz.shop.fang.com/shou/3_221384753.html,简装修
7.00米,第8层(共8层),"网络,暖气,停车位,上水,下水,可明火,排烟,排污,燃气",90.56㎡,8.00米,"南山,蛇口",南山区蛇口招商东路50号,招东小区商铺,6.00米,2019/8/17 18:07:07,6.00元/㎡·月,住宅底商,否,"餐饮美食,生活服务,美容美发,家居建材,服饰鞋包,百货超市",恒大旧改 蛇口招商路十字路口大转角 无行业 出售,1280万,https://sz.shop.fang.com/shou/3_220957813.html,精装修
5.10米,第1层(共2层),,65㎡,10.00米,"南山,蛇口",南山蛇口石云路,蛇口邮电宿舍商铺,8.00米,2019/8/10 20:17:17,40.00元/㎡·月,商业街商铺,是,餐饮美食,蛇口太子湾湾区11商业 香港兰桂坊运营 5个点 免拥 临街,1430万,https://sz.shop.fang.com/shou/3_220749411.html,简装修
5.50米,第2层(共10层),客梯,3268㎡,10.00米,"罗湖,火车站",罗湖区-火车站-罗湖区,罗湖区,100.00米,2019/9/3 10:47:27,0.00元/㎡·月,商业街商铺,否,百货超市,（金光华旁 银行评估2.8万）现仅2.1万实收 直接联系业主,6861.82万,https://sz.shop.fang.com/shou/3_221402669.html,简装修
6.00米,第1层(共1层),客梯,137㎡,8.00米,"罗湖,宝安南",红桂路与宝安南路交汇处,风格名苑商铺,15.00米,2019/8/28 11:32:11,0.00元/㎡·月,住宅底商,否,百货超市,罗湖宝安南商圈转角位 带品牌租约租金稳定 本人只发真实有效盘源,1180万,https://sz.shop.fang.com/shou/3_221250700.html,简装修
,第1层(共2层),,1029㎡,3.00米,"罗湖,蔡屋围",32.08米,深圳市罗湖区嘉宾路4005号,32.08米,2019/8/22 11:23:11,5.00元/㎡·月,住宅底商,是,水运大厦商铺,万象城商圈嘉宾路30米拐角带4个品牌租约6厘,4799.98万,https://sz.shop.fang.com/shou/3_214324164.html,简装修
4.50米,第1层(共8层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",300㎡,12.00米,"罗湖,东门",东门中路城东街,东门中路城东街,12.00米,2019/7/4 11:21:56,23.00元/㎡·月,商业街商铺,是,餐饮美食,东门中路，湘粉人家餐饮，月租16.3万，仅售2800万,2800万,https://sz.shop.fang.com/shou/3_219623917.html,精装修
,第1层(共1层),停车位,56.2㎡,7.00米,"罗湖,东门",6.00米,罗湖区解放路2003号,8.00米,2019/8/12 19:35:56,30.00元/㎡·月,商业街商铺,否,金世界商业中心,罗湖东门解放路正街铺，人气超旺，高回=报,3400万,https://sz.shop.fang.com/shou/3_220806231.html,精装修
,第1层(共2层),,98㎡,3.00米,"宝安区,宝安",9.90米,宝华路与海天路交汇处西南角(宝安区政府..,9.90米,2019/8/8 10:47:32,5.00元/㎡·月,其他,否,前海卓越时代广场,前海宝中时代广场，粤港澳大湾区，未来爆发点,1300万,https://sz.shop.fang.com/shou/3_220665875.html,简装修
,第1层(共1层),,60㎡,7.00米,"南山,西丽",6.00米,创科路与打石二路交汇处,8.00米,2019/9/4 11:51:44,12.00元/㎡·月,住宅底商,否,万科云街,万科研发总部基地 带品牌实力商家租约,1000万,https://sz.shop.fang.com/shou/3_221432834.html,毛坯
5.50米,第1层(共25层),客梯,491㎡,10.00米,"福田,八卦岭",福田-八卦岭-天阶一号,天阶一号,49.10米,2019/9/3 10:49:26,0.00元/㎡·月,住宅底商,否,百货超市,（业主再减999万）（带15万租金）（星巴克的房东）,3569万,https://sz.shop.fang.com/shou/3_221402847.html,简装修
,第1层(共1层),,188.59㎡,5.10米,"宝安区,宝安",10.00米,宝华路与海天路交汇处西南角(宝安区政府..,15.00米,2019/8/25 19:50:07,0.00元/㎡·月,商业街商铺,否,前海卓越时代广场,前海华侨城欢乐港湾广场临街全能，开发商震撼特价4000万,4261.27万,https://sz.shop.fang.com/shou/3_221183891.html,简装修
12.00米,第1层(共2层),"停车位,上水,下水",1115㎡,10.00米,"福田,福田中心区",福田金田路与福中三路交汇处市民中心东侧,安联大厦商铺,50.00米,2019/4/14 13:01:23,28.00元/㎡·月,写字楼配套底商,否,"休闲娱乐,餐饮美食",福田独栋银行出售，拥有深圳商务中轴不动产，做银行房东,20000万,https://sz.shop.fang.com/shou/3_216104952.html,精装修
,第1层(共54层),,268㎡,5.10米,"龙华新区,龙华中心区",20.00米,人民路以东、八一路以南、工业西路以北,13.00米,2019/9/4 14:57:53,0.00元/㎡·月,其他,否,壹城中心,您认准物业价值，我们能用很低的价格帮您拿到这里物业,1366.8万,https://sz.shop.fang.com/shou/3_221437933.html,毛坯
7.00米,第1层(共1层),"网络,停车位",102㎡,8.00米,"福田,福田中心区",中心区益田路与福华路交汇处,卓越时代广场商铺,6.00米,2019/9/3 15:12:27,16.00元/㎡·月,写字楼配套底商,否,"生活服务,休闲娱乐",福田，平安金融大厦商圈，一楼大转角双门，品牌租客,3400万,https://sz.shop.fang.com/shou/3_221411736.html,精装修
6.00米,第1层(共1层),暖气,217㎡,18.00米,"南山,华侨城",深圳湾区沙河西路与白石路交汇处东北角,京基御景东方商铺,15.00米,2019/9/2 10:54:19,5.00元/㎡·月,住宅底商,是,百货超市,要买白石洲的亲们看过来！旧改附近！品牌连锁租客！,2900万,https://sz.shop.fang.com/shou/3_221376312.html,简装修
6.10米,第1层(共2层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,外摆区",56.2㎡,8.00米,"罗湖,东门",罗湖区解放路2003号,金世界商业中心,7.00米,2019/7/26 14:39:46,25.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",急、急、业主急售东门步行街铺带品牌租约、现低于市场价出售,2800万,https://sz.shop.fang.com/shou/3_220281797.html,毛坯
7.00米,第1层(共2层),"网络,停车位,燃气",662.03㎡,8.00米,"南山,南头",南山区南新路东侧,仓前锦福苑商铺,6.00米,2019/8/17 12:37:54,0.00元/㎡·月,住宅底商,否,"餐饮美食,百货超市,美容美发",前海单价正街转角铺位！,2780万,https://sz.shop.fang.com/shou/3_220948359.html,精装修
7.00米,第2层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",210㎡,8.00米,"龙华区,龙华",广东省深圳市宝安龙华区人民路与建设路交汇处,壹城中心,6.00米,2019/9/4 11:06:06,12.00元/㎡·月,住宅底商,是,"美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",强烈推荐---年底入货好时机 山姆会员店旁边一楼临街 高人气,20000万,https://sz.shop.fang.com/shou/3_221430876.html,毛坯
5.50米,第1层(共2层),客梯,521㎡,10.00米,"南山,南油",南油大道与登良路交汇处,百富大厦商铺,52.10米,2019/8/23 11:32:08,0.00元/㎡·月,商业街商铺,是,百货超市,转角位48米 门面好 形象也的好 带16万租金,5800万,https://sz.shop.fang.com/shou/3_221117370.html,毛坯
10.00米,第1层(共2层),"网络,上水,下水",346㎡,14.00米,"龙华区,民治",星河传奇,星河传奇,20.00米,2019/8/19 14:33:15,8.00元/㎡·月,住宅底商,是,"服饰鞋包,生活服务,美容美发,休闲娱乐",星河品牌开发商 一手商/铺 租售均可 免佣代理,2800万,https://sz.shop.fang.com/shou/3_221006786.html,毛坯
5.50米,第1层(共1层),"网络,客梯,扶梯",512㎡,10.00米,"罗湖,人民南",罗湖区友谊路29号,云峰花园商铺,51.20米,2019/8/23 11:12:19,0.00元/㎡·月,商业街商铺,否,百货超市,惊现 低于市场价800万 分4个租户 豪华地段 市场租金25,3980万,https://sz.shop.fang.com/shou/3_221116390.html,精装修
,第1层(共1层),,94.36㎡,1.00米,"龙华区,龙华",1.00米,龙华新区民治街道民塘路与简上路交汇处,1.00米,2019/8/28 10:40:05,0.00元/㎡·月,其他,否,中海锦城商铺,深圳地铁4号线 无缝接驳商业综合体 广场铺 来电享内部折扣,2187万,https://sz.shop.fang.com/shou/3_221247901.html,精装修
,第1层(共2层),"网络,停车位,燃气",1848.43㎡,7.00米,"福田,皇岗",6.00米,福田区福强路,8.00米,2019/9/4 11:29:10,2.60元/㎡·月,住宅底商,否,美晨苑商铺,水围村单价仅售3万/平裙楼，门面58米,6289万,https://sz.shop.fang.com/shou/3_221431775.html,精装修
6.00米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",48.3㎡,10.00米,"南山,蛇口",太子湾商贸大厦,太子湾商贸大厦,10.00米,2019/8/31 11:59:05,0.00元/㎡·月,写字楼配套底商,否,"生活服务,美容美发,餐饮美食",《太子湾桂兰芳，深圳南山滨海物业，招商蛇口打造》,1500万,https://sz.shop.fang.com/shou/3_221332579.html,精装修
7.00米,第1层(共1层),停车位,345㎡,8.00米,"龙岗,布吉",大芬,大芬艺术大厦,6.00米,2019/9/4 9:12:26,8.00元/㎡·月,临街门面,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",大芬油画村京基旁16米宽真功夫带外摆餐饮铺,1890万,https://sz.shop.fang.com/shou/3_221425769.html,简装修
4.50米,第1层(共2层),"停车位,上水,下水",894㎡,18.00米,"福田,皇岗",福强路与彩田路交汇处,嘉福花园商铺,45.00米,2019/8/11 19:26:39,3.50元/㎡·月,临街门面,否,"生活服务,休闲娱乐",福田口岸主干道十字路口铺位出售,5500万,https://sz.shop.fang.com/shou/3_220774958.html,精装修
,第2层(共2层),,68㎡,1.00米,"龙岗区,横岗",1.00米,龙岗大道与保康路交汇处北侧(3号线横岗站C出口),1.00米,2019/8/27 21:53:30,8.00元/㎡·月,商业街商铺,否,荣德国际,捡漏！！！品牌奶茶店租约 地铁连体 震撼价 香港客户可购买,1067.6万,https://sz.shop.fang.com/shou/3_221240972.html,简装修
5.00米,69㎡,"网络,暖气,停车位,货梯,扶梯,上水,下水,可明火,排烟,排污,外摆区",70㎡,11.00米,"南山,西丽",万科云街,万科云街,6.00米,2019/9/4 9:23:13,12.00元/㎡·月,住宅底商,是,"酒店宾馆,服饰鞋包,百货超市,美容美发,家居建材,餐饮美食,生活服务,休闲娱乐",南山深圳升级版高铁及新科技总部基地临街全能铺一手出售,1120万,https://sz.shop.fang.com/shou/3_221425993.html,精装修
,第1层(共1层),,101㎡,1.00米,"龙华区,龙华",1.00米,深圳龙华人民北路美丽AAA正对面,1.00米,2019/8/15 13:48:13,0.00元/㎡·月,其他,否,景华楼商铺,龙华中心区 13万租金转角位置+待拆迁物业。,2999.99万,https://sz.shop.fang.com/shou/3_220887215.html,毛坯
6.00米,第1层(共30层),,127.11㎡,12.00米,"龙华区,民治",宝安龙华民治大道与梅陇路,潜龙鑫茂商铺,8.00米,2019/8/27 20:15:46,0.00元/㎡·月,住宅底商,是,百货超市,深圳北站民治天虹商圈 潜龙鑫茂花园正临街铺出售！可餐饮,1580万,https://sz.shop.fang.com/shou/3_221238384.html,简装修
,第1层(共1层),,200㎡,6.00米,"龙岗区,坂田",20.00米,吉华路,10.00米,2019/8/25 15:44:35,0.00元/㎡·月,其他,否,佳华领汇广场,月租8万 坂田核心商业综合体 20米展示面做麦当劳的业主,2000万,https://sz.shop.fang.com/shou/3_221178123.html,毛坯
6.00米,第1层(共37层),"网络,上水,下水,可明火,排烟,排污,燃气,外摆区",68㎡,10.00米,"南山,西丽",创科路与打石二路交汇处,万科云街,7.00米,2019/9/4 8:47:37,12.00元/㎡·月,商业街商铺,是,餐饮美食,深圳新硅谷地铁连接新总部基地一手铺位出售,1496万,https://sz.shop.fang.com/shou/3_221425368.html,精装修
5.50米,第2层(共3层),"网络,停车位,客梯,扶梯",706.94㎡,10.00米,"福田,车公庙",喜年中心,喜年中心,70.70米,2019/8/16 23:43:55,0.00元/㎡·月,商业街商铺,否,百货超市,（带19.5万租金）（稳定）（车公庙3条地铁口位置）,3500万,https://sz.shop.fang.com/shou/3_220936587.html,精装修
5.00米,第1层(共20层),"网络,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",85㎡,11.00米,"宝安,宝安中心区",海天路,卓越前海时代,6.00米,2019/4/16 10:02:08,18.00元/㎡·月,商业街商铺,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",前海一手物业，开发！稳定租约，品牌租客！商业综合体街铺,2004万,https://sz.shop.fang.com/shou/3_216175139.html,毛坯
7.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",1045㎡,8.00米,"南山,蛇口",蛇口太子湾邮轮大道,太子湾广场,6.00米,2019/9/4 11:00:34,40.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",项目推荐：国际邮轮中心 十字路口 64米门面 仅售28万/平,15000万,https://sz.shop.fang.com/shou/3_221430616.html,精装修
4.80米,第1层(共1层),"网络,暖气,客梯,货梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",91㎡,8.00米,"南山,蛇口",南山蛇口招商路和爱榕路交汇处,招东小区三期商铺,10.00米,2019/8/20 10:59:56,3.00元/㎡·月,住宅底商,是,"美容美发,餐饮美食,服饰鞋包,生活服务,家居建材",蛇口商业街三岔路口拐角位 10米门宽 民心药房真实4.5厘租金!,1250万,https://sz.shop.fang.com/shou/3_215132817.html,精装修
,第1层(共30层),燃气,521.73㎡,7.00米,"南山,南油",6.00米,南油大道与登良路交汇处,8.00米,2019/9/4 11:10:55,2.30元/㎡·月,购物中心/百货,否,百富大厦商铺,南山区来福士广场商业街能铺,6380万,https://sz.shop.fang.com/shou/3_221431102.html,精装修
6.00米,第1层(共1层),"停车位,上水,下水,外摆区",894㎡,25.00米,"龙岗,平湖",平湖良安田平安大道与良白路交汇处（华南城北大门东南侧）,佳兆业茗萃园商铺,30.00米,2019/8/19 10:56:16,2.35元/㎡·月,临街门面,否,"百货超市,生活服务,美容美发,休闲娱乐",龙岗华南城附近希缺主干道，小区出入口一楼整层出售,3500万,https://sz.shop.fang.com/shou/3_220999041.html,简装修
5.10米,第1层(共2层),,66㎡,8.00米,"南山,蛇口",南山蛇口石云路,蛇口邮电宿舍商铺,6.00米,2019/9/1 20:23:47,40.00元/㎡·月,商业街商铺,是,餐饮美食,酒吧一条街，可看海，带品牌租客，带外摆位，5年租约,1452万,https://sz.shop.fang.com/shou/3_221367011.html,简装修
,第1层(共3层),,531.65㎡,3.00米,"龙华区,龙华",3.00米,龙华新区民治街道民塘路与简上路交汇处,3.00米,2019/7/22 21:42:10,0.00元/㎡·月,临街门面,否,中海锦城商铺,龙头铺租客世界500强,13593.65万,https://sz.shop.fang.com/shou/3_220166338.html,简装修
,第1层(共1层),,158㎡,3.00米,"福田区,上步",3.00米,福田区-上步-飞扬时代大厦商铺,3.00米,2019/8/17 16:09:34,0.00元/㎡·月,住宅底商,否,飞扬时代大厦商铺,华强北临街餐饮日人流量30万带月租18万,2000万,https://sz.shop.fang.com/shou/3_220953893.html,简装修
7.00米,第3层(共3层),"网络,停车位,客梯,扶梯,中央空调,上水,下水,可明火,排烟,排污",706.94㎡,8.00米,"福田,车公庙",喜年中心,喜年中心,6.00米,2019/8/14 11:50:07,13.00元/㎡·月,写字楼配套底商,否,金融业,车公庙707平方带品牌稳定租约出售,3500万,https://sz.shop.fang.com/shou/3_220850783.html,精装修
3.00米,第1层(共2层),"停车位,货梯,扶梯",55㎡,4.00米,"罗湖,东门",南塘商业广场10地块永新街1号,南塘商业广场商铺,5.00米,2019/8/31 13:39:06,0.00元/㎡·月,商业街商铺,否,百货超市,东门老街临街，好位置,1045万,https://sz.shop.fang.com/shou/3_221335134.html,简装修
,第1层(共2层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",165㎡,5.50米,"宝安,西乡",15.00米,"宝城76区,锦花路与西乡大道交汇处",11.00米,2019/9/2 11:05:05,5.00元/㎡·月,住宅底商,是,天骄世家商铺,宝安西乡 单价6万多 租金44500元 回.报约5厘 5厘,1100万,https://sz.shop.fang.com/shou/3_221376861.html,精装修
7.00米,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",105.27㎡,8.00米,"南山,南头",南山大道和学府路交汇处,时代骄子大厦商铺,6.00米,2019/8/28 11:40:01,2.60元/㎡·月,住宅底商,否,"休闲娱乐,美容美发,餐饮美食",南山桃园地铁口龙头铺位 租金高租约稳定 本人只发真实有效盘源,1575万,https://sz.shop.fang.com/shou/3_221251000.html,毛坯
5.80米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",163.6㎡,10.00米,"宝安,西乡","宝城76区,锦花路与西乡大道交汇处",天骄世家商铺,15.00米,2019/8/28 17:27:27,2.00元/㎡·月,住宅底商,否,"生活服务,百货超市,餐饮美食,服饰鞋包,美容美发",急售：单价6.7万 做15米转角上市公司永辉集团的业主 轻松收租,1100万,https://sz.shop.fang.com/shou/3_221260947.html,精装修
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",115㎡,8.00米,"罗湖,东门",深圳市罗湖区东门解放路步行街,月明楼,6.00米,2019/7/21 10:20:19,35.00元/㎡·月,住宅底商,是,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",单价便宜，带银行租约，收租稳定！肯德基旁边，业主急售！,2560万,https://sz.shop.fang.com/shou/3_220114634.html,精装修
6.35米,第1层(共4层),"网络,停车位,扶梯,中央空调,上水,下水,排烟,燃气,外摆区",66.85㎡,10.00米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,6.00米,2019/8/24 12:44:00,60.00元/㎡·月,购物中心/百货,否,"休闲娱乐,美容美发,餐饮美食,生活服务",深港中轴，未来大趋所在，70产权，高使用率，月租抵月供,1200万,https://sz.shop.fang.com/shou/3_221147881.html,简装修
,第1层(共1层),,91㎡,5.00米,"南山,蛇口",10.00米,南山区蛇口招商东路50号,9.10米,2019/9/4 12:28:40,0.00元/㎡·月,商业街商铺,否,招东小区商铺,蛇口商业街10米大转角靓铺 品牌租约业主诚心卖汇报4厘,1230万,https://sz.shop.fang.com/shou/3_221434239.html,毛坯
3.00米,第1层(共2层),"网络,暖气,燃气",196㎡,1.00米,"南山,蛇口",蛇口东角头金世纪路与望海路交汇处（蛇口山望海公园附近）,半岛城邦商铺,1.00米,2019/8/9 20:02:29,3.40元/㎡·月,住宅底商,是,百货超市,蛇口自贸区半岛城邦正街，带上市公司租约，直接对接业主,3800万,https://sz.shop.fang.com/shou/3_220719154.html,精装修
5.50米,第1层(共11层),客梯,90㎡,10.00米,"南山,蛇口",南山区蛇口招商东路50号,招东小区商铺,9.00米,2019/9/4 11:13:14,0.00元/㎡·月,商业街商铺,否,百货超市,蛇口自贸区大转角12米门宽三个门面带稳定租约,1150万,https://sz.shop.fang.com/shou/3_221431205.html,简装修
6.00米,第1层(共2层),"客梯,货梯,扶梯,上水,下水,可明火,排烟,排污",663㎡,10.00米,"南山,南头",南山区南新路东侧,仓前锦福苑商铺,15.00米,2019/4/13 13:26:01,2.50元/㎡·月,临街门面,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",万/能铺前海十字路口，弧形转角，单价4万，双租户,2698万,https://sz.shop.fang.com/shou/3_216067015.html,精装修
