cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气",60㎡,5.60米,"南山,西丽",6.00米,创科路与打石二路交汇处,8.00米,2019/8/17 12:27:09,0.00元/㎡·月,住宅底商,否,云街,万科商业综合体出售临街,890万,https://sz.shop.fang.com/shou/3_220948079.html,精装修
,第1层(共1层),"中央空调,上水,下水,可明火,排烟,燃气,外摆区",69.98㎡,7.00米,"南山,西丽",6.00米,创科路与打石二路交汇处,8.00米,2019/8/19 4:39:33,0.00元/㎡·月,商业街商铺,否,万科云街,南山千亿级总部基地内，云街特价铺，只有成价，没有底价,909万,https://sz.shop.fang.com/shou/3_220992896.html,精装修
5.00米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,排烟,排污,燃气",138.12㎡,13.80米,"龙华区,龙华",龙华东环一路壹城中心第五区,壹成中心商铺,10.10米,2019/8/22 14:47:52,15.25元/㎡·月,临街门面,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",壹城中心 山姆会员店旁！12米超宽展示面！自带15000住户,828万,https://sz.shop.fang.com/shou/3_221093057.html,毛坯
,第1层(共1层),,53㎡,7.00米,"南山,科技园",6.00米,科技园,8.00米,2019/8/31 12:11:46,3.50元/㎡·月,住宅底商,否,万象天地,科技园稀/缺金铺！280万综合体华润万象天地旁！回/报率4厘以上,980万,https://sz.shop.fang.com/shou/3_221333082.html,毛坯
,第1层(共2层),,75㎡,5.90米,"深圳周边区,东莞",8.00米,南环大道9号,9.00米,2019/8/21 16:03:20,8.40元/㎡·月,其他,否,奥园峯荟,光明钟表基地旁一手，楼上住户3775户，仅四十间可卖,800万,https://sz.shop.fang.com/shou/3_221066887.html,毛坯
4.50米,第1层(共1层),"网络,暖气,停车位,燃气",55㎡,7.00米,"福田,景田",新闻路与景田南路交汇处,合正名园商铺,8.00米,2019/9/2 9:29:15,0.00元/㎡·月,商业街商铺,否,餐饮美食,福田区 景田新闻路 华泰旧改 近香蜜湖 地铁站,907.5万,https://sz.shop.fang.com/shou/3_221372439.html,简装修
5.30米,62㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",66㎡,8.30米,"南山,西丽",创科路与打石二路交汇处,云街,5.60米,2019/8/23 11:46:16,0.00元/㎡·月,精装修,临街门面,否,下一个购物公园 租金36000元每月，仅售850万，这样的铺位值,850万,https://sz.shop.fang.com/shou/3_221118108.html,第1层(共1层)
,第90层(共90层),,188㎡,1.00米,"南山,前海",1.00米,南山区前海路东,1.00米,2019/8/7 17:23:00,0.00元/㎡·月,其他,否,海王小区商铺,南山创业路惊现总价878万 月租金4万餐饮铺,877.96万,https://sz.shop.fang.com/shou/3_220648197.html,毛坯
6.00米,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",59.33㎡,6.00米,"福田,华强",福田区华强南路与滨河路交汇处,御景华城商铺,9.00米,2019/8/26 11:40:28,3.20元/㎡·月,住宅底商,否,"餐饮美食,休闲娱乐,生活服务,美容美发,家居建材,服饰鞋包,百货超市",华强南10米门宽餐饮街铺 品牌租客 租金5厘总价850万,850万,https://sz.shop.fang.com/shou/3_221196026.html,精装修
,第90层(共90层),,80㎡,1.00米,"龙岗区,横岗",1.00米,龙岗大道与保康路交汇处北侧(3号线横岗站C出口),1.00米,2019/6/26 20:37:32,1.00元/㎡·月,其他,否,荣德国际,荣德 街区+ 成就新标杆,800万,https://sz.shop.fang.com/shou/3_219401947.html,毛坯
,第1层(共1层),,65.23㎡,6.00米,"福田,梅林",8.20米,中康路与梅林路交界处,7.00米,2019/8/27 22:46:56,0.00元/㎡·月,商业街商铺,否,振业梅苑商铺,（福田成熟地段）双租客 5厘 临街超靓 低于市场价100万,880.61万,https://sz.shop.fang.com/shou/3_221241534.html,毛坯
4.00米,第1层(共30层),外摆区,69㎡,3.00米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,3.60米,2019/4/26 0:57:04,20.00元/㎡·月,住宅底商,是,"美容美发,生活服务",购物中心主出入口街铺，折后价980万,980万,https://sz.shop.fang.com/shou/3_216625516.html,毛坯
5.10米,第2层(共2层),"暖气,中央空调,上水,下水,可明火,排烟,排污",61㎡,12.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,4.80米,2019/9/4 10:08:13,5.00元/㎡·月,住宅底商,是,百货超市,鸿荣源品质保证 龙华壹成中心现铺发售 比住宅便宜,976万,https://sz.shop.fang.com/shou/3_221427939.html,简装修
,第1层(共2层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",58㎡,5.10米,"南山,南山中心区",7.00米,华润城润府二期,8.00米,2019/7/30 10:44:16,40.00元/㎡·月,住宅底商,否,华润城润府二期,南山华润城润府万象天街铺,855万,https://sz.shop.fang.com/shou/3_220389816.html,毛坯
,第1层(共2层),"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",91㎡,7.00米,"龙华区,龙华",6.00米,龙华区和平路与布龙路及民塘路交汇处,8.00米,2019/9/4 10:43:09,15.00元/㎡·月,住宅底商,否,特发和平里商铺,龙华龙胜地铁口 临街铺 清盘特惠价8万起 带品牌租约,890万,https://sz.shop.fang.com/shou/3_221429819.html,精装修
,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",75㎡,7.00米,"龙岗,龙岗中心城",6.00米,区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,8.00米,2019/6/28 15:20:54,0.00元/㎡·月,住宅底商,是,万科天誉商铺,龙岗万科广场 17大 万科实力打造购物中心 带5厘稳定品牌,820万,https://sz.shop.fang.com/shou/3_219458179.html,简装修
,第1层(共1层),,180㎡,5.00米,"深圳周边区,惠州",10.00米,沙中路,20.00米,2019/8/30 19:44:54,0.00元/㎡·月,商业街商铺,否,中熙香莎中央,粤港澳湾区大铺 开发商清盘特惠 要钱不要铺 !,800万,https://sz.shop.fang.com/shou/3_221318798.html,简装修
,第1层(共1层),,84.19㎡,4.00米,"南山,南头",12.00米,深南大道南、前海路东,7.00米,2019/9/1 20:32:13,0.00元/㎡·月,其他,否,东方新地苑商铺,转角带顺峰优选的租约,880万,https://sz.shop.fang.com/shou/3_221367202.html,精装修
5.20米,第1层(共1层),,94㎡,10.00米,"南山,南油",南山区南山大道1153号,天源大厦商铺,6.00米,2019/8/28 17:06:40,0.00元/㎡·月,住宅底商,是,餐饮美食,南山主干道！可重餐饮！带品牌租约！总价低！租金稳定,860万,https://sz.shop.fang.com/shou/3_221260416.html,简装修
,第1层(共1层),,64㎡,6.00米,"龙华区,龙华",6.00米,龙华区和平路与布龙路及民塘路交汇处,10.00米,2019/8/18 11:09:40,5.00元/㎡·月,其他,否,特发和平里商铺,深圳北站 地铁口一手临 有现在有未来,850万,https://sz.shop.fang.com/shou/3_220972274.html,精装修
,第1层(共2层),,97㎡,6.00米,"龙华区,龙华",8.00米,龙华和平西路,12.00米,2019/8/25 15:48:05,0.00元/㎡·月,其他,否,金庸阁一期商铺,龙华地铁口，双层餐饮铺，8米面宽，单价仅8万,800万,https://sz.shop.fang.com/shou/3_221178266.html,毛坯
5.00米,第1层(共1层),"客梯,货梯,扶梯",120㎡,19.00米,"龙华区,龙华",龙华区和平路与布龙路及民塘路交汇处,特发和平里商铺,5.00米,2019/8/18 15:37:00,0.00元/㎡·月,商业街商铺,否,百货超市,月租5万 地铁口无缝接驳,800万,https://sz.shop.fang.com/shou/3_220980825.html,毛坯
5.10米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,9.00米,"南山,西丽",南山区留仙洞战略型新兴产业总部基地石鼓路与打石一路交汇处,万科云城商铺,5.00米,2019/6/7 18:23:38,4.60元/㎡·月,购物中心/百货,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",（熊猫卖铺） 南山万科临街金铺 （壹铺养三代）,1000万,https://sz.shop.fang.com/shou/3_218712698.html,简装修
,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",60㎡,5.10米,"南山,前海",4.00米,海天路与宝华路交汇处,15.00米,2019/8/10 21:51:08,30.00元/㎡·月,商业街商铺,否,前海卓越时代广场,前海金融中心 写字楼临街餐饮铺 价格低至16万/平,960万,https://sz.shop.fang.com/shou/3_220751940.html,毛坯
6.00米,78㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",80㎡,9.00米,"罗湖,宝安南",红桂皇冠商铺,红桂皇冠商铺,6.00米,2019/8/24 16:08:26,2.20元/㎡·月,住宅底商,否,"家居建材,百货超市,生活服务,酒店宾馆,餐饮美食,服饰鞋包,美容美发,休闲娱乐",罗湖！市场租金3万，带品牌租客！业主急卖850万！可谈！,850万,https://sz.shop.fang.com/shou/3_221153270.html,精装修
,第16层(共25层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",83㎡,7.00米,"南山,后海",6.00米,南山后海路与登良路交汇,8.00米,2019/7/21 12:34:20,8.00元/㎡·月,商业街商铺,否,蔚蓝海岸商铺,南山后海，正地铁口，6米，品牌租客，买到手做梦都笑醒,900万,https://sz.shop.fang.com/shou/3_220119806.html,精装修
7.00米,第3层(共5层),,30㎡,8.00米,"南山,蛇口",蛇口,蛇口太子湾,6.00米,2019/9/4 11:16:46,0.00元/㎡·月,住宅底商,是,百货超市,（区总推荐）香港兰桂坊入驻 核心自贸区太子湾震撼特价800万,800万,https://sz.shop.fang.com/shou/3_221431404.html,简装修
6.00米,75㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",80㎡,10.00米,"罗湖,蔡屋围",红桂大厦商铺,红桂大厦商铺,6.00米,2019/9/2 12:41:09,6.00元/㎡·月,住宅底商,否,"家居建材,百货超市,生活服务,酒店宾馆,餐饮美食,服饰鞋包,美容美发,休闲娱乐","低于市场价格180万！紧挨地皇大夏，租金35000,急售820万",820万,https://sz.shop.fang.com/shou/3_221380512.html,精装修
7.20米,第1层(共2层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",84㎡,8.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,10.00米,2019/9/2 11:19:38,8.00元/㎡·月,商业街商铺,是,餐饮美食,壹成中心 香港客户了铺 又介绍亲戚 买在一起收租,860万,https://sz.shop.fang.com/shou/3_221377584.html,简装修
5.00米,56㎡,"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",59㎡,13.00米,"福田,华强",桑达雅苑商铺,桑达雅苑商铺,4.00米,2019/7/10 13:07:36,3.50元/㎡·月,临街门面,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",桑达雅苑 租客招商银行 租金43000元 仅售880万,880万,https://sz.shop.fang.com/shou/3_219794575.html,精装修
6.90米,第1层(共45层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",60.31㎡,10.00米,"龙华区,龙华",壹城中心,壹方天地,6.00米,2019/8/31 10:37:53,15.00元/㎡·月,住宅底商,是,"服饰鞋包,生活服务,美容美发,餐饮美食",没有之一航母级楼盘！住户1.5万户40万写字楼,900万,https://sz.shop.fang.com/shou/3_221328992.html,精装修
7.20米,第1层(共2层),"暖气,上水",64㎡,9.00米,"龙华新区,龙华",[ 龙华区 - 龙华 ] 人民路与建设路交汇处,鸿荣源壹成中心花园,7.00米,2019/6/9 11:38:02,5.00元/㎡·月,住宅底商,是,百货超市,山姆会员店旁銮金街铺放售 自带50万潜在消费力,883.2万,https://sz.shop.fang.com/shou/3_218772781.html,简装修
7.00米,第11层(共33层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",85.63㎡,8.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,6.00米,2019/6/28 15:22:30,10.00元/㎡·月,住宅底商,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",万科天誉急周转平价处理后几席,924万,https://sz.shop.fang.com/shou/3_219458233.html,精装修
5.00米,第1层(共1层),,91㎡,10.00米,"罗湖,黄贝岭",黄贝岭凤凰路和清平路交汇处（凤凰酒店西侧）,凤凰印象商铺,8.00米,2019/9/3 10:21:58,0.00元/㎡·月,住宅底商,是,百货超市,美食街》黄贝岭地铁站》京基凤凰印象》带4万5租约餐饮铺急售,980万,https://sz.shop.fang.com/shou/3_221401154.html,简装修
6.00米,96㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",100㎡,12.00米,"罗湖,黄贝岭",京基东方华都商铺,京基东方华都商铺,8.00米,2019/8/30 11:54:32,3.50元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",大转角位 餐饮街铺 实用180平 卖1000万,1000万,https://sz.shop.fang.com/shou/3_221305423.html,精装修
5.10米,第1层(共1层),"客梯,货梯,扶梯",90㎡,14.00米,"龙华新区,深圳北站",上塘路与民塘路交汇处,星河传奇.天街,5.00米,2019/8/6 11:32:54,0.00元/㎡·月,商业街商铺,否,百货超市,星河天街 星河统一运营转角铺仅售9万。,810万,https://sz.shop.fang.com/shou/3_220602711.html,简装修
6.00米,第1层(共1层),"客梯,货梯,扶梯,上水,下水,排烟,排污",96㎡,6.00米,"宝安,中心区",甲岸南路与金科路交汇处,易尚中心,5.00米,2019/8/6 11:25:14,5.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",欢乐海岸旁临街云集500强总部高薪群,880万,https://sz.shop.fang.com/shou/3_220602226.html,简装修
7.20米,70㎡,"网络,上水,下水,排烟,燃气",73㎡,10.00米,"龙岗,龙岗中心城",锦绣东方商铺,锦绣东方商铺,12.00米,2019/8/20 15:36:11,5.00元/㎡·月,临街门面,否,"生活服务, 餐饮美食, 美容美发",中.心城品.牌餐饮连锁转角二层街.铺,980万,https://sz.shop.fang.com/shou/3_221036390.html,简装修
4.50米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",100㎡,10.00米,"罗湖,人民南",罗湖建设路1100号（东门北路1032号）,友谊大厦商铺,20.00米,2019/4/20 19:05:17,10.00元/㎡·月,临街门面,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐,其他",转角全落地展示双门面，万/能重餐饮铺，带停车位国贸火车站商圈,880万,https://sz.shop.fang.com/shou/3_216387690.html,精装修
,第1层(共1层),"停车位,可明火,燃气,外摆区",55㎡,7.00米,"龙华区,龙华",6.00米,鸿荣源·壹成中心花园,8.00米,2019/8/22 21:53:55,10.00元/㎡·月,住宅底商,否,鸿荣源·壹成中心花园,龙华壹方天地稀/缺重餐饮铺 超/大展示门面 品牌租约回/报4.5厘,888万,https://sz.shop.fang.com/shou/3_221107288.html,毛坯
,第1层(共2层),,172㎡,6.00米,"福田,梅林",15.00米,广厦路与梅华路交汇处,12.00米,2019/9/2 11:02:34,0.00元/㎡·月,住宅底商,是,绅宝花园商铺,福田区 梅林转角铺 75万年租金 20米门面展示 6厘,950万,https://sz.shop.fang.com/shou/3_221376758.html,毛坯
,第2层(共2层),"网络,上水,下水,可明火,排烟,排污,外摆区",70㎡,7.00米,"龙华区,龙华",6.00米,龙华东环一路壹城中心第五区,8.00米,2019/8/14 15:40:23,0.00元/㎡·月,其他,否,鸿荣源壹城中心商铺,全能全行业铺+一手+壹城中心+4里租约+可分2层+.1-9.,980万,https://sz.shop.fang.com/shou/3_220859462.html,毛坯
6.00米,59.33㎡,"网络,暖气,停车位,客梯,中央空调,上水,下水,排污",60㎡,6.00米,"福田,华强",京基御景华城,京基御景华城,10.00米,2019/9/4 12:15:05,6.00元/㎡·月,商业街商铺,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",赤尾地铁口10米开间端头铺 麦当劳旁汇报6厘业主诚心放卖,830万,https://sz.shop.fang.com/shou/3_221433788.html,毛坯
6.00米,第1层(共1层),"网络,停车位,上水,可明火,排烟,排污,燃气",157㎡,17.00米,"宝安,西乡",宝安宝源路与海城路交汇处,碧湾雅园商铺,7.00米,2019/8/26 14:41:11,2.10元/㎡·月,住宅底商,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",宝安西乡 坪洲地铁口 餐饮临街铺 本人只发真实有效盘源,860万,https://sz.shop.fang.com/shou/3_221201110.html,精装修
6.00米,第1层(共1层),"网络,暖气,停车位,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",67.43㎡,11.00米,"宝安,宝安中心区",宝安大道与玉律路交汇处（宝安体育馆旁）,花样年花郡家园商铺,2.30米,2019/8/13 12:20:29,0.00元/㎡·月,住宅底商,否,"家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",前海自贸区商圈 宝安体育馆旁 5厘 实用120平方 税费少,950万,https://sz.shop.fang.com/shou/3_220822438.html,精装修
,第1层(共1层),,113.54㎡,6.00米,"罗湖,黄贝岭",6.00米,罗湖区锦联路9号,20.00米,2019/8/30 12:35:19,0.00元/㎡·月,住宅底商,否,边检大厦商铺,罗湖向西春风路住宅底商单价7万末年月租金高达40900,800万,https://sz.shop.fang.com/shou/3_221306774.html,简装修
,第1层(共2层),,96.81㎡,4.10米,"龙华区,龙华",5.00米,龙华区和平路与布龙路及民塘路交汇处,10.00米,2019/7/20 11:01:29,0.00元/㎡·月,其他,否,特发和平里商铺,精选 龙华豪宅区 地铁口 转角 12米双广告位 5厘高租金 清盘出,820万,https://sz.shop.fang.com/shou/3_220086168.html,精装修
6.00米,第2层(共3层),"网络,中央空调,上水,下水,排烟,排污,燃气",27.68㎡,4.00米,"南山,南山中心区",南山商业文化中心区,保利文化广场商铺,5.00米,2019/8/27 20:10:26,40.00元/㎡·月,商业街商铺,否,"服饰鞋包,美容美发,餐饮美食,休闲娱乐",海岸城商圈，适合餐饮 清餐饮的临街 急售,899万,https://sz.shop.fang.com/shou/3_221237989.html,简装修
5.50米,第1层(共49层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",77㎡,10.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,7.70米,2019/8/16 23:34:00,0.00元/㎡·月,商业街商铺,否,百货超市,深圳第壹大航母级神盘 壹城里临街带租7米高度铺出售,999万,https://sz.shop.fang.com/shou/3_220936508.html,精装修
,第2层(共2层),,45㎡,7.00米,"宝安区,宝安",6.00米,宝华路与海天路交汇处西南角(宝安区政府..,8.00米,2019/8/27 11:29:51,1.00元/㎡·月,商业街商铺,否,前海卓越时代广场,"前海欢乐海岸大门正出口月租超月供,即买即收租.",936万,https://sz.shop.fang.com/shou/3_221221947.html,毛坯
,第1层(共3层),,92㎡,5.10米,"龙华区,龙华",9.00米,龙华区和平路与布龙路及民塘路交汇处,10.00米,2019/9/4 14:32:59,0.00元/㎡·月,其他,否,特发和平里商铺,2019年新春钜惠，港铁旁92平中国移动租约靓铺。,818.8万,https://sz.shop.fang.com/shou/3_221437197.html,毛坯
,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",75㎡,7.00米,"龙岗,龙岗中心城",6.00米,区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,8.00米,2019/6/28 15:20:51,0.00元/㎡·月,住宅底商,是,万科天誉商铺,龙岗万科广场 17大 万科实力打造购物中心 带5厘稳定品牌,820万,https://sz.shop.fang.com/shou/3_219458165.html,简装修
5.00米,第1层(共2层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",30㎡,6.00米,"南山,蛇口",蛇口,蛇口太子湾,5.00米,2019/7/31 11:33:59,5.00元/㎡·月,住宅底商,是,百货超市,（区总推荐）香港兰桂坊入驻 核心自贸区太子湾震撼特价800万,800万,https://sz.shop.fang.com/shou/3_220420958.html,简装修
,第1层(共1层),,60㎡,5.00米,"福田,华强",4.00米,福田区华强北华发北路,12.00米,2019/9/2 10:53:32,3.50元/㎡·月,住宅底商,否,桑达雅苑商铺,华强北街铺 仅售860万 稳定收租44000元,860万,https://sz.shop.fang.com/shou/3_221376265.html,简装修
,第1层(共2层),,120㎡,5.10米,"深圳周边区,深圳周边",8.00米,"民繁路,近民宝路",12.00米,2019/8/18 10:46:42,0.00元/㎡·月,购物中心/百货,否,红山6979,龙华新区欢乐海岸.红山6979一手出售单价6万起，双地铁,830万,https://sz.shop.fang.com/shou/3_220970984.html,精装修
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",66㎡,8.00米,"龙华区,龙华",人民路与建设路交界,壹城中心,6.00米,2019/9/4 10:33:31,15.00元/㎡·月,住宅底商,是,"酒店宾馆,服饰鞋包,百货超市,美容美发,家居建材,餐饮美食,生活服务,休闲娱乐",龙华中心壹城中心单价12万起可分2-3层9.6米,800万,https://sz.shop.fang.com/shou/3_221429326.html,毛坯
6.00米,75㎡,"停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",80㎡,11.00米,"福田,八卦岭",翠馨居商铺,翠馨居商铺,8.00米,2019/8/20 11:24:50,2.50元/㎡·月,商业街商铺,是,"美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",八卦岭商业街餐饮铺 8米门宽 带30平外摆 业主急售 可以自用,890万,https://sz.shop.fang.com/shou/3_221028491.html,精装修
5.80米,65㎡,"上水,下水,可明火,排污",68㎡,12.00米,"南山,西丽",万科云街,万科云街,5.00米,2019/9/2 13:41:30,2.80元/㎡·月,住宅底商,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",品牌云集，百万人流，低于原价30%靓铺，仅11万急售,800万,https://sz.shop.fang.com/shou/3_221382140.html,精装修
7.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",64㎡,8.00米,"南山,南山中心区",南山中心区南光路和海德二道交汇处,鸿瑞花园商铺,6.00米,2019/8/17 10:19:07,2.80元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",笋铺！南山岁宝百货 地铁口 回馈5厘,980万,https://sz.shop.fang.com/shou/3_220942231.html,精装修
7.00米,第1层(共1层),"网络,停车位,客梯,燃气",154㎡,8.00米,"龙岗,布吉",布吉镇水径村,华浩源,6.00米,2019/8/29 15:56:51,1.80元/㎡·月,住宅底商,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",布吉麦当劳旁正街铺15米门面,890万,https://sz.shop.fang.com/shou/3_221285046.html,精装修
4.80米,第1层(共2层),"网络,停车位,中央空调,上水,下水,可明火,排烟,燃气,外摆区",70.65㎡,8.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,4.00米,2019/8/24 17:34:17,10.00元/㎡·月,商业街商铺,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",万科天誉、龙岗潮流商业中心、十馆一城、798轴芯生活圈,880万,https://sz.shop.fang.com/shou/3_221155426.html,精装修
,第1层(共1层),,68㎡,5.50米,"南山,南头",8.00米,深南大道与南新路交汇处,30.00米,2019/8/26 20:09:46,0.00元/㎡·月,住宅底商,是,英达钰龙园商铺,想要做！南山高薪科技园的业主！餐饮功能！15米大转角！,1000万,https://sz.shop.fang.com/shou/3_221209800.html,简装修
5.80米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",73.39㎡,8.00米,"南山,蛇口",蛇口公园路和工业八路的交汇处,花园城三期一号商铺,9.00米,2019/9/1 9:56:22,6.00元/㎡·月,住宅底商,否,"美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",急售！蛇口自贸区 小区出入口 .8米 品牌租约,800万,https://sz.shop.fang.com/shou/3_221350703.html,精装修
,第1层(共33层),,82㎡,5.10米,"南山,南山中心区",6.00米,南山区后海路与创业路交汇处,7.00米,2019/9/1 21:04:42,0.00元/㎡·月,其他,否,海岸明珠商铺,海岸明珠 南山海岸城 地段佳 位置好 人口密度大,820万,https://sz.shop.fang.com/shou/3_221368304.html,简装修
6.00米,70㎡,"上水,下水",76㎡,8.00米,"宝安,宝安中心区",风临洲商铺,风临洲商铺,8.00米,2019/9/2 14:05:56,2.80元/㎡·月,住宅底商,是,"百货超市,生活服务,美容美发,餐饮美食",壹方城旁8米门宽临街靓铺急售，单价仅11万,850万,https://sz.shop.fang.com/shou/3_221382815.html,精装修
5.10米,50㎡,"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",55㎡,10.00米,"南山,西丽",万科云城商铺,万科云城商铺,5.00米,2019/8/27 12:24:35,4.60元/㎡·月,商业街商铺,否,"美容美发,餐饮美食,休闲娱乐",仅此几套 南山 留仙洞总部基地 主街区临街铺！,835万,https://sz.shop.fang.com/shou/3_221224142.html,毛坯
6.00米,第1层(共3层),"暖气,上水",91.82㎡,10.00米,"龙岗,横岗",龙岗 地铁3号线横岗地铁站C出口，龙岗大道与保康路交,荣德时代广场,8.00米,2019/6/9 19:40:16,6.00元/㎡·月,住宅底商,否,百货超市,横岗地铁口商业街综合体临街铺出售,880万,https://sz.shop.fang.com/shou/3_218790627.html,简装修
5.50米,第1层(共1层),客梯,82㎡,10.00米,"罗湖,宝安南",罗湖红桂路与宝安南路的交汇处,红桂皇冠商铺,8.20米,2019/8/25 13:08:56,0.00元/㎡·月,商业街商铺,否,百货超市,宝安南路少有铺位放售 手 月租35000,949.99万,https://sz.shop.fang.com/shou/3_221173652.html,简装修
7.00米,第10层(共33层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",85.63㎡,8.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,6.00米,2019/6/28 15:22:05,10.00元/㎡·月,住宅底商,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",万科天誉急周转平价处理后几席,924万,https://sz.shop.fang.com/shou/3_219458214.html,精装修
6.00米,82㎡,"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",82.28㎡,14.00米,"南山,南山中心区",保利城花园商铺,保利城花园商铺,5.00米,2019/9/2 14:33:38,10.00元/㎡·月,住宅底商,否,餐饮美食,业主亏本出售 南山正街靓 低于市场价！！,950万,https://sz.shop.fang.com/shou/3_221383660.html,精装修
5.50米,第1层(共1层),客梯,60㎡,10.00米,"福田,华强",福田区华强南路与滨河路交汇处,御景华城商铺,6.00米,2019/8/21 16:01:22,0.00元/㎡·月,商业街商铺,否,百货超市,（麦当劳旁 使用面积120平方米 带3.8万租金）各付格税,850万,https://sz.shop.fang.com/shou/3_221066804.html,简装修
