cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
,第1层(共1层),,60㎡,5.10米,"南山,西丽",8.00米,创科路与打石二路交汇处,7.00米,2019/9/3 10:32:13,0.00元/㎡·月,住宅底商,否,云街,急售 小区出入口 转角位 10米展示面 价格可谈,420万,https://sz.shop.fang.com/shou/3_221401707.html,毛坯
,第1层(共3层),,53㎡,3.00米,"宝安区,西乡",5.00米,宝安西乡街道固戍红湾,4.00米,2019/8/29 20:49:06,10.00元/㎡·月,商业街商铺,否,红湾商务中心,电影院门口 人气聚集地 开发商一手 高,333.9万,https://sz.shop.fang.com/shou/3_221293647.html,简装修
10.00米,第1层(共25层),,56㎡,10.00米,"南山,南山中心区",后海大道与文心二路交汇处,海印长城商铺,5.00米,2019/9/3 16:12:35,8.00元/㎡·月,住宅底商,是,百货超市,(南山后海10米）大减价亏本500万，一手业主从未炒作过,500万,https://sz.shop.fang.com/shou/3_221413590.html,精装修
6.00米,第1层(共40层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",53.44㎡,8.00米,"宝安,宝安中心区",宝安大道与玉律路交汇处（宝安体育馆旁）,花乡家园商铺,6.00米,2019/8/16 18:07:36,8.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",中心地段 商业街一手餐饮铺 主路边门面靓,380万,https://sz.shop.fang.com/shou/3_220928402.html,精装修
,第1层(共16层),,50㎡,4.50米,"龙华区,龙华",6.00米,龙华镇人民路与建设路路口,10.00米,2019/8/9 10:35:34,0.00元/㎡·月,其他,否,盛地龙泉商铺,住宅新政已出！大火！龙华出口正街餐饮铺！对壹城购物,330万,https://sz.shop.fang.com/shou/3_220697524.html,毛坯
6.00米,第1层(共2层),"客梯,货梯,扶梯",42㎡,10.00米,"龙华区,民治",龙华人民路与和平路交界处,五米阳光,4.00米,2019/8/24 13:00:32,0.00元/㎡·月,商业街商铺,否,百货超市,（）龙华老街 成熟步行街月租2.1万,350万,https://sz.shop.fang.com/shou/3_221148241.html,简装修
,第1层(共33层),,41.25㎡,5.10米,"光明新区,公明",8.00米,观光路,4.80米,2019/7/30 17:03:05,11.00元/㎡·月,其他,否,龙光玖龙台,转角位小铺出售 8米门宽 光明新区准地/铁口观光站旁,380万,https://sz.shop.fang.com/shou/3_220403549.html,毛坯
7.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",55㎡,8.00米,"福田,福田中心区",中心区益田路与福华路交汇处,卓越时代广场二期,6.00米,2019/8/14 11:35:03,16.00元/㎡·月,商业街商铺,是,"家居建材,百货超市,生活服务,酒店宾馆,餐饮美食,服饰鞋包,美容美发,休闲娱乐",前海一手开发商商业综合体 升级版占地168㎡欢乐海岸震撼出世!,460万,https://sz.shop.fang.com/shou/3_220850306.html,精装修
,第1层(共1层),,60㎡,6.00米,"龙华区,龙华",6.00米,龙华镇人民路与建设路路口,9.00米,2019/8/28 18:15:51,0.00元/㎡·月,其他,否,盛地龙泉商铺,笋盘 着急卖 双租客双门面，壹城中/心旁，仅售400万,380万,https://sz.shop.fang.com/shou/3_221262426.html,毛坯
,第1层(共1层),,38㎡,6.00米,"龙岗,布吉",5.00米,龙岗布沙路与中翠路交汇处,8.00米,2019/9/3 16:16:18,0.00元/㎡·月,住宅底商,是,桂芳园七期商铺,布吉东大街！6米！总价400多万！70年产权！,420万,https://sz.shop.fang.com/shou/3_221413740.html,简装修
,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",52㎡,5.10米,"龙华区,龙华",5.00米,龙华镇梅龙大道与布龙公路交汇处,8.00米,2019/6/17 19:01:20,2.38元/㎡·月,商业街商铺,否,金地梅陇镇商铺,业主急钱周转 品牌租客 小区大门口 人流旺,416万,https://sz.shop.fang.com/shou/3_219095909.html,精装修
6.00米,42㎡,"停车位,中央空调,上水,下水,排烟,排污,外摆区",42.27㎡,7.00米,"龙华区,龙华",五米阳光商铺,五米阳光商铺,6.00米,2019/8/18 15:35:41,1.90元/㎡·月,商业街商铺,否,"餐饮美食,休闲娱乐,生活服务",龙华商业中心 地/铁口 急售,460万,https://sz.shop.fang.com/shou/3_220980791.html,精装修
,第1层(共2层),,50㎡,7.00米,"福田区,中心区",6.00米,新安二路,8.00米,2019/9/4 11:22:44,6.00元/㎡·月,其他,否,中粮天悦壹号,开发商一手现铺！无中间商差价！70年产权！6万元每平米起售！,300万,https://sz.shop.fang.com/shou/3_221431737.html,毛坯
,第1层(共1层),,50㎡,1.00米,"龙华区,龙华",1.00米,龙华镇中环路139号,1.00米,2019/8/28 10:36:08,0.00元/㎡·月,其他,否,福景花园商铺,地铁口成熟老社区 商圈成熟 小区门口转角位 急卖 急 急,350万,https://sz.shop.fang.com/shou/3_221247669.html,毛坯
6.00米,31㎡,"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",31.65㎡,5.00米,"龙岗,横岗",深圳市龙岗区横岗街道地铁三号线横岗地铁站C出口,荣德国际,6.00米,2019/7/27 15:38:12,6.00元/㎡·月,毛坯,住宅底商,否,龙岗横岗地铁口 华润统一运营管理一手临街商业荣德国际带租约,325万,https://sz.shop.fang.com/shou/3_220316057.html,第1层(共1层)
,第1层(共2层),,49㎡,4.50米,"龙华区,龙华",5.00米,宝安龙华人民路旁,9.00米,2019/9/3 9:48:24,0.80元/㎡·月,住宅底商,否,华富市场商铺,龙华中心区地铁出口餐饮铺 人流密集 商业氛围旺 业主诚售,455万,https://sz.shop.fang.com/shou/3_221399583.html,简装修
5.10米,第1层(共1层),"上水,下水",42㎡,6.00米,"福田,华强",赤尾大厦,赤尾大厦,8.00米,2019/8/28 10:42:28,0.00元/㎡·月,写字楼配套底商,否,"美容美发,餐饮美食,休闲娱乐",赤尾大厦八米展示位! 一线品牌租约！带5厘的租约 低于市场出售,480万,https://sz.shop.fang.com/shou/3_221248094.html,精装修
7.00米,第1层(共1层),暖气,60㎡,8.00米,"龙岗,横岗",地铁三号线横岗C出口,荣德国际,6.00米,2019/9/4 0:32:56,5.00元/㎡·月,住宅底商,是,百货超市,横岗站接驳+横岗写字楼+商业综合体+华润运营,500万,https://sz.shop.fang.com/shou/3_221424159.html,精装修
6.00米,第1层(共3层),"暖气,上水",50㎡,8.00米,"龙岗,横岗",龙岗 地铁3号线横岗地铁站C出口，龙岗大道与保康路交,荣德时代广场,6.00米,2019/8/15 16:56:25,6.00元/㎡·月,住宅底商,是,百货超市,龙岗性写字楼，城市综合体，荣德国际出售。,400万,https://sz.shop.fang.com/shou/3_220893991.html,简装修
,第90层(共90层),,179㎡,1.00米,"宝安区,桃源居",1.00米,前进二路,1.00米,2019/8/4 21:50:22,0.00元/㎡·月,其他,否,世外桃源,业主负债急卖！桃源居甩卖！单价仅1.8万！急！,322.2万,https://sz.shop.fang.com/shou/3_220562063.html,毛坯
3.00米,第1层(共3层),"暖气,上水",62.55㎡,7.91米,"龙岗,横岗",龙岗 地铁3号线横岗地铁站C出口，龙岗大道与保康路交,荣德时代广场,7.91米,2019/5/6 22:43:13,6.00元/㎡·月,住宅底商,是,百货超市,龙岗地表写字楼下惊现钻石小铺总价400万买华润运营,482万,https://sz.shop.fang.com/shou/3_217182780.html,简装修
5.10米,第1层(共1层),"网络,上水,下水,排烟,排污,燃气",52㎡,12.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,4.50米,2019/8/17 12:07:17,10.00元/㎡·月,商业街商铺,否,"休闲娱乐,美容美发,餐饮美食,家居建材,生活服务,百货超市",龙岗中心城 具备餐饮功能,400万,https://sz.shop.fang.com/shou/3_220947468.html,毛坯
5.10米,第1层(共3层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",54㎡,9.00米,"龙华区,观澜",深业泰然观澜玫瑰苑,深业泰然观澜玫瑰苑,6.00米,2019/8/22 9:36:50,8.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",观澜中心一手街铺，有轨电车+地铁，总价390万起，一楼54平,350万,https://sz.shop.fang.com/shou/3_221080705.html,毛坯
,第1层(共1层),"网络,燃气",74㎡,7.00米,"福田,梅林",6.00米,梅华路梅林街道办旁,8.00米,2019/8/30 13:37:46,0.80元/㎡·月,住宅底商,否,红梅苑商铺,福田梅林正街靓铺带餐饮功能，单价5万,360万,https://sz.shop.fang.com/shou/3_221308312.html,简装修
,第1层(共1层),,50㎡,6.10米,"龙华区,龙华",5.00米,龙华街道东环一路与建设路交汇处,10.00米,2019/8/17 11:15:20,0.00元/㎡·月,其他,否,东华明珠园商铺,龙华人民医院 、新华中學旁 6米 200%使用率 双高广告位,428万,https://sz.shop.fang.com/shou/3_220945175.html,精装修
,第1层(共1层),,52㎡,1.00米,"龙华区,龙华",1.00米,龙华人民路与和平路交界处,1.00米,2019/8/14 10:35:33,0.00元/㎡·月,其他,否,五米阳光商铺,龙华地铁口 以隔两层 还有一年租约 到期可张租 单价才4万多,460万,https://sz.shop.fang.com/shou/3_220846954.html,精装修
5.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",52㎡,9.00米,"龙华区,民治",龙华民治街道中梅路与腾龙路交汇处,龙光玖钻商铺,6.00米,2019/8/29 10:06:31,5.00元/㎡·月,住宅底商,是,"酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华宇宙中/心黄/金旺/铺出售商业综合体街铺周边60万消费人,430万,https://sz.shop.fang.com/shou/3_221272822.html,毛坯
5.10米,第1层(共2层),,68㎡,10.00米,"南山,南山中心区",南山区滨海大道与南光路交接处,万象新园商铺,5.00米,2019/7/23 11:42:54,0.00元/㎡·月,住宅底商,是,百货超市,宝安固戍地铁口购物中心一手出售总价200万起享20万高薪人群,386万,https://sz.shop.fang.com/shou/3_220179099.html,简装修
,第1层(共1层),"网络,停车位,客梯,扶梯,中央空调,上水,下水,排烟,排污,燃气,外摆区",60㎡,1.00米,"龙岗,龙岗中心城",4.00米,中心城黄阁路转清辉路（向西前行100米）,1.00米,2019/9/2 12:06:38,0.00元/㎡·月,商业街商铺,否,中海康城国际商铺,大运新城 佳兆业未来城一手街铺 世茂地标写字楼,300万,https://sz.shop.fang.com/shou/3_221379654.html,毛坯
,第1层(共2层),,41.5㎡,6.00米,"光明新区,公明",9.40米,观光路,4.00米,2019/4/29 11:15:02,11.00元/㎡·月,其他,否,龙光玖龙台,光明区政/府旁龙头转角铺 9米超/大展示面 双地铁双门面 回,488万,https://sz.shop.fang.com/shou/3_216802804.html,精装修
5.90米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",77.15㎡,13.00米,"光明区,公明",公明南环大道和振兴路交汇处,奥园和平广场,4.00米,2019/6/13 16:01:30,10.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",月租低月供 原价602万 现只有478万 双地铁广场餐饮-旺-铺,478万,https://sz.shop.fang.com/shou/3_218940661.html,毛坯
6.00米,第1层(共3层),"暖气,上水",30㎡,7.00米,"龙岗,横岗",深圳市龙岗区龙岗大道与保康路交汇处北侧(3号线横岗站,荣德国际城市综合体,4.00米,2019/8/15 17:28:16,6.00元/㎡·月,住宅底商,否,百货超市,地铁 口写字楼底铺人流量充足，临街铺面13万/平起 不限经营,390万,https://sz.shop.fang.com/shou/3_220894848.html,简装修
5.50米,第1层(共30层),客梯,19㎡,10.00米,"罗湖,翠竹",罗湖区翠竹洪湖路,田贝北院商铺,1.90米,2019/8/25 14:08:51,0.00元/㎡·月,商业街商铺,否,百货超市,佳兆业金翠园，街铺，有广场,370万,https://sz.shop.fang.com/shou/3_221175387.html,简装修
3.00米,第1层(共1层),"货梯,扶梯",58㎡,4.00米,"龙华区,龙华",龙华镇梅龙路与龙胜路交汇处,苹果园商铺,5.00米,2019/9/2 9:29:56,0.00元/㎡·月,商业街商铺,否,百货超市,龙华苹果园 人民路 龙胜路 人人乐商场 麦当劳旁 锦绣江南,460万,https://sz.shop.fang.com/shou/3_221372466.html,简装修
6.00米,第1层(共2层),"网络,暖气,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",70㎡,10.00米,"龙华新区,龙华",龙胜路和景龙建设路交汇处,融创智汇大厦,7.00米,2019/9/2 17:28:54,5.00元/㎡·月,商业街商铺,是,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",龙华双地铁口旁融创开发铺位 万达团队运营 均价6万起还带租约,420万,https://sz.shop.fang.com/shou/3_221389385.html,简装修
,第1层(共1层),,48㎡,6.00米,"龙岗,龙岗中心城",6.00米,龙岗中心城老街,6.00米,2019/9/1 14:57:50,3.00元/㎡·月,购物中心/百货,否,富德中心,主街业主急售478万 临街餐饮铺 可做两层,480万,https://sz.shop.fang.com/shou/3_221359436.html,毛坯
,第1层(共3层),,23㎡,5.10米,"宝安区,宝安",2.00米,裕安一路3016号,7.00米,2019/8/19 20:38:38,8.00元/㎡·月,住宅底商,否,尚都一期,前海带租约开发商一手清盘价出售,386.4万,https://sz.shop.fang.com/shou/3_221017611.html,简装修
,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",46㎡,7.00米,"罗湖,东门",6.00米,中兴路与乐园路交汇处,8.00米,2019/9/4 9:56:22,3.20元/㎡·月,住宅底商,否,东门168商铺,罗湖中兴路街铺东门168业主用钱急卖,358万,https://sz.shop.fang.com/shou/3_221426979.html,精装修
5.00米,第1层(共1层),"停车位,上水,下水,排污",65㎡,10.00米,"龙华区,龙华",龙华二线拓展区东北侧，北临布龙路，西靠梅龙路,金地梅陇镇四期商铺,5.00米,2019/9/1 21:54:23,0.00元/㎡·月,住宅底商,否,生活服务,龙华红山成熟小区门口，用买住宅的价格买,450万,https://sz.shop.fang.com/shou/3_221369360.html,毛坯
5.10米,第1层(共1层),"网络,停车位,上水,下水,排污,燃气",62.66㎡,10.00米,"龙华区,龙华",梅龙路梅陇镇南侧,阳光新境园商铺,5.50米,2019/8/18 11:34:41,2.18元/㎡·月,商业街商铺,否,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",阳光新境园临街餐饮铺出售啦业主金融公司急需用钱周转低价出售,478万,https://sz.shop.fang.com/shou/3_208899729.html,精装修
7.00米,第2层(共3层),"暖气,上水,下水,可明火,排污,燃气,外摆区",60㎡,8.00米,"龙岗,布吉",布吉深惠公路中城康桥站,英郡年华一期商铺,6.00米,2019/8/18 11:53:18,5.00元/㎡·月,住宅底商,否,"生活服务,餐饮美食",布吉丹竹头口钻石展示位，品牌租客，业主急售，,478万,https://sz.shop.fang.com/shou/3_220974090.html,简装修
7.00米,第1层(共1层),"网络,停车位",24㎡,8.00米,"南山,南山中心区",南山区南海大道海雅百货旁,金钟大厦商铺,6.00米,2019/8/26 11:42:16,5.00元/㎡·月,住宅底商,否,"休闲娱乐,美容美发,餐饮美食,生活服务",总价350万 月租金138000元 临街品牌餐饮铺,348万,https://sz.shop.fang.com/shou/3_221196100.html,精装修
,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,5.00米,"龙华区,龙华",3.50米,龙华区和平路与布龙路及民塘路交汇处,12.00米,2019/8/13 16:44:18,12.00元/㎡·月,住宅底商,否,特发和平里商铺,龙华临街餐饮铺 5.1米高上下2层 4米外摆空间,500万,https://sz.shop.fang.com/shou/3_220830515.html,毛坯
5.10米,第1层(共1层),"网络,上水,下水,排烟,排污,燃气",50㎡,10.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,4.00米,2019/8/21 19:58:38,10.00元/㎡·月,商业街商铺,是,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",龙岗中心城 旧改环绕一手高使用率,300万,https://sz.shop.fang.com/shou/3_221073731.html,简装修
,第1层(共1层),,52㎡,6.00米,"龙华区,龙华",4.50米,龙华人民路与和平路交界处,10.00米,2019/7/20 11:09:51,0.00元/㎡·月,其他,否,五米阳光商铺,精选，龙华地铁口 隔两层 还有一年租约 到期可张租 单价才4万多,460万,https://sz.shop.fang.com/shou/3_220086655.html,精装修
,第1层(共2层),,59㎡,5.00米,"光明区,光明",6.00米,光明新区公明街道南环大道与松白路交汇处东南侧,12.00米,2019/8/30 19:46:53,0.00元/㎡·月,商业街商铺,否,益田假日府邸商铺,益田假日临街钻铺 开发商统一运营管理 5年返租 即,468万,https://sz.shop.fang.com/shou/3_221318874.html,毛坯
3.00米,第1层(共2层),"网络,暖气,停车位,货梯,扶梯,燃气",50㎡,7.07米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,7.07米,2019/8/27 18:07:00,8.00元/㎡·月,住宅底商,是,百货超市,龙岗中/心城中城餐饮街铺全部一线品牌租约周边旧改聚集硅谷,320万,https://sz.shop.fang.com/shou/3_221234777.html,毛坯
,第1层(共1层),,52㎡,7.00米,"龙华区,龙华",5.00米,龙华人民路与和平路交界处,10.00米,2019/8/28 17:14:50,0.00元/㎡·月,其他,否,青年城邦商铺,龙华成熟步行街与肯德基同排月租2.6万仅售460万,460万,https://sz.shop.fang.com/shou/3_221260655.html,毛坯
6.00米,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",97㎡,15.00米,"龙华区,龙华",龙华镇民治大道西面,世纪春城商铺,10.00米,2019/7/18 10:31:31,0.80元/㎡·月,商业街商铺,否,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",品/牌/租/客/业/主/诚/心/售/卖,460万,https://sz.shop.fang.com/shou/3_220021225.html,精装修
,第1层(共1层),,65㎡,6.00米,"宝安,西乡",6.00米,广东省深圳市宝安区西乡107国道和航城大道交汇处,10.00米,2019/8/26 17:51:07,0.00元/㎡·月,其他,否,中信领航商铺,宝安城三期，大转角门面宽内部团购价，总价便宜5喱带租约,398万,https://sz.shop.fang.com/shou/3_221206819.html,简装修
5.10米,42㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,8.00米,"龙华区,龙华",特发和平里商铺,特发和平里商铺,5.00米,2019/8/13 14:29:49,10.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",开发商清盘直售龙华龙胜地铁口无缝接驳临街转角铺位统一返租5厘,450万,https://sz.shop.fang.com/shou/3_220826036.html,精装修
5.10米,60㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",65.87㎡,10.00米,"南山,南油",金晖大厦商铺,金晖大厦商铺,6.00米,2019/9/2 17:38:32,10.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",金晖大厦广场门口临街业主急售总价330万门面租金抵月供,330万,https://sz.shop.fang.com/shou/3_221389577.html,精装修
5.00米,第1层(共33层),"上水,下水,排烟,排污",41㎡,8.20米,"龙华区,龙华",龙华街道布龙公路与上塘路交汇处（上塘农贸市场东）,金地上塘道商铺,5.00米,2019/8/25 15:11:17,5.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华 民塘路临街 成本价 是星河传奇,320万,https://sz.shop.fang.com/shou/3_221177170.html,简装修
4.80米,48㎡,"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",50.82㎡,12.00米,"盐田,沙头角",海丽晶商住园商铺,海丽晶商住园商铺,4.00米,2019/8/29 13:01:50,3.50元/㎡·月,商业街商铺,是,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务",大梅沙休闲步行街铺 单价4.1起 临湖 近地/铁口 有外摆 可做餐饮,420万,https://sz.shop.fang.com/shou/3_221279933.html,精装修
7.00米,第1层(共1层),"客梯,货梯,扶梯",46㎡,8.00米,"宝安,福永",福永街道白石厦（107国道东侧）,凤凰花苑,6.00米,2019/9/4 10:57:47,5.00元/㎡·月,商业街商铺,否,百货超市,碧桂园 领寓 一手街商业街铺 总价150万/套 起 餐饮铺,380万,https://sz.shop.fang.com/shou/3_221430479.html,毛坯
6.00米,第1层(共2层),"上水,下水,可明火,排烟,排污",67㎡,10.00米,"龙华区,民治",宝安龙华民治大道与梅陇路,潜龙鑫茂商铺,4.00米,2019/8/24 16:00:26,1.98元/㎡·月,住宅底商,否,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华北站商圈 麦当劳旁边少有放卖 位置好 收租稳定,450万,https://sz.shop.fang.com/shou/3_221153046.html,精装修
5.00米,67.88㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",70.08㎡,11.00米,"龙华区,龙华",桦润馨居商铺,桦润馨居商铺,6.50米,2019/9/2 10:34:14,0.80元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",华艺琴行 门面有7米 业主急售388万 可议价,388万,https://sz.shop.fang.com/shou/3_221375260.html,精装修
5.10米,第1层(共1层),"网络,上水,下水,排烟,排污",45㎡,14.00米,"龙华区,民治",星河传奇,星河传奇,3.00米,2019/8/11 11:08:06,8.00元/㎡·月,住宅底商,否,"生活服务,美容美发,餐饮美食,休闲娱乐",星河品牌开发商 一手商/铺 租售均可 免佣代理,365万,https://sz.shop.fang.com/shou/3_220760057.html,毛坯
6.00米,35㎡,"客梯,货梯,上水,下水,排污,外摆区",36㎡,6.00米,"龙华区,民治",龙光玖钻商铺,龙光玖钻商铺,4.50米,2019/4/10 21:25:59,10.00元/㎡·月,购物中心/百货,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐,其他",白石龙地铁无缝连接餐饮靓铺,400万,https://sz.shop.fang.com/shou/3_215949019.html,精装修
,第1层(共1层),,32㎡,5.10米,"龙华区,民治",4.00米,龙华民治街道中梅路与腾龙路交汇处,8.00米,2019/8/23 18:16:41,0.00元/㎡·月,住宅底商,否,龙光玖钻商铺,龙华核心区 25万高薪白领人群 双地铁出口旁 低售价格好谈,386万,https://sz.shop.fang.com/shou/3_221129908.html,毛坯
6.00米,第1层(共1层),"停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",88.54㎡,10.00米,"龙华区,龙华",龙华东环二路与工业东路交汇处,新阳丽舍商铺,5.00米,2019/8/21 10:57:24,1.30元/㎡·月,住宅底商,否,"家居建材,百货超市,生活服务,酒店宾馆,餐饮美食,服饰鞋包,美容美发,休闲娱乐",乐有家租约，急卖，龙华中心区东环二路正街铺出售！,486万,https://sz.shop.fang.com/shou/3_221054955.html,毛坯
7.00米,第2层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",40㎡,8.00米,"南山,蛇口",蛇口,招商蛇口太子湾商铺,6.00米,2019/8/18 10:26:26,5.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",央企招商局联手香港兰桂坊开发运 营世·界级 滨海商业综合体,500万,https://sz.shop.fang.com/shou/3_220969582.html,精装修
3.00米,第1层(共1层),"货梯,扶梯",53㎡,4.00米,"龙华区,龙华",龙华街道布龙公路与上塘路交汇处（上塘农贸市场东）,金地上塘道商铺,5.00米,2019/9/2 9:28:53,0.00元/㎡·月,商业街商铺,否,百货超市,龙华民治 金地上塘道 正街 重餐饮街铺 带租约 一手业主急售,300万,https://sz.shop.fang.com/shou/3_221372429.html,简装修
5.20米,第1层(共1层),,39.88㎡,6.00米,"龙华区,民治",深圳白石龙地铁站C出口,玖龙荟,5.00米,2019/8/31 14:57:14,0.00元/㎡·月,住宅底商,是,百货超市,白石龙地铁站无缝相连 业主急需用钱亏本卖,438万,https://sz.shop.fang.com/shou/3_221337067.html,简装修
7.00米,第1层(共1层),"客梯,货梯,扶梯",51㎡,8.00米,"宝安,龙华",和平路与布龙路交汇处西角（地铁4号线龙胜站A、D出口,特发和平里,6.00米,2019/9/4 11:08:34,0.00元/㎡·月,商业街商铺,否,百货超市,龙华主干道 民塘路 临街 小区出入口转角位 带租约,438万,https://sz.shop.fang.com/shou/3_221430988.html,毛坯
,第1层(共1层),,58.6㎡,5.10米,"龙华区,龙华",6.00米,龙华新城金龙路与新区大道交汇处东北角,9.70米,2019/8/23 18:02:32,0.00元/㎡·月,住宅底商,否,万科金域华府商铺,业主急售！（港铁4号线） 6米门面 小区出入口转角铺,360.68万,https://sz.shop.fang.com/shou/3_221129446.html,毛坯
,第1层(共2层),,120㎡,5.10米,"宝安区,沙井",11.00米,沙中路,9.00米,2019/9/3 17:20:52,0.00元/㎡·月,其他,否,香莎公馆,4万起大湾区会展中心旁一手现铺 70年超长收金 星河天虹商圈,480万,https://sz.shop.fang.com/shou/3_221415656.html,毛坯
6.00米,第1层(共8层),"网络,上水,下水,排烟,排污",77㎡,12.00米,"龙华区,龙华",龙华东环一路与建设路交汇处,南国丽园商铺,6.00米,2019/8/30 13:51:31,2.20元/㎡·月,住宅底商,是,美容美发,龙华南国丽园超靓铺出售，稀有放盘，低于同排200万以上,450万,https://sz.shop.fang.com/shou/3_221308614.html,毛坯
5.10米,第1层(共1层),,43.8㎡,7.00米,"南山,南油",南山区学府路,荔芳综合楼商铺,5.20米,2019/8/31 15:04:36,1.00元/㎡·月,住宅底商,是,百货超市,南山荔芳村住宅底商正街铺 品牌水果店41平398万,398万,https://sz.shop.fang.com/shou/3_221337274.html,简装修
6.50米,第1层(共3层),"暖气,上水",40㎡,8.00米,"龙华新区,龙华中心区",龙华新区龙华,壹城中心,5.00米,2019/8/15 16:52:17,11.00元/㎡·月,住宅底商,是,百货超市,壹城一手全球发售单价12万至15万,480万,https://sz.shop.fang.com/shou/3_220893866.html,简装修
,第2层(共2层),,68㎡,7.00米,"宝安区,沙井",6.00米,"中心路,近上星南路",8.00米,2019/8/26 17:02:46,12.00元/㎡·月,其他,否,博林君瑞,《前海大空港 -80万海岸城旁 原始一手全能铺 6.1米》,455万,https://sz.shop.fang.com/shou/3_221205636.html,毛坯
,第20层(共31层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",68㎡,2.90米,"宝安,西乡",4.50米,中国天谷,10.00米,2019/8/31 14:42:19,0.00元/㎡·月,写字楼配套底商,否,中国天谷,大空港铁仔山科技城 精装修 带阳台和燃气,306万,https://sz.shop.fang.com/shou/3_221336543.html,精装修
5.50米,第1层(共8层),"网络,上水,下水,可明火,排烟,排污,燃气",38㎡,8.00米,"罗湖,莲塘",莲塘罗沙路与聚宝路交汇东南,名骏豪庭商铺,4.00米,2019/8/30 13:46:10,2.80元/㎡·月,住宅底商,否,餐饮美食,罗湖莲塘新口岸旁正街靓铺出售，带餐饮功能，门口带停车位,330万,https://sz.shop.fang.com/shou/3_221308497.html,毛坯
