cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
4.00米,12㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",19㎡,4.00米,"罗湖,东门",宝华楼(东门),宝华楼(东门),3.00米,2019/8/15 13:43:54,25.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",宝华楼一楼 19平方 月租9500元 卖139万包税,139万,https://sz.shop.fang.com/shou/3_220887102.html,精装修
5.10米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",48㎡,10.00米,"光明区,光明",中粮云景国际,中粮云景国际,4.00米,2019/8/31 11:14:34,0.00元/㎡·月,写字楼配套底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",《央企一手开发，总价130万起红本，双地铁口物业》,130万,https://sz.shop.fang.com/shou/3_221330782.html,精装修
1.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,1.00米,"盐田,沙头角",大梅沙内环路南，中心湖北（东部华侨城大峡谷入口处）,八十步海寓商铺,1.00米,2019/8/28 17:38:14,1.00元/㎡·月,住宅底商,是,百货超市,世纪模式启动，奥特莱斯带8厘，12年租约100%返租,150万,https://sz.shop.fang.com/shou/3_221261263.html,简装修
6.00米,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",43㎡,7.10米,"光明区,光明",光明新区观光路与邦凯路交汇处(光明会展中心对面),光明大第商铺,6.00米,2019/7/30 15:50:31,6.00元/㎡·月,住宅底商,是,看行业需求,光明金铺 业主急出 有红本 “单价仅2字头”想看过来,110万,https://sz.shop.fang.com/shou/3_220401203.html,毛坯
7.00米,第2层(共2层),"网络,暖气,停车位,客梯,扶梯,中央空调,上水,下水,排烟,排污,燃气",50㎡,8.00米,"光明区,光明",深圳市光明新区公明街道松白路与金安路交汇处中粮云景,中粮云景国际 中粮云景花园南区,6.00米,2019/8/24 16:40:25,6.50元/㎡·月,商业街商铺,否,"生活服务,餐饮美食,家居建材,休闲娱乐,百货超市,美容美发,服饰鞋包",央企中粮打造 双地铁无线接驳 70产权现铺，光明国际科学城,140万,https://sz.shop.fang.com/shou/3_221154286.html,毛坯
,第90层(共90层),,30㎡,3.00米,"龙岗,龙岗中心城",5.00米,深圳市龙岗区龙平东路回龙埔段,4.00米,2019/8/16 21:46:35,0.00元/㎡·月,其他,否,长江花园商铺,长江花园 临街 地铁口物业 龙岗 回龙埔站,108万,https://sz.shop.fang.com/shou/3_220935288.html,简装修
,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",53㎡,7.00米,"龙岗,布吉",6.00米,布吉大靓路又一村花园门口,8.00米,2019/9/4 9:59:43,1.00元/㎡·月,住宅底商,否,又一村花园商铺,龙岗布吉总价150万六米餐饮铺业主年底用钱急卖,150万,https://sz.shop.fang.com/shou/3_221427425.html,精装修
5.50米,第2层(共2层),"暖气,客梯,上水,下水,排烟,排污",43㎡,10.00米,"宝安,西乡",107国道以西、铁仔山公园以东,天谷大楼,4.30米,2019/8/29 7:44:17,0.00元/㎡·月,住宅底商,否,百货超市,新上铁仔山天谷大楼，首付60万，带阳台通燃气,118万,https://sz.shop.fang.com/shou/3_221269933.html,精装修
,第90层(共90层),,30㎡,3.00米,"龙岗,龙岗中心城",5.00米,深圳市龙岗区龙平东路回龙埔段,4.00米,2019/8/16 21:48:44,0.00元/㎡·月,其他,否,长江花园商铺,龙岗中心临街 地铁口物业 108万,109万,https://sz.shop.fang.com/shou/3_220935335.html,简装修
,第1层(共2层),,60㎡,6.00米,"光明新区,光明",6.00米,松白路,10.00米,2019/8/24 10:17:11,6.50元/㎡·月,商业街商铺,否,中粮云景国际（南区）商铺,光明新区地铁口铺 使用 现铺即买即收租 成熟商圈,148.8万,https://sz.shop.fang.com/shou/3_221141553.html,简装修
5.00米,第1层(共1层),"停车位,上水,下水,排烟,排污",30.22㎡,7.00米,"龙岗,龙岗中心城",鹏达路与鹏达商业街交汇处,叠翠新峰花园,3.00米,2019/8/31 16:41:59,6.00元/㎡·月,住宅底商,否,"服饰鞋包,生活服务,美容美发,餐饮美食",龙岗叠翠新峰花园》130万的临街铺》业主直售,130万,https://sz.shop.fang.com/shou/3_221339917.html,毛坯
5.00米,第4层(共6层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调",20㎡,5.00米,"罗湖,人民南",罗湖火车站广场南路,罗湖商业城,3.00米,2019/6/14 0:31:18,38.00元/㎡·月,商业街商铺,否,百货超市,9厘！！原价175万！现价128万！租金9500元！,128万,https://sz.shop.fang.com/shou/3_218957196.html,精装修
5.10米,第2层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",35㎡,8.00米,"光明区,公明",松白路与金安路交汇处（近公明汽车站）,中粮云景商铺,6.00米,2019/8/26 11:15:28,10.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",光明区地铁口一手铺位出售，未来深圳经济新的增长点，3万单价起,150万,https://sz.shop.fang.com/shou/3_221194878.html,毛坯
,第1层(共2层),,25㎡,1.00米,"宝安区,沙井",1.00米,上星南路,4.00米,2019/8/22 20:28:28,0.00元/㎡·月,商业街商铺,否,万科星城,500强品牌，洞悉湾区发展蓬勃之势，布局城市精粹领地，,150万,https://sz.shop.fang.com/shou/3_221104749.html,简装修
3.00米,第1层(共1层),,12.25㎡,1.00米,"罗湖,东门",罗湖深南东路东门步行街旁,八达商城商铺,1.00米,2019/8/28 10:18:28,5.00元/㎡·月,住宅底商,是,服饰鞋包,八达商城，急售，9厘汇报 总价低 主通道,120万,https://sz.shop.fang.com/shou/3_221246617.html,简装修
6.00米,第1层(共32层),,40㎡,8.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,5.00米,2019/8/19 16:40:49,6.00元/㎡·月,住宅底商,是,百货超市,全城 金地 首付45万起 租金3000,120万,https://sz.shop.fang.com/shou/3_221011059.html,毛坯
,第1层(共2层),,40.63㎡,3.00米,"光明新区,光明",4.00米,松白路,10.00米,2019/8/29 20:47:31,6.50元/㎡·月,商业街商铺,否,中粮云景国际（南区）商铺,4米门面，中粮65万商业体，20万消费群，地铁接驳，人气旺,121.89万,https://sz.shop.fang.com/shou/3_221293576.html,简装修
7.00米,第2层(共2层),"暖气,上水,下水,排烟,排污",43㎡,8.00米,"宝安,西乡",107国道以西、铁仔山公园以东,天谷大楼,6.00米,2019/8/20 11:04:46,3.00元/㎡·月,住宅底商,否,生活服务,新上铁仔山天谷大楼，首付60万，带阳台通燃气,118万,https://sz.shop.fang.com/shou/3_221027585.html,精装修
4.00米,12㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",20㎡,1.50米,"罗湖,人民南",罗湖商业城,罗湖商业城,8.00米,2019/9/2 19:57:23,38.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",中庭位 八米门宽 20平方店铺 急卖145万,145万,https://sz.shop.fang.com/shou/3_221393225.html,精装修
,第90层(共90层),,163.6㎡,1.00米,"宝安,西乡",1.00米,"宝城76区,锦花路与西乡大道交汇处",1.00米,2019/8/1 18:20:21,0.00元/㎡·月,其他,否,天骄世家商铺,（急售做上市公司的房东）单价6.7万 做15米转角永辉集团的,100万,https://sz.shop.fang.com/shou/3_220468137.html,毛坯
,第1层(共2层),,40㎡,6.00米,"光明区,公明",3.50米,光明区 公明 长春南路3号,11.00米,2019/8/29 22:02:23,6.50元/㎡·月,商业街商铺,否,中粮云景国际南区商铺,双地铁无缝对接，低总价综合体准现铺，,112万,https://sz.shop.fang.com/shou/3_221295859.html,毛坯
6.00米,18㎡,"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",20㎡,4.00米,"光明区,公明",奥园和平广场,奥园和平广场,5.00米,2019/6/14 10:20:06,6.00元/㎡·月,商业街商铺,是,餐饮为主,深圳铺卖住宅价 以租养供 付个首付就地收租 楼下地铁楼上万住户,100万,https://sz.shop.fang.com/shou/3_218964715.html,精装修
,第1层(共33层),,66㎡,5.10米,"光明区,公明",4.50米,松白路与金安路交汇,12.00米,2019/9/2 10:36:47,6.00元/㎡·月,商业街商铺,否,中粮云景,开发商一手铺总价120万起，你值得拥有,150万,https://sz.shop.fang.com/shou/3_221375382.html,毛坯
,第1层(共1层),,61㎡,5.50米,"龙岗区,横岗",6.10米,龙岗大道与保康路交汇处北侧(3号线横岗站C出口),10.00米,2019/8/27 21:21:02,0.00元/㎡·月,商业街商铺,否,荣德国际,地铁口，转角双开间，年收9万，现租面包店，买即收租,140.3万,https://sz.shop.fang.com/shou/3_221240335.html,毛坯
,第1层(共1层),,68㎡,5.50米,"龙岗区,横岗",6.80米,龙岗大道与保康路交汇处北侧(3号线横岗站C出口),10.00米,2019/8/27 21:20:04,0.00元/㎡·月,商业街商铺,否,荣德国际,美食商业街~奶茶~年租金12万有产权,136万,https://sz.shop.fang.com/shou/3_221240306.html,毛坯
,第1层(共8层),,23㎡,4.50米,"龙华区,龙华",3.00米,龙华人民路与工业大道交汇处,8.00米,2019/8/15 13:50:55,0.00元/㎡·月,其他,否,风和日丽二期商铺,壹城中心旁 成熟大社区临街 红本在手 总价低,149.5万,https://sz.shop.fang.com/shou/3_220887313.html,毛坯
,第1层(共2层),,77㎡,5.10米,"东莞,凤岗",5.50米,东莞市凤岗镇中心区（金凯悦大酒店旁）凤深大道与财富路交界处,10.00米,2019/8/15 22:49:05,0.00元/㎡·月,购物中心/百货,否,锦龙又一城商铺,临龙华商业综合体的 临街总价低 统一管理五年,138.6万,https://sz.shop.fang.com/shou/3_220903758.html,简装修
4.00米,8㎡,"客梯,货梯,扶梯,下水",15㎡,4.00米,"罗湖,东门",东门南塘商业广场B区,东门南塘商业广场B区,3.00米,2019/6/6 17:19:51,22.00元/㎡·月,住宅底商,是,服饰鞋包,月租8500元，业主仅售130万,130万,https://sz.shop.fang.com/shou/3_218671325.html,精装修
7.00米,第2层(共2层),"网络,暖气,停车位,客梯,扶梯,中央空调,上水,下水,排烟,排污,燃气",50㎡,8.00米,"光明区,光明",深圳市光明新区公明街道松白路与金安路交汇处中粮云景,中粮云景国际 中粮云景花园南区,6.00米,2019/8/15 11:14:49,6.50元/㎡·月,商业街商铺,否,"服饰鞋包,百货超市,美容美发,家居建材,休闲娱乐,生活服务,餐饮美食",央企中粮打造 双地铁无线接驳 70产权现铺，光明国际科学城,140万,https://sz.shop.fang.com/shou/3_220881243.html,毛坯
4.00米,12㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",20㎡,1.50米,"罗湖,人民南",罗湖商业城,罗湖商业城,8.00米,2019/8/27 11:10:46,38.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",八米门面 大转角铺 卖139万 可租1.2万,139万,https://sz.shop.fang.com/shou/3_221220935.html,精装修
3.00米,第6层(共23层),"停车位,客梯,货梯,中央空调,上水,下水,可明火,排烟,排污",31㎡,9.00米,"龙岗,龙岗中心城",启迪协信科技园,启迪协信科技园,3.00米,2019/7/22 18:12:26,3.80元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙岗大运 启迪协信科技园 一手精装 首付50万起,108万,https://sz.shop.fang.com/shou/3_220160003.html,精装修
7.00米,第1层(共3层),"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",45㎡,8.00米,"南山,西丽",南山区留仙洞战略型新兴产业总部基地石鼓路与打石一路交汇处,万科云城商铺,6.00米,2019/8/20 10:53:05,4.60元/㎡·月,住宅底商,是,看行业需求,深圳生活压力大？每月工资不够花？那是因为你选择不对 ！,120万,https://sz.shop.fang.com/shou/3_221027011.html,毛坯
5.10米,第-1层(共4层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",50㎡,5.00米,"光明区,公明",光明新区松白路与金安路交汇处,中粮云锦,4.00米,2019/8/24 11:27:13,12.00元/㎡·月,商业街商铺,否,"餐饮美食,休闲娱乐",光明核心位置，低单价、低总价、地铁换乘站口、国企开发商产品，,140万,https://sz.shop.fang.com/shou/3_221145493.html,毛坯
4.00米,12㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",20㎡,1.50米,"罗湖,人民南",罗湖商业城,罗湖商业城,8.00米,2019/8/27 17:12:12,38.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",罗湖商业城4楼 8米门面店铺 急卖140万,140万,https://sz.shop.fang.com/shou/3_221232766.html,精装修
3.00米,40㎡,"暖气,上水,下水,排烟,排污",43㎡,3.00米,"宝安,西乡",天谷大楼,天谷大楼,3.00米,2019/8/4 22:03:44,3.00元/㎡·月,住宅底商,否,生活服务,新上铁仔山天谷大楼，首付60万，带阳台通燃气,118万,https://sz.shop.fang.com/shou/3_220562265.html,精装修
7.00米,第1层(共2层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",43㎡,8.00米,"宝安,西乡",107国道以西、铁仔山公园以东,天谷大楼,6.00米,2019/8/23 10:33:17,5.00元/㎡·月,住宅底商,否,"餐饮美食,休闲娱乐,生活服务",新上铁仔山天谷大楼，首付60万，带阳台通燃气 小面积好出手,118万,https://sz.shop.fang.com/shou/3_221114059.html,毛坯
,第1层(共20层),,50㎡,,"龙岗,龙岗中心城",8.00米,4.00米,6.00米,2019/8/29 15:14:36,5.00元/㎡·月,否,风临四季花园商铺,深汕路金龙大酒店对面(规划中鸿基路旁),龙岗中心城义乌批发市场街铺50平140万,140万,https://sz.shop.fang.com/shou/3_221283488.html,住宅底商
5.10米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排烟,排污,燃气",23㎡,6.50米,"龙华区,龙华",龙华人民路与工业大道交汇处,风和日丽商铺,3.50米,2019/7/17 13:10:22,0.00元/㎡·月,住宅底商,否,"生活服务,餐饮美食",小面积正街铺 总价才150万 业主不懂市场 诚售,150万,https://sz.shop.fang.com/shou/3_219997108.html,精装修
4.00米,12㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",20㎡,4.00米,"罗湖,人民南",罗湖商业城,罗湖商业城,4.00米,2019/8/14 14:37:56,38.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",罗湖口岸笋盘出售 20平方 月租9500 卖135万,135万,https://sz.shop.fang.com/shou/3_220856462.html,精装修
,第1层(共1层),,40㎡,3.00米,"厚街区,康乐南",5.00米,东莞地铁R2线陈屋站F出口南行约500米,4.00米,2019/6/6 18:35:29,4.50元/㎡·月,住宅底商,否,卓越维港别墅,维港 40-70平 1手 万达商圈+地铁口物业,135万,https://sz.shop.fang.com/shou/3_218674454.html,毛坯
5.00米,第2层(共6层),,56㎡,10.00米,"龙岗,龙岗中心城",中心城龙平东路与龙城中路交汇处东南角（尚景欣园站北100米）,汇龙天下商铺,5.00米,2019/7/23 11:35:11,0.00元/㎡·月,住宅底商,是,百货超市,欲买桂花同载酒 终不似 少年游 买套房吧 136万地铁口两房,135.52万,https://sz.shop.fang.com/shou/3_220178660.html,毛坯
7.00米,第1层(共2层),"网络,暖气,停车位,客梯,扶梯,中央空调,上水,下水,排烟,排污,燃气",50㎡,8.00米,"光明区,光明",深圳市光明新区公明街道松白路与金安路交汇处中粮云景,中粮云景国际 中粮云景花园南区,6.00米,2019/9/4 10:31:32,6.50元/㎡·月,商业街商铺,否,"餐饮美食,休闲娱乐,生活服务,美容美发,家居建材,服饰鞋包,百货超市",光明地铁临街铺 央企中粮打造70产权现铺，单价2万8,140万,https://sz.shop.fang.com/shou/3_221429221.html,毛坯
7.00米,第1层(共2层),"上水,下水",47㎡,8.00米,"龙华区,龙华",深圳龙华区大浪街道福龙路旁,恒大时尚慧谷,6.00米,2019/8/20 11:18:52,3.00元/㎡·月,住宅底商,是,休闲娱乐,龙华公园旁 通天然气带精装修 带阳台85万起,130万,https://sz.shop.fang.com/shou/3_221028178.html,精装修
,第22层(共31层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排烟,排污,燃气,外摆区",45.82㎡,7.00米,"宝安,西乡",6.00米,铁仔山公园,8.00米,2019/8/20 11:07:08,5.50元/㎡·月,住宅底商,否,天谷,宝安西乡天谷精装修 首付60万起、顶楼无边泳池,120万,https://sz.shop.fang.com/shou/3_221027707.html,精装修
4.00米,第3层(共5层),"客梯,货梯,扶梯",15㎡,4.00米,"罗湖,蔡屋围",罗湖火车站广场南路,罗湖火车站广场南路,3.00米,2019/8/31 13:31:04,0.00元/㎡·月,商业街商铺,否,百货超市,罗商中庭铺，老租客租8千，业主急售，看中议价,120万,https://sz.shop.fang.com/shou/3_221334975.html,简装修
2.80米,第1层(共1层),"网络,暖气,上水,下水,排烟,排污,燃气",37㎡,10.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,2.00米,2019/8/17 12:02:56,10.00元/㎡·月,商业街商铺,是,"生活服务,美容美发,百货超市",龙岗中心城首付几十万的一手,130万,https://sz.shop.fang.com/shou/3_220947310.html,简装修
,第1层(共1层),,30㎡,5.10米,"坪山区,坪山",6.00米,坪山区中山大道与金环二路交汇处以东,5.00米,2019/8/27 10:42:54,5.00元/㎡·月,住宅底商,是,泰禾中央广场商铺,低总价 小面积 易转手 高前景 一手餐饮铺,150万,https://sz.shop.fang.com/shou/3_221219215.html,毛坯
4.00米,第1层(共8层),"客梯,货梯,扶梯,中央空调,上水,下水,燃气",25㎡,4.00米,"罗湖,东门",深圳市罗湖区二横街85号,宝华楼(东门),4.00米,2019/6/7 14:26:08,25.00元/㎡·月,住宅底商,是,服饰鞋包,月租13500元，年租16.2万，仅售150万,150万,https://sz.shop.fang.com/shou/3_218702777.html,精装修
,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",29㎡,7.00米,"龙华区,龙华",6.00米,龙华人民路与工业大道交汇处,8.00米,2019/9/4 10:12:08,1.20元/㎡·月,住宅底商,否,风和日丽商铺,深圳北站临街小铺位业主因年底用钱急卖买到到,120万,https://sz.shop.fang.com/shou/3_221428194.html,毛坯
5.10米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,7.50米,"宝安,西乡",前进路与流塘路交汇处,中粮锦云商铺,3.00米,2019/6/15 16:14:10,3.30元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",中粮云景国际500强央企 双-地-铁上-盖 单价22000起 60万平商业,140万,https://sz.shop.fang.com/shou/3_219019579.html,毛坯
6.00米,第1层(共2层),"停车位,上水,下水,排烟,排污",34㎡,9.00米,"龙岗,龙岗中心城",深圳市龙岗区龙平东路回龙埔段,长江花园商铺,3.00米,2019/8/27 18:12:23,0.70元/㎡·月,住宅底商,否,"生活服务,餐饮美食,百货超市",长江花园临街地铁口物业龙岗第二条地铁回龙埔,145万,https://sz.shop.fang.com/shou/3_221234772.html,毛坯
7.00米,第2层(共2层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",43㎡,8.00米,"宝安,西乡",107国道以西、铁仔山公园以东,天谷大楼,6.00米,2019/8/20 11:05:21,5.00元/㎡·月,住宅底商,否,"生活服务,餐饮美食,休闲娱乐",新上铁仔山天谷大楼，首付60万，带阳台通燃气 小面积好出手,118万,https://sz.shop.fang.com/shou/3_221027621.html,毛坯
,第1层(共1层),,25㎡,1.00米,"龙华区,龙华",1.00米,龙华镇和平西路与中环路交汇处,1.00米,2019/8/14 10:33:48,0.00元/㎡·月,其他,否,富通天骏商铺,单价4万就可以 置业双地铁铺？超4里 ！来电享7折,125万,https://sz.shop.fang.com/shou/3_220846860.html,毛坯
,第1层(共43层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",27㎡,3.00米,"宝安,西乡",6.00米,西乡,6.00米,2019/9/1 13:11:48,6.00元/㎡·月,写字楼配套底商,否,中国天谷,总价120万可购买中国天谷大楼一手精装公-寓,120万,https://sz.shop.fang.com/shou/3_221356757.html,精装修
6.20米,第1层(共29层),"网络,停车位,燃气",15.31㎡,2.00米,"龙华区,龙华",龙华镇梅龙大道与布龙公路交汇处,金地梅陇镇商铺,8.00米,2019/7/20 16:51:22,4.50元/㎡·月,临街门面,是,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",笋盘笋盘业主出国低价急售,128万,https://sz.shop.fang.com/shou/3_200131671.html,精装修
3.00米,45㎡,"网络,停车位,客梯,货梯,扶梯,上水",51㎡,11.00米,"龙岗,龙岗中心城",龙岗新生村旁,集银皮革市场,4.00米,2019/7/25 10:28:46,5.50元/㎡·月,简装修,商业街商铺,否,龙岗集银转角 旧改区域  急用钱出售,100万,https://sz.shop.fang.com/shou/3_220235237.html,第1层(共2层)
5.00米,第2层(共8层),,15㎡,3.00米,"罗湖,人民南",罗湖火车站广场南路,罗湖商业城,5.00米,2019/8/16 10:00:20,0.00元/㎡·月,住宅底商,是,百货超市,罗湖商业城中庭转角铺急售109万 租金9100元,109万,https://sz.shop.fang.com/shou/3_220907995.html,简装修
4.00米,12㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",20㎡,4.00米,"罗湖,东门",宝华楼(东门),宝华楼(东门),3.00米,2019/8/26 11:10:10,25.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",宝华楼一楼20平方 月租9500元 卖135万,135万,https://sz.shop.fang.com/shou/3_221194678.html,精装修
3.00米,第1层(共5层),"网络,暖气,停车位,客梯,货梯,扶梯",20㎡,4.00米,"罗湖,东门",深圳市罗湖区东门解放路,九龙城商铺,5.00米,2019/8/31 13:59:45,0.00元/㎡·月,商业街商铺,否,百货超市,30万 东门主通道铺位 美食城旁租金5800,110万,https://sz.shop.fang.com/shou/3_221335592.html,简装修
5.10米,30㎡,"网络,上水,下水,排烟,排污",54㎡,6.00米,"光明区,公明",中粮云景国际广场,中粮云景国际广场,4.50米,2019/9/4 9:18:10,6.50元/㎡·月,商业街商铺,否,餐饮美食,地铁口电梯口前后通双门面餐饮铺，开发商一手,130万,https://sz.shop.fang.com/shou/3_221425903.html,毛坯
5.00米,68㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",73㎡,13.00米,"南山,西丽",万科云街,万科云街,6.00米,2019/9/3 23:44:53,12.00元/㎡·月,商业街商铺,是,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",香港网络地标红盘！亚洲新第壹高铁总站新科技总部基地大疆无人机,149.65万,https://sz.shop.fang.com/shou/3_221423502.html,精装修
,第1层(共2层),,36㎡,6.00米,"深圳周边区,深圳周边",4.00米,崇焕中路133号,12.00米,2019/7/20 12:23:59,3.00元/㎡·月,其他,否,玖颂江湾(商住楼),带品牌天虹租约 统一运营 街区购物中心75万起,114万,https://sz.shop.fang.com/shou/3_220090170.html,精装修
,第1层(共2层),,11㎡,5.10米,"龙岗区,龙岗中心城",5.00米,龙岗区龙翔大道与吉祥中路交汇处东南角,9.00米,2019/8/17 22:28:27,0.00元/㎡·月,写字楼配套底商,否,万科公馆,龙岗中心城 万科广场 一手 总价85万起 现铺出售,143万,https://sz.shop.fang.com/shou/3_220964348.html,简装修
3.00米,第1层(共33层),"网络,暖气,停车位,客梯,货梯,扶梯",12㎡,4.00米,"罗湖,东门",南塘商业广场10地块永新街1号,南塘商业广场商铺,5.00米,2019/8/31 13:34:45,0.00元/㎡·月,商业街商铺,否,百货超市,"东门美食街与服装城交汇处转角铺急售120万,带租约",120万,https://sz.shop.fang.com/shou/3_221335035.html,简装修
5.00米,第1层(共1层),"停车位,上水,下水",25㎡,8.00米,"龙华区,龙华",宝安区龙华梅龙路与布龙路交汇处,锦绣江南三期商铺,3.00米,2019/8/3 20:23:28,2.10元/㎡·月,住宅底商,否,"服饰鞋包,生活服务,美容美发,休闲娱乐",龙华锦绣江南人人乐商圈 铺位展示面漂亮 收租稳定,150万,https://sz.shop.fang.com/shou/3_220531113.html,简装修
,第2层(共2层),,50㎡,7.00米,"光明新区,光明",6.00米,松白路,8.00米,2019/8/21 17:09:46,6.50元/㎡·月,其他,否,中粮云景国际（南区）商铺,央企中粮打造 双地铁无线接驳 70产权现铺，光明国际科学城,140万,https://sz.shop.fang.com/shou/3_221069246.html,毛坯
5.50米,第1层(共3层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,10.00米,"东莞,樟木头",先威路,奥园城市天地,5.00米,2019/8/28 19:49:20,0.00元/㎡·月,住宅底商,否,百货超市,比住宅还便宜的铺位 带稳定租约 年达5% 高6米隔两层,150万,https://sz.shop.fang.com/shou/3_221264789.html,毛坯
7.00米,第2层(共8层),"网络,停车位,上水,下水,可明火,排烟,排污,外摆区",31㎡,8.00米,"龙岗,龙岗中心城",龙岗区中心城11号地块，愉福路,福园小区商铺,6.00米,2019/9/4 13:44:50,0.60元/㎡·月,住宅底商,否,"家居建材,百货超市,生活服务,酒店宾馆,餐饮美食,服饰鞋包,美容美发,休闲娱乐",龙岗中心城福园小区临街31平急售122万红本在手带租约,122万,https://sz.shop.fang.com/shou/3_221435908.html,精装修
7.00米,第4层(共49层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",73㎡,8.00米,"南山,西丽",创科路与打石二路交汇处,万科云街,6.00米,2019/9/4 12:12:43,12.00元/㎡·月,商业街商铺,是,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务",香港网络地标红盘！亚洲新第壹高铁总站新科技总部基地大疆无人机,149.65万,https://sz.shop.fang.com/shou/3_221433693.html,精装修
5.10米,第1层(共1层),"停车位,客梯,货梯,上水,下水,可明火,排烟,排污",11.03㎡,3.00米,"龙岗,龙岗中心城",万科里,万科时代广场,3.00米,2019/8/17 20:08:14,10.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",首付45万起 买万科一手餐饮 仅有24套 即,150万,https://sz.shop.fang.com/shou/3_220960626.html,毛坯
