zhuanrangfei,rental_price,pay_method,jianzhumianji,shiyongmianji,shengyuzuqi,zhuanrangfangshi,floor,zhuangxiu,building_type,shifoufenge,shihejingying,loupanmingcheng,loupandizhi,miankuan,jinshen,cenggao,elvator_number,service_price,function_list,release_date,url,location_coords,city
,270000元/月,押二付三,2000㎡,,,,第2层(共20层),精装修,住宅底商,否,休闲娱乐,南三环玉泉营,南三环玉泉营,20.00米,15.00米,5.00米,,5.00元/㎡·月,"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,燃气",2019/9/6 11:12:28,https://shop.fang.com/zu/3_438390603.html,"116.342570,39.844200",北京
,81000元/月,押二付三,0.00㎡,,,,第1层(共2层),精装修,临街门面,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",远洋万和公馆商业,阜通东大街(保利万和电影院向北100米、大望京1号地块),10.00米,14.00米,5.00米,客梯0个，货梯0个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/24 15:20:19,https://shop.fang.com/zu/3_437850700.html,"116.484287,40.003187",北京
,45000元/月,押二付三,100000.00㎡,,,,第1层(共30层),精装修,其他,否,,建外SOHO商铺,东三环中路39号,6.00米,30.00米,3.00米,客梯12个，货梯2个,租金已包含,"上水,下水,排烟,燃气",2019/8/8 9:12:45,https://shop.fang.com/zu/3_437042718.html,"116.458705,39.906458",北京
,28000元/月,押一付三,120㎡,,,,第1层(共6层),精装修,住宅底商,否,,建外SOHO商业,东三环中路39号,5.00米,4.00米,3.00米,,租金已包含,"网络,暖气,停车位,客梯,货梯,燃气",2019/8/9 16:00:34,https://shop.fang.com/zu/3_437126732.html,"116.458705,39.906458",北京
,20000元/月,面议,120000.00㎡,,,,第1层(共1层),精装修,商业街商铺,否,"家居建材,生活服务,休闲娱乐",三里屯SOHO商铺,三里屯工体北路南侧，南三里屯路西侧,5.00米,3.00米,4.80米,客梯0个，货梯0个,30.00元/㎡·月,"网络,暖气,客梯,货梯,扶梯,中央空调,上水,下水",2019/8/2 10:10:29,https://shop.fang.com/zu/3_436733493.html,"116.461056,39.949984",北京
,75000元/月,押二付三,100000.00㎡,,,,第1层(共30层),毛坯,写字楼配套底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",建外SOHO商铺,东三环中路39号,15.00米,20.00米,3.00米,客梯12个，货梯2个,租金已包含,"中央空调,上水,下水,可明火,排烟,排污",2019/8/28 10:23:53,https://shop.fang.com/zu/3_437996554.html,"116.458705,39.906458",北京
,612000元/月,押三付三,160000.00㎡,1699㎡,,,第3层(共3层),精装修,写字楼配套底商,是,,望京国际商业中心商铺,机场高速路侧翼，京顺路大山子出口(邮编：100102),30.00米,30.00米,30.00米,客梯4个，货梯2个,租金已包含,"停车位,客梯,货梯,中央空调",2019/6/30 13:31:46,https://shop.fang.com/zu/3_434946412.html,"116.484103,39.990000",北京
,81000元/月,押一付三,100000.00㎡,,,,第2层(共3层),精装修,写字楼配套底商,否,"百货超市,服饰鞋包,美容美发,休闲娱乐",建外SOHO商铺,东三环中路39号,15.00米,18.00米,4.00米,客梯12个，货梯2个,租金已包含,"停车位,客梯,扶梯,中央空调",2019/7/19 16:34:17,https://shop.fang.com/zu/3_436018473.html,"116.458705,39.906458",北京
,35000元/月,押一付三,100000.00㎡,,,,第1层(共2层),精装修,写字楼配套底商,否,培训留学瑜伽美容,建外SOHO商铺,东三环中路39号,8.00米,10.00米,3.50米,客梯12个，货梯2个,租金已包含,"网络,暖气,中央空调,排烟,燃气",2019/8/30 14:41:32,https://shop.fang.com/zu/3_438094393.html,"116.458705,39.906458",北京
,50000元/月,面议,120000.00㎡,,,,第2层(共4层),简装修,写字楼配套底商,否,"服饰鞋包,美容美发",三里屯SOHO商铺,三里屯工体北路南侧，南三里屯路西侧,9.00米,17.00米,4.00米,客梯0个，货梯0个,30.00元/㎡·月,"上水,下水",2019/8/31 12:08:33,https://shop.fang.com/zu/3_425112225.html,"116.461056,39.949984",北京
,130620元/月,押三付三,23444.00㎡,,,,第-1层(共5层),简装修,住宅底商,否,百货超市,望馨商业中心,望京利泽西街,40.00米,30.00米,3.20米,客梯2个，货梯2个,租金已包含,"客梯,货梯,扶梯,中央空调",2019/8/7 17:26:53,https://shop.fang.com/zu/3_437019861.html,"116.461927,40.009204",北京
,48000元/月,押一付三,100000.00㎡,,,,第1层(共2层),精装修,写字楼配套底商,否,"服饰鞋包,生活服务,美容美发,餐饮美食",建外SOHO商铺,东三环中路39号,10.00米,10.00米,3.50米,客梯12个，货梯2个,租金已包含,"网络,暖气,中央空调",2019/9/2 10:32:03,https://shop.fang.com/zu/3_438213520.html,"116.458705,39.906458",北京
,25000元/月,押二付三,100000.00㎡,,,,第3层(共30层),精装修,其他,否,,建外SOHO商铺,东三环中路39号,10.00米,15.00米,3.00米,客梯12个，货梯2个,租金已包含,"上水,下水",2019/8/12 17:40:37,https://shop.fang.com/zu/3_437278015.html,"116.458705,39.906458",北京
,25000元/月,押二付三,100000.00㎡,,,,第3层(共30层),精装修,其他,否,,建外SOHO商铺,东三环中路39号,8.00米,20.00米,3.00米,客梯12个，货梯2个,租金已包含,"上水,下水",2019/8/26 18:09:39,https://shop.fang.com/zu/3_437934851.html,"116.458705,39.906458",北京
,25000元/月,押一付三,65㎡,,,,第1层(共6层),简装修,住宅底商,否,,建外SOHO商业,东三环中路39号,5.00米,4.00米,3.00米,,15.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,燃气",2019/9/10 10:06:03,https://shop.fang.com/zu/3_438540906.html,"116.458705,39.906458",北京
,25000元/月,押一付三,100000.00㎡,,,,第2层(共3层),精装修,住宅底商,否,健身瑜伽留学美术,建外SOHO商铺,东三环中路39号,8.00米,8.00米,4.00米,客梯12个，货梯2个,租金已包含,"暖气,停车位,中央空调",2019/7/22 10:25:30,https://shop.fang.com/zu/3_436165606.html,"116.458705,39.906458",北京
,150000元/月,押三付三,450㎡,400㎡,,,第1层(共3层),精装修,商业街商铺,否,,三里屯,三里屯,20.00米,20.00米,4.50米,,租金已包含,"上水,下水,可明火,排烟,排污,燃气",2019/8/5 17:21:37,https://shop.fang.com/zu/3_436913060.html,"116.457960,39.928583",北京
,20000元/月,押二付三,100000.00㎡,,,,第3层(共30层),精装修,写字楼配套底商,否,,建外SOHO商铺,东三环中路39号,10.00米,10.00米,3.50米,客梯12个，货梯2个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",2019/9/5 9:46:52,https://shop.fang.com/zu/3_438336819.html,"116.458705,39.906458",北京
,50000元/月,押二付三,100000.00㎡,,,,第1层(共30层),精装修,写字楼配套底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",建外SOHO商铺,东三环中路39号,10.00米,15.00米,3.00米,客梯12个，货梯2个,租金已包含,"中央空调,上水,下水,可明火,排烟,排污",2019/7/31 9:39:07,https://shop.fang.com/zu/3_436609586.html,"116.458705,39.906458",北京
,35000元/月,押一付三,100000.00㎡,,,,第1层(共2层),精装修,临街门面,否,餐饮美食,建外SOHO商铺,东三环中路39号,11.00米,8.00米,4.00米,客梯12个，货梯2个,租金已包含,"暖气,中央空调",2019/9/5 11:10:59,https://shop.fang.com/zu/3_438344695.html,"116.458705,39.906458",北京
,8000元/月,押一付三,584084.00㎡,,,,第1层(共1层),简装修,商业街商铺,是,餐饮美食,通州万达广场商铺,新华西街与北苑南路交叉口东南角,3.00米,4.00米,5.10米,客梯0个，货梯0个,,"网络,暖气,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/20 16:50:14,https://shop.fang.com/zu/3_427450544.html,"116.226850,39.905888",北京
,120000元/月,押三付三,500㎡,,,,第2层(共3层),精装修,商业街商铺,是,,益泽路,丽泽桥,18.00米,12.00米,4.50米,,22.00元/㎡·月,"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水",2019/9/6 12:21:54,https://shop.fang.com/zu/3_438394613.html,"116.309122,39.862978",北京
,30000元/月,押二付三,120000.00㎡,90㎡,,,第1层(共1层),,临街门面,否,,三里屯SOHO商铺,三里屯工体北路南侧，南三里屯路西侧,12.00米,10.00米,5.00米,客梯0个，货梯0个,租金已包含,,2019/8/29 14:06:06,https://shop.fang.com/zu/3_438050462.html,"116.461056,39.949984",北京
,36849元/月,押一付三,330000.00㎡,170㎡,,,第1层(共18层),简装修,写字楼配套底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",银河SOHO商铺,小牌坊胡同甲七号,10.00米,13.00米,5.40米,客梯18个，货梯6个,33.00元/㎡·月,"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水",2019/7/26 9:29:24,https://shop.fang.com/zu/3_436367193.html,"116.433366,39.920552",北京
,173040元/月,面议,136000.00㎡,,,,第2层(共3层),简装修,写字楼配套底商,否,"服饰鞋包,生活服务,餐饮美食",万通中心商铺,朝外大街甲6号,21.00米,21.00米,4.00米,客梯0个，货梯0个,35.00元/㎡·月,"上水,下水,排烟,燃气",2019/8/31 12:05:56,https://shop.fang.com/zu/3_425054430.html,"116.456221,39.920245",北京
,135000元/月,押二付三,0.00㎡,,,,第1层(共1层),精装修,临街门面,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",保利中央公园商铺,望京东园七区,15.00米,20.00米,4.20米,客梯0个，货梯0个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/15 20:47:38,https://shop.fang.com/zu/3_437433651.html,"116.490141,39.995086",北京
,36000元/月,押一付三,392265.00㎡,,,,第1层(共1层),精装修,写字楼配套底商,是,"百货超市,酒店宾馆,服饰鞋包,生活服务,餐饮美食,休闲娱乐",望京SOHO商业,望京街与阜安西路交叉路口（望京街中部）,5.00米,4.00米,3.00米,客梯4个，货梯2个,15.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,燃气",2019/9/9 14:12:04,https://shop.fang.com/zu/3_438515766.html,"116.481050,39.996794",北京
,29000元/月,押二付三,100000.00㎡,,,,第1层(共3层),精装修,写字楼配套底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",建外SOHO商铺,东三环中路39号,10.00米,28.00米,3.60米,客梯12个，货梯2个,租金已包含,客梯,2019/9/4 9:56:37,https://shop.fang.com/zu/3_438289714.html,"116.458705,39.906458",北京
,198000元/月,押三付三,35000.00㎡,,,,第3层(共3层),简装修,住宅底商,否,"家居建材,服饰鞋包,生活服务,美容美发",美景东方商铺,松榆南路38号院(东三环华威桥东300米),30.00米,25.00米,3.50米,客梯0个，货梯0个,3.50元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排烟",2019/8/12 17:16:38,https://shop.fang.com/zu/3_437277123.html,"116.469987,39.869580",北京
,108900元/月,押三付三,660㎡,,,,第2层(共2层),毛坯,住宅底商,否,,樱花园西街,朝阳区樱花园西街,35.00米,15.00米,3.20米,,20.00元/㎡·月,,2019/7/18 22:08:05,https://shop.fang.com/zu/3_435980313.html,"116.417704,39.973480",北京
,2160000元/月,押二付三,6000㎡,,,,第1层(共1层),精装修,住宅底商,是,,望京国际商业中心,机场高速路侧翼，京顺路大山子出口(邮编：100102),5.00米,4.00米,3.00米,,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/7 9:02:11,https://shop.fang.com/zu/3_438422967.html,"116.484103,39.990000",北京
,24000元/月,押三付三,100000.00㎡,,,,第1层(共30层),精装修,写字楼配套底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",建外SOHO商铺,东三环中路39号,8.00米,8.00米,3.00米,客梯12个，货梯2个,租金已包含,"网络,中央空调,上水,下水,可明火,排烟,排污,燃气",2019/8/12 10:55:13,https://shop.fang.com/zu/3_437259630.html,"116.458705,39.906458",北京
,67500元/月,押二付三,392265.00㎡,,,,第1层(共1层),精装修,写字楼配套底商,是,美容,望京SOHO商业,望京街与阜安西路交叉路口（望京街中部）,15.00米,15.00米,5.00米,客梯4个，货梯2个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/11 9:08:21,https://shop.fang.com/zu/3_438577590.html,"116.481050,39.996794",北京
,63000元/月,面议,330000.00㎡,290㎡,,,第1层(共18层),简装修,写字楼配套底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",银河SOHO商铺,小牌坊胡同甲七号,15.00米,30.00米,5.20米,客梯18个，货梯6个,33.00元/㎡·月,"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水",2019/8/24 9:46:38,https://shop.fang.com/zu/3_437834304.html,"116.433366,39.920552",北京
,90000元/月,押二付三,0.00㎡,,,,第1层(共1层),精装修,住宅底商,否,餐饮美食,保利中央公园商铺,望京东园七区,10.00米,30.00米,4.20米,客梯0个，货梯0个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,可明火,排烟,排污,燃气,外摆区",2019/8/15 20:57:46,https://shop.fang.com/zu/3_437434198.html,"116.490141,39.995086",北京
,133500元/月,面议,120000.00㎡,440㎡,,,第1层(共25层),简装修,写字楼配套底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",三里屯SOHO商铺,三里屯工体北路南侧，南三里屯路西侧,20.00米,30.00米,5.20米,客梯0个，货梯0个,30.00元/㎡·月,"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水",2019/8/23 9:47:24,https://shop.fang.com/zu/3_437787341.html,"116.461056,39.949984",北京
,107250元/月,押二付三,330000.00㎡,,,,第3层(共18层),精装修,写字楼配套底商,否,"百货超市,服饰鞋包,餐饮美食,休闲娱乐",银河SOHO商铺,小牌坊胡同甲七号,20.00米,30.00米,5.00米,客梯18个，货梯6个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水",2019/7/19 18:46:52,https://shop.fang.com/zu/3_436024318.html,"116.433366,39.920552",北京
,17000元/月,押一付三,60㎡,,,,第1层(共3层),简装修,商业街商铺,是,百货超市,建外SOHO商业,东三环中路39号,5.00米,4.00米,3.00米,,租金已包含,"网络,暖气,停车位,客梯,货梯",2019/8/15 14:10:36,https://shop.fang.com/zu/3_437414850.html,"116.458705,39.906458",北京
,36000元/月,面议,200㎡,,,,第1层(共1层),简装修,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,休闲娱乐",潞河医院,潞河医院,8.00米,20.00米,5.00米,,租金已包含,"停车位,上水,下水",2019/8/31 9:52:34,https://shop.fang.com/zu/3_438122798.html,"116.658330,39.901893",北京
,48000元/月,押二付三,392265.00㎡,,,,第1层(共1层),精装修,写字楼配套底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",望京SOHO商业,望京街与阜安西路交叉路口（望京街中部）,10.00米,20.00米,5.20米,客梯4个，货梯2个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/4 8:54:33,https://shop.fang.com/zu/3_432625789.html,"116.481050,39.996794",北京
,94050元/月,押一付三,570㎡,,,,第1层(共2层),简装修,商业街商铺,否,,龙湖长楹天街,朝阳北路管庄路口向东50米,5.00米,4.00米,3.00米,,15.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,燃气",2019/7/26 9:17:54,https://shop.fang.com/zu/3_436365673.html,"116.598094,39.924312",北京
,35310元/月,押一付三,330000.00㎡,100㎡,,,第1层(共18层),精装修,写字楼配套底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",银河SOHO商铺,小牌坊胡同甲七号,16.00米,25.00米,5.20米,客梯18个，货梯6个,33.00元/㎡·月,"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水",2019/7/20 16:10:26,https://shop.fang.com/zu/3_436076916.html,"116.433366,39.920552",北京
,60000元/月,押二付三,0.00㎡,,,,第1层(共3层),精装修,临街门面,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",保利中央公园商铺,望京东园七区,10.00米,12.00米,4.00米,客梯0个，货梯0个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/7/27 16:22:17,https://shop.fang.com/zu/3_436444780.html,"116.490141,39.995086",北京
,37000元/月,面议,330000.00㎡,170㎡,,,第1层(共18层),简装修,写字楼配套底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",银河SOHO商铺,小牌坊胡同甲七号,10.00米,19.00米,5.20米,客梯18个，货梯6个,33.00元/㎡·月,"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水",2019/8/27 10:07:06,https://shop.fang.com/zu/3_437953811.html,"116.433366,39.920552",北京
,90000元/月,押二付三,0.00㎡,,,,第1层(共1层),精装修,住宅底商,否,餐饮美食,保利中央公园商铺,望京东园七区,10.00米,30.00米,4.20米,客梯0个，货梯0个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,可明火,排烟,排污,燃气,外摆区",2019/8/15 20:58:51,https://shop.fang.com/zu/3_437434277.html,"116.490141,39.995086",北京
,18000元/月,押一付三,584084.00㎡,,,,第1层(共1层),简装修,临街门面,是,美容美发,通州万达广场商铺,新华西街与北苑南路交叉口东南角,4.20米,8.00米,5.70米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排烟,外摆区",2019/8/20 16:49:56,https://shop.fang.com/zu/3_427451379.html,"116.226850,39.905888",北京
,81300元/月,半年付,120000.00㎡,,,,第2层(共4层),简装修,写字楼配套底商,否,"生活服务,美容美发,餐饮美食",三里屯SOHO商铺,三里屯工体北路南侧，南三里屯路西侧,12.00米,18.00米,4.00米,客梯0个，货梯0个,30.00元/㎡·月,"上水,下水,可明火,燃气",2019/8/31 12:05:40,https://shop.fang.com/zu/3_425008272.html,"116.461056,39.949984",北京
,37260元/月,押一付三,330000.00㎡,200㎡,,,第1层(共18层),简装修,写字楼配套底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",银河SOHO商铺,小牌坊胡同甲七号,10.00米,10.00米,5.20米,客梯18个，货梯6个,33.00元/㎡·月,"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水",2019/9/3 10:12:16,https://shop.fang.com/zu/3_438250696.html,"116.433366,39.920552",北京
,71232元/月,半年付,650000.00㎡,,,,第3层(共21层),简装修,写字楼配套底商,否,,龙湖长楹天街商铺,朝阳北路管庄路口向东50米,5.00米,4.00米,3.00米,客梯4个，货梯2个,15.00元/㎡·月,"停车位,客梯,货梯",2019/7/30 9:31:55,https://shop.fang.com/zu/3_436559522.html,"116.598094,39.924312",北京
,387000元/月,押二付三,330000.00㎡,,,,第2层(共3层),毛坯,写字楼配套底商,是,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",银河SOHO商铺,小牌坊胡同甲七号,35.00米,50.00米,5.20米,客梯18个，货梯6个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",2019/7/24 11:28:35,https://shop.fang.com/zu/3_436271664.html,"116.433366,39.920552",北京
,24000元/月,押二付三,100000.00㎡,,,,第1层(共30层),精装修,写字楼配套底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",建外SOHO商铺,东三环中路39号,8.00米,8.00米,3.00米,客梯12个，货梯2个,租金已包含,"中央空调,上水,下水,可明火,排烟,排污",2019/8/7 9:17:32,https://shop.fang.com/zu/3_436986503.html,"116.458705,39.906458",北京
,25000元/月,押一付三,100000.00㎡,,,,第3层(共3层),精装修,住宅底商,否,教育留学服装定制,建外SOHO商铺,东三环中路39号,12.00米,6.00米,3.50米,客梯12个，货梯2个,租金已包含,"网络,暖气,中央空调,排烟,燃气",2019/8/28 9:48:43,https://shop.fang.com/zu/3_437992166.html,"116.458705,39.906458",北京
,35000元/月,押一付三,90㎡,,,,第2层(共6层),简装修,商业街商铺,是,餐饮美食,建外SOHO商业,东三环中路39号,5.00米,4.00米,3.00米,,15.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,燃气",2019/7/29 10:56:50,https://shop.fang.com/zu/3_436521928.html,"116.458705,39.906458",北京
,8000元/月,押二付三,220000.00㎡,40㎡,,,第5层(共5层),简装修,写字楼配套底商,否,"生活服务,休闲娱乐",悠乐汇商铺,广顺南大街和阜通东大街交界处(邮编：100102),5.00米,9.00米,4.80米,客梯2个，货梯1个,租金已包含,"客梯,货梯",2019/7/29 23:10:47,https://shop.fang.com/zu/3_436551362.html,"116.476551,39.989636",北京
,36000元/月,押二付三,0.00㎡,,,,第1层(共1层),精装修,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",保利中央公园商铺,望京东园七区,10.00米,10.00米,5.00米,客梯0个，货梯0个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/31 18:00:15,https://shop.fang.com/zu/3_438142176.html,"116.490141,39.995086",北京
,27000元/月,押一付三,100000.00㎡,,,,第2层(共3层),精装修,写字楼配套底商,否,教育培训健身摄影,建外SOHO商铺,东三环中路39号,10.00米,10.00米,3.50米,客梯12个，货梯2个,30.00元/㎡·月,"网络,暖气,中央空调,可明火",2019/8/27 11:08:44,https://shop.fang.com/zu/3_437958403.html,"116.458705,39.906458",北京
,42000元/月,押二付三,120000.00㎡,90㎡,,,第1层(共1层),精装修,临街门面,否,,三里屯SOHO商铺,三里屯工体北路南侧，南三里屯路西侧,12.00米,9.00米,5.00米,客梯0个，货梯0个,租金已包含,,2019/8/22 8:40:19,https://shop.fang.com/zu/3_437732180.html,"116.461056,39.949984",北京
,157651元/月,押三付三,328.44㎡,,,,第1层(共25层),简装修,写字楼配套底商,否,"酒店宾馆,生活服务,餐饮美食",荷华明城大厦,北京市东城区建国门南大街7号,15.00米,15.00米,4.50米,,30.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",2019/7/6 18:26:14,https://shop.fang.com/zu/3_435319496.html,"116.667385,39.882662",北京
,24000元/月,押一付三,100000.00㎡,,,,第3层(共3层),精装修,住宅底商,否,教育培训健身留学,建外SOHO商铺,东三环中路39号,8.00米,8.00米,4.00米,客梯12个，货梯2个,租金已包含,"暖气,中央空调",2019/8/14 9:59:30,https://shop.fang.com/zu/3_437349435.html,"116.458705,39.906458",北京
,444000元/月,押二付三,80000.00㎡,,,,第1层(共18层),精装修,写字楼配套底商,是,"餐饮美食,休闲娱乐",世贸天阶商铺,光华路甲9号(邮编：100020),50.00米,20.00米,5.00米,客梯14个，货梯4个,28.00元/㎡·月,"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",2019/8/9 10:18:42,https://shop.fang.com/zu/3_437106447.html,"116.452071,39.916520",北京
,126000元/月,押二付三,120000.00㎡,230㎡,,,第1层(共1层),,临街门面,否,,三里屯SOHO商铺,三里屯工体北路南侧，南三里屯路西侧,20.00米,14.00米,5.00米,客梯0个，货梯0个,租金已包含,,2019/8/28 10:58:53,https://shop.fang.com/zu/3_437999295.html,"116.461056,39.949984",北京
,52000元/月,押一付三,584084.00㎡,,,,第2层(共2层),精装修,住宅底商,是,餐饮美食,通州万达广场商铺,新华西街与北苑南路交叉口东南角,5.00米,32.00米,5.10米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/20 16:50:29,https://shop.fang.com/zu/3_427449685.html,"116.226850,39.905888",北京
,37500元/月,押一付三,90700.00㎡,,,,第1层(共3层),简装修,住宅底商,是,休闲娱乐,格瑞雅居商铺,内环路9号，八通线城铁果园站南700米,8.00米,12.00米,5.00米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/20 16:49:56,https://shop.fang.com/zu/3_427451504.html,"116.645090,39.886163",北京
,90000元/月,押二付三,0.00㎡,,,,第1层(共1层),精装修,住宅底商,否,餐饮美食,保利中央公园商铺,望京东园七区,10.00米,30.00米,4.20米,客梯0个，货梯0个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,可明火,排烟,排污,燃气,外摆区",2019/8/15 21:06:51,https://shop.fang.com/zu/3_437434410.html,"116.490141,39.995086",北京
,80000元/月,押二付三,100000.00㎡,,,,第2层(共30层),精装修,其他,否,,建外SOHO商铺,东三环中路39号,20.00米,20.00米,3.00米,客梯12个，货梯2个,租金已包含,"上水,下水,可明火,排烟,排污,燃气",2019/8/27 17:16:54,https://shop.fang.com/zu/3_437972300.html,"116.458705,39.906458",北京
,26000元/月,押一付三,100000.00㎡,,,,第1层(共1层),精装修,住宅底商,否,餐饮美食,建外SOHO商铺,东三环中路39号,11.00米,8.00米,4.00米,客梯12个，货梯2个,租金已包含,"网络,暖气,中央空调,可明火,排烟,燃气",2019/8/21 9:50:56,https://shop.fang.com/zu/3_437689103.html,"116.458705,39.906458",北京
,31000元/月,半年付,120000.00㎡,,,,第-1层(共1层),简装修,写字楼配套底商,否,"服饰鞋包,生活服务,美容美发",三里屯SOHO商铺,三里屯工体北路南侧，南三里屯路西侧,8.00米,12.00米,4.00米,客梯0个，货梯0个,30.00元/㎡·月,"上水,下水",2019/8/31 12:09:22,https://shop.fang.com/zu/3_425333747.html,"116.461056,39.949984",北京
,15000元/月,押一付三,100000.00㎡,,,,第1层(共3层),精装修,临街门面,否,餐饮美食,建外SOHO商铺,东三环中路39号,8.00米,8.00米,4.00米,客梯12个，货梯2个,租金已包含,"网络,暖气,中央空调,排烟",2019/8/26 13:50:06,https://shop.fang.com/zu/3_437925154.html,"116.458705,39.906458",北京
,16000元/月,押二付三,100000.00㎡,,,,第3层(共30层),精装修,写字楼配套底商,否,,建外SOHO商铺,东三环中路39号,6.00米,9.00米,3.00米,客梯12个，货梯2个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排烟,排污",2019/9/4 10:53:11,https://shop.fang.com/zu/3_438295770.html,"116.458705,39.906458",北京
,40000元/月,押二付三,120000.00㎡,100㎡,,,第1层(共1层),,临街门面,否,,三里屯SOHO商铺,三里屯工体北路南侧，南三里屯路西侧,14.00米,10.00米,5.00米,客梯0个，货梯0个,租金已包含,,2019/8/5 17:52:55,https://shop.fang.com/zu/3_436914674.html,"116.461056,39.949984",北京
,50625元/月,押二付三,392265.00㎡,,,,第1层(共1层),精装修,写字楼配套底商,是,教育,望京SOHO商业,望京街与阜安西路交叉路口（望京街中部）,15.00米,15.00米,5.00米,客梯4个，货梯2个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/11 10:41:08,https://shop.fang.com/zu/3_438585985.html,"116.481050,39.996794",北京
